datetime,variable,ecoli
2023-01-16 05:00:00+02:00,19,176.681
2023-01-16 06:00:00+02:00,19,316.040
2023-01-16 07:00:00+02:00,19,457.319
2023-01-16 08:00:00+02:00,19,479.456
2023-01-16 09:00:00+02:00,19,478.830
2023-01-16 10:00:00+02:00,19,482.451
2023-01-16 11:00:00+02:00,19,489.690
2023-01-16 12:00:00+02:00,19,500.984
2023-01-16 13:00:00+02:00,19,472.473
2023-01-16 14:00:00+02:00,19,421.314
2023-01-16 15:00:00+02:00,19,375.813
2023-01-16 16:00:00+02:00,19,333.325
2023-01-16 17:00:00+02:00,19,269.823
2023-01-16 18:00:00+02:00,19,222.631
2023-01-16 19:00:00+02:00,19,189.621
2023-01-16 20:00:00+02:00,19,169.740
2023-01-16 21:00:00+02:00,19,151.635
2023-01-16 22:00:00+02:00,19,138.976
2023-01-16 23:00:00+02:00,19,137.209
2023-01-17 00:00:00+02:00,19,139.138
2023-01-17 01:00:00+02:00,19,144.089
2023-01-17 02:00:00+02:00,19,151.281
2023-01-17 03:00:00+02:00,19,156.953
2023-01-17 04:00:00+02:00,19,158.303
2023-01-17 05:00:00+02:00,19,165.529
2023-01-17 06:00:00+02:00,19,176.996
2023-01-17 07:00:00+02:00,19,178.439
2023-01-17 08:00:00+02:00,19,169.891
2023-01-17 09:00:00+02:00,19,166.629
2023-01-17 10:00:00+02:00,19,162.286
2023-01-17 11:00:00+02:00,19,161.734
2023-01-17 12:00:00+02:00,19,167.495
2023-01-17 13:00:00+02:00,19,170.234
2023-01-17 14:00:00+02:00,19,155.334
2023-01-17 15:00:00+02:00,19,142.480
2023-01-17 16:00:00+02:00,19,135.332
2023-01-17 17:00:00+02:00,19,134.352
2023-01-17 18:00:00+02:00,19,131.699
2023-01-17 19:00:00+02:00,19,131.730
2023-01-17 20:00:00+02:00,19,135.684
2023-01-17 21:00:00+02:00,19,135.198
2023-01-17 22:00:00+02:00,19,128.883
2023-01-17 23:00:00+02:00,19,125.943
2023-01-18 00:00:00+02:00,19,125.647
2023-01-18 01:00:00+02:00,19,128.810
2023-01-18 02:00:00+02:00,19,133.813
2023-01-18 03:00:00+02:00,19,132.552
2023-01-18 04:00:00+02:00,19,136.905
2023-01-18 05:00:00+02:00,19,148.128
2023-01-18 06:00:00+02:00,19,161.010
2023-01-18 07:00:00+02:00,19,160.712
2023-01-18 08:00:00+02:00,19,153.779
2023-01-18 09:00:00+02:00,19,155.759
2023-01-18 10:00:00+02:00,19,157.332
2023-01-18 11:00:00+02:00,19,156.325
2023-01-18 12:00:00+02:00,19,154.980
2023-01-18 13:00:00+02:00,19,154.281
2023-01-18 14:00:00+02:00,19,156.190
2023-01-18 15:00:00+02:00,19,157.442
2023-01-18 16:00:00+02:00,19,155.287
2023-01-18 17:00:00+02:00,19,151.725
2023-01-18 18:00:00+02:00,19,150.943
2023-01-18 19:00:00+02:00,19,148.779
2023-01-18 20:00:00+02:00,19,147.867
2023-01-18 21:00:00+02:00,19,144.951
2023-01-18 22:00:00+02:00,19,145.575
2023-01-18 23:00:00+02:00,19,150.277
2023-01-19 00:00:00+02:00,19,155.953
2023-01-19 01:00:00+02:00,19,159.507
2023-01-19 02:00:00+02:00,19,161.739
2023-01-19 03:00:00+02:00,19,153.291
2023-01-19 04:00:00+02:00,19,149.192
2023-01-19 05:00:00+02:00,19,146.017
2023-01-19 06:00:00+02:00,19,142.810
2023-01-19 07:00:00+02:00,19,190.434
2023-01-19 08:00:00+02:00,19,316.701
2023-01-19 09:00:00+02:00,19,322.765
2023-01-19 10:00:00+02:00,19,276.599
2023-01-19 11:00:00+02:00,19,224.897
2023-01-19 12:00:00+02:00,19,191.261
2023-01-19 13:00:00+02:00,19,171.664
2023-01-19 14:00:00+02:00,19,167.183
2023-01-19 15:00:00+02:00,19,169.749
2023-01-19 16:00:00+02:00,19,176.464
2023-01-19 17:00:00+02:00,19,171.713
2023-01-19 18:00:00+02:00,19,167.943
2023-01-19 19:00:00+02:00,19,164.474
2023-01-19 20:00:00+02:00,19,161.410
2023-01-19 21:00:00+02:00,19,160.650
2023-01-19 22:00:00+02:00,19,161.633
2023-01-19 23:00:00+02:00,19,163.823
2023-01-20 00:00:00+02:00,19,208.501
2023-01-20 01:00:00+02:00,19,238.552
2023-01-20 02:00:00+02:00,19,231.852
2023-01-20 03:00:00+02:00,19,223.554
2023-01-20 04:00:00+02:00,19,201.963
2023-01-20 05:00:00+02:00,19,187.657
2023-01-20 06:00:00+02:00,19,175.891
2023-01-20 06:00:00+02:00,19,167.438
2023-01-20 07:00:00+02:00,19,163.725
2023-01-20 08:00:00+02:00,19,218.380
2023-01-20 09:00:00+02:00,19,199.755
2023-01-20 10:00:00+02:00,19,192.701
2023-01-20 11:00:00+02:00,19,190.562
2023-01-20 12:00:00+02:00,19,184.994
2023-01-20 13:00:00+02:00,19,172.123
2023-01-20 14:00:00+02:00,19,151.280
2023-01-20 15:00:00+02:00,19,128.649
2023-01-20 16:00:00+02:00,19,107.904
2023-01-20 17:00:00+02:00,19,92.355
2023-01-20 18:00:00+02:00,19,88.859
2023-01-20 19:00:00+02:00,19,94.778
2023-01-20 20:00:00+02:00,19,100.313
2023-01-20 21:00:00+02:00,19,113.011
2023-01-20 22:00:00+02:00,19,831.307
2023-01-20 23:00:00+02:00,19,3058.311
2023-01-21 00:00:00+02:00,19,4975.455
2023-01-21 01:00:00+02:00,19,5450.382
2023-01-21 02:00:00+02:00,19,5965.606
2023-01-21 03:00:00+02:00,19,6073.634
2023-01-21 04:00:00+02:00,19,5558.621
2023-01-21 05:00:00+02:00,19,5429.221
2023-01-21 06:00:00+02:00,19,5259.479
2023-01-21 07:00:00+02:00,19,5133.957
2023-01-21 08:00:00+02:00,19,5095.466
2023-01-21 09:00:00+02:00,19,4822.545
2023-01-21 10:00:00+02:00,19,4490.618
2023-01-21 11:00:00+02:00,19,3933.124
2023-01-21 12:00:00+02:00,19,3313.511
2023-01-21 13:00:00+02:00,19,2494.806
2023-01-21 14:00:00+02:00,19,1554.224
2023-01-21 15:00:00+02:00,19,763.222
2023-01-21 16:00:00+02:00,19,372.207
2023-01-21 17:00:00+02:00,19,194.922
2023-01-21 18:00:00+02:00,19,136.394
2023-01-21 19:00:00+02:00,19,120.646
2023-01-21 20:00:00+02:00,19,120.272
2023-01-21 21:00:00+02:00,19,128.356
2023-01-21 22:00:00+02:00,19,850.768
2023-01-21 23:00:00+02:00,19,3095.147
2023-01-22 00:00:00+02:00,19,5061.599
2023-01-22 01:00:00+02:00,19,5570.320
2023-01-22 02:00:00+02:00,19,6121.105
2023-01-22 03:00:00+02:00,19,6321.067
2023-01-22 04:00:00+02:00,19,5855.387
2023-01-22 05:00:00+02:00,19,5714.678
2022-12-30 06:00:00+02:00,20,736.816
2022-12-30 07:00:00+02:00,20,410.906
2022-12-30 08:00:00+02:00,20,307.250
2022-12-30 09:00:00+02:00,20,288.079
2022-12-30 10:00:00+02:00,20,233.151
2022-12-30 11:00:00+02:00,20,534.556
2022-12-30 12:00:00+02:00,20,329.355
2022-12-30 13:00:00+02:00,20,258.402
2022-12-30 14:00:00+02:00,20,210.694
2022-12-30 15:00:00+02:00,20,216.315
2022-12-30 16:00:00+02:00,20,223.425
2022-12-30 17:00:00+02:00,20,230.645
2022-12-30 18:00:00+02:00,20,237.052
2022-12-30 19:00:00+02:00,20,309.290
2022-12-30 20:00:00+02:00,20,349.697
2022-12-30 21:00:00+02:00,20,349.176
2022-12-30 22:00:00+02:00,20,376.997
2022-12-30 23:00:00+02:00,20,392.738
2022-12-31 00:00:00+02:00,20,443.312
2022-12-31 01:00:00+02:00,20,484.179
2022-12-31 02:00:00+02:00,20,524.277
2022-12-31 03:00:00+02:00,20,519.819
2022-12-31 04:00:00+02:00,20,521.447
2022-12-31 05:00:00+02:00,20,532.460
2022-12-31 06:00:00+02:00,20,503.839
2022-12-31 07:00:00+02:00,20,475.859
2022-12-31 08:00:00+02:00,20,464.618
2022-12-31 09:00:00+02:00,20,386.938
2022-12-31 10:00:00+02:00,20,320.324
2022-12-31 11:00:00+02:00,20,326.225
2022-12-31 12:00:00+02:00,20,363.707
2022-12-31 13:00:00+02:00,20,431.333
2022-12-31 14:00:00+02:00,20,502.380
2022-12-31 15:00:00+02:00,20,562.367
2022-12-31 16:00:00+02:00,20,604.299
2022-12-31 17:00:00+02:00,20,609.944
2022-12-31 18:00:00+02:00,20,612.435
2022-12-31 19:00:00+02:00,20,606.166
2022-12-31 20:00:00+02:00,20,610.922
2022-12-31 21:00:00+02:00,20,619.532
2022-12-31 22:00:00+02:00,20,596.601
2022-12-31 23:00:00+02:00,20,518.073
2023-01-01 00:00:00+02:00,20,454.058
2023-01-01 01:00:00+02:00,20,406.570
2023-01-01 02:00:00+02:00,20,436.432
2023-01-01 03:00:00+02:00,20,519.944
2023-01-01 04:00:00+02:00,20,611.361
2023-01-01 05:00:00+02:00,20,698.802
2023-01-01 06:00:00+02:00,20,758.521
2023-01-01 07:00:00+02:00,20,567.508
2023-01-01 08:00:00+02:00,20,438.786
2023-01-01 09:00:00+02:00,20,385.393
2023-01-01 10:00:00+02:00,20,393.966
2023-01-01 11:00:00+02:00,20,406.877
2023-01-01 12:00:00+02:00,20,409.852
2023-01-01 13:00:00+02:00,20,407.115
2023-01-01 14:00:00+02:00,20,400.929
2023-01-01 15:00:00+02:00,20,379.133
2023-01-01 16:00:00+02:00,20,352.333
2023-01-01 17:00:00+02:00,20,331.195
2023-01-01 18:00:00+02:00,20,319.313
2023-01-01 19:00:00+02:00,20,307.197
2023-01-01 20:00:00+02:00,20,301.393
2023-01-01 21:00:00+02:00,20,311.772
2023-01-01 22:00:00+02:00,20,308.515
2023-01-01 23:00:00+02:00,20,295.942
2023-01-02 00:00:00+02:00,20,275.849
2023-01-02 01:00:00+02:00,20,285.037
2023-01-02 02:00:00+02:00,20,284.250
2023-01-02 03:00:00+02:00,20,277.879
2023-01-02 04:00:00+02:00,20,276.142
2023-01-02 05:00:00+02:00,20,273.364
2023-01-02 06:00:00+02:00,20,273.057
2023-01-02 07:00:00+02:00,20,258.345
2023-01-02 08:00:00+02:00,20,231.611
2023-01-02 09:00:00+02:00,20,216.224
2023-01-02 10:00:00+02:00,20,229.268
2023-01-02 11:00:00+02:00,20,231.540
2023-01-02 12:00:00+02:00,20,245.887
2023-01-02 13:00:00+02:00,20,275.462
2023-01-02 14:00:00+02:00,20,306.332
2023-01-02 15:00:00+02:00,20,319.849
2023-01-02 16:00:00+02:00,20,328.640
2023-01-02 17:00:00+02:00,20,314.841
2023-01-02 18:00:00+02:00,20,298.007
2023-01-02 19:00:00+02:00,20,306.875
2023-01-02 20:00:00+02:00,20,295.562
2023-01-02 21:00:00+02:00,20,263.406
2023-01-02 22:00:00+02:00,20,252.411
2023-01-02 23:00:00+02:00,20,233.439
2023-01-03 00:00:00+02:00,20,239.251
2023-01-03 01:00:00+02:00,20,232.227
2023-01-03 02:00:00+02:00,20,213.961
2023-01-03 03:00:00+02:00,20,184.427
2023-01-03 04:00:00+02:00,20,183.283
2023-01-03 05:00:00+02:00,20,193.099
2023-01-03 06:00:00+02:00,20,184.720
2023-01-03 07:00:00+02:00,20,162.267
2023-01-03 08:00:00+02:00,20,145.422
2023-01-03 09:00:00+02:00,20,153.788
2023-01-03 10:00:00+02:00,20,167.898
2023-01-03 11:00:00+02:00,20,165.543
2023-01-03 12:00:00+02:00,20,172.940
2023-01-03 13:00:00+02:00,20,206.562
2023-01-03 14:00:00+02:00,20,213.494
2023-01-03 15:00:00+02:00,20,191.991
2023-01-03 16:00:00+02:00,20,191.105
2023-01-03 17:00:00+02:00,20,186.970
2023-01-03 18:00:00+02:00,20,207.000
2023-01-03 19:00:00+02:00,20,717.142
2023-01-03 20:00:00+02:00,20,468.155
2023-01-03 21:00:00+02:00,20,234.276
2023-01-03 22:00:00+02:00,20,220.020
2023-01-03 23:00:00+02:00,20,199.306
2023-01-04 00:00:00+02:00,20,214.001
2023-01-04 01:00:00+02:00,20,230.707
2023-01-04 02:00:00+02:00,20,207.635
2023-01-04 03:00:00+02:00,20,168.483
2023-01-04 04:00:00+02:00,20,172.702
2023-01-04 05:00:00+02:00,20,167.272
2023-01-04 06:00:00+02:00,20,181.456
2023-01-04 07:00:00+02:00,20,171.581
2023-01-04 08:00:00+02:00,20,179.877
2023-01-04 09:00:00+02:00,20,177.005
2023-01-04 10:00:00+02:00,20,185.557
2023-01-04 11:00:00+02:00,20,196.843
2023-01-04 12:00:00+02:00,20,203.947
2023-01-04 13:00:00+02:00,20,238.255
2023-01-04 14:00:00+02:00,20,233.004
2023-01-04 15:00:00+02:00,20,258.853
2023-01-04 16:00:00+02:00,20,286.703
2023-01-04 17:00:00+02:00,20,261.074
2023-01-04 18:00:00+02:00,20,246.839
2023-01-04 19:00:00+02:00,20,243.566
2023-01-04 20:00:00+02:00,20,246.866
2023-01-04 21:00:00+02:00,20,239.865
2023-01-04 22:00:00+02:00,20,230.724
2023-01-04 23:00:00+02:00,20,244.897
2023-01-05 00:00:00+02:00,20,223.628
2023-01-05 01:00:00+02:00,20,224.385
2023-01-05 02:00:00+02:00,20,225.422
2023-01-05 03:00:00+02:00,20,234.099
2023-01-05 04:00:00+02:00,20,238.111
2023-01-05 05:00:00+02:00,20,237.861
2023-01-05 06:00:00+02:00,20,291.517
2023-01-05 07:00:00+02:00,20,342.735
2023-01-05 08:00:00+02:00,20,321.350
2023-01-05 09:00:00+02:00,20,706.553
2023-01-05 10:00:00+02:00,20,756.919
2023-01-05 11:00:00+02:00,20,657.629
2023-01-05 12:00:00+02:00,20,503.742
2023-01-05 13:00:00+02:00,20,399.326
2023-01-05 14:00:00+02:00,20,314.494
2023-01-05 15:00:00+02:00,20,337.006
2023-01-05 16:00:00+02:00,20,891.017
2023-01-05 17:00:00+02:00,20,4191.474
2023-01-05 18:00:00+02:00,20,7252.241
2023-01-05 19:00:00+02:00,20,10947.083
2023-01-05 20:00:00+02:00,20,13791.671
2023-01-05 21:00:00+02:00,20,13418.967
2023-01-05 22:00:00+02:00,20,11887.566
2023-01-05 23:00:00+02:00,20,8127.693
2023-01-06 00:00:00+02:00,20,5073.680
2023-01-06 01:00:00+02:00,20,2876.088
2023-01-06 02:00:00+02:00,20,2276.288
2023-01-06 03:00:00+02:00,20,2967.844
2023-01-06 04:00:00+02:00,20,3068.669
2023-01-06 05:00:00+02:00,20,2778.960
2023-01-06 06:00:00+02:00,20,2564.986
2023-01-06 07:00:00+02:00,20,2466.448
2023-01-06 08:00:00+02:00,20,2364.463
2023-01-06 09:00:00+02:00,20,2104.238
2023-01-06 10:00:00+02:00,20,1926.561
2023-01-06 11:00:00+02:00,20,1907.320
2023-01-06 12:00:00+02:00,20,2211.209
2023-01-06 13:00:00+02:00,20,2481.129
2023-01-06 14:00:00+02:00,20,2410.018
2023-01-06 15:00:00+02:00,20,2282.074
2023-01-06 16:00:00+02:00,20,2673.621
2023-01-06 17:00:00+02:00,20,2786.309
2023-01-06 18:00:00+02:00,20,2689.103
2023-01-06 19:00:00+02:00,20,2729.124
2023-01-06 20:00:00+02:00,20,2399.303
2023-01-06 21:00:00+02:00,20,2661.442
2023-01-06 22:00:00+02:00,20,3105.519
2023-01-06 23:00:00+02:00,20,3593.461
2023-01-07 00:00:00+02:00,20,3279.545
2023-01-07 01:00:00+02:00,20,2985.726
2023-01-07 02:00:00+02:00,20,2797.057
2023-01-07 03:00:00+02:00,20,2941.979
2023-01-07 04:00:00+02:00,20,2377.943
2023-01-07 05:00:00+02:00,20,1692.907
2023-01-07 06:00:00+02:00,20,1182.894
2023-01-07 07:00:00+02:00,20,933.932
2023-01-07 08:00:00+02:00,20,765.725
2023-01-07 09:00:00+02:00,20,647.822
2023-01-07 10:00:00+02:00,20,600.816
2023-01-07 11:00:00+02:00,20,566.639
2023-01-07 12:00:00+02:00,20,555.151
2023-01-07 13:00:00+02:00,20,558.671
2023-01-07 14:00:00+02:00,20,561.969
2023-01-07 15:00:00+02:00,20,562.723
2023-01-07 16:00:00+02:00,20,559.712
2023-01-07 17:00:00+02:00,20,586.494
2023-01-07 18:00:00+02:00,20,613.993
2023-01-07 19:00:00+02:00,20,612.756
2023-01-07 20:00:00+02:00,20,644.931
2023-01-07 21:00:00+02:00,20,644.642
2023-01-07 22:00:00+02:00,20,682.717
2023-01-07 23:00:00+02:00,20,715.094
2023-01-08 00:00:00+02:00,20,762.788
2023-01-08 01:00:00+02:00,20,735.146
2023-01-08 02:00:00+02:00,20,744.996
2023-01-08 03:00:00+02:00,20,756.368
2023-01-08 04:00:00+02:00,20,750.909
2023-01-08 05:00:00+02:00,20,750.957
2023-01-08 06:00:00+02:00,20,775.166
2023-01-08 07:00:00+02:00,20,759.058
2023-01-08 08:00:00+02:00,20,695.076
2023-01-08 09:00:00+02:00,20,681.886
2023-01-08 10:00:00+02:00,20,652.891
2023-01-08 11:00:00+02:00,20,690.021
2023-01-08 12:00:00+02:00,20,750.598
2023-01-08 13:00:00+02:00,20,805.482
2023-01-08 14:00:00+02:00,20,848.329
2023-01-08 15:00:00+02:00,20,877.682
2023-01-08 16:00:00+02:00,20,833.086
2023-01-08 17:00:00+02:00,20,771.433
2023-01-08 18:00:00+02:00,20,707.237
2023-01-08 19:00:00+02:00,20,651.862
2023-01-08 20:00:00+02:00,20,586.866
2023-01-08 21:00:00+02:00,20,539.836
2023-01-08 22:00:00+02:00,20,487.474
2023-01-08 23:00:00+02:00,20,473.915
2023-01-09 00:00:00+02:00,20,485.138
2023-01-09 01:00:00+02:00,20,501.883
2023-01-09 02:00:00+02:00,20,520.421
2023-01-09 03:00:00+02:00,20,533.326
2023-01-09 04:00:00+02:00,20,540.728
2023-01-09 05:00:00+02:00,20,547.070
2023-01-09 06:00:00+02:00,20,546.836
2023-01-09 07:00:00+02:00,20,519.085
2023-01-09 08:00:00+02:00,20,493.886
2023-01-09 09:00:00+02:00,20,475.178
2023-01-09 10:00:00+02:00,20,446.707
2023-01-09 11:00:00+02:00,20,422.691
2023-01-09 12:00:00+02:00,20,402.190
2023-01-09 13:00:00+02:00,20,362.254
2023-01-09 14:00:00+02:00,20,329.253
2023-01-09 15:00:00+02:00,20,315.664
2023-01-09 16:00:00+02:00,20,303.900
2023-01-09 17:00:00+02:00,20,251.759
2023-01-09 18:00:00+02:00,20,212.049
2023-01-09 19:00:00+02:00,20,190.733
2023-01-09 20:00:00+02:00,20,181.688
2023-01-09 21:00:00+02:00,20,180.589
2023-01-09 22:00:00+02:00,20,186.065
2023-01-09 23:00:00+02:00,20,155.513
2023-01-10 00:00:00+02:00,20,128.389
2023-01-10 01:00:00+02:00,20,119.669
2023-01-10 02:00:00+02:00,20,136.032
2023-01-10 03:00:00+02:00,20,153.296
2023-01-10 04:00:00+02:00,20,170.317
2023-01-10 05:00:00+02:00,20,177.221
2023-01-10 06:00:00+02:00,20,180.810
2023-01-10 07:00:00+02:00,20,167.496
2023-01-10 08:00:00+02:00,20,154.134
2023-01-10 09:00:00+02:00,20,147.762
2023-01-10 10:00:00+02:00,20,162.697
2023-01-10 11:00:00+02:00,20,175.215
2023-01-10 12:00:00+02:00,20,192.000
2023-01-10 13:00:00+02:00,20,189.327
2023-01-10 14:00:00+02:00,20,180.255
2023-01-10 15:00:00+02:00,20,158.152
2023-01-10 16:00:00+02:00,20,147.450
2023-01-10 17:00:00+02:00,20,144.254
2023-01-10 18:00:00+02:00,20,149.850
2023-01-10 19:00:00+02:00,20,138.326
2023-01-10 20:00:00+02:00,20,149.727
2023-01-10 21:00:00+02:00,20,147.095
2023-01-10 22:00:00+02:00,20,158.743
2023-01-10 23:00:00+02:00,20,143.071
2023-01-11 00:00:00+02:00,20,151.268
2023-01-11 01:00:00+02:00,20,140.778
2023-01-11 02:00:00+02:00,20,154.014
2023-01-11 03:00:00+02:00,20,206.362
2023-01-11 04:00:00+02:00,20,231.329
2023-01-11 05:00:00+02:00,20,222.603
2023-01-11 06:00:00+02:00,20,226.692
2023-01-11 07:00:00+02:00,20,247.046
2023-01-11 08:00:00+02:00,20,263.316
2023-01-11 09:00:00+02:00,20,240.549
2023-01-11 10:00:00+02:00,20,176.294
2023-01-11 11:00:00+02:00,20,167.645
2023-01-11 12:00:00+02:00,20,190.327
2023-01-11 13:00:00+02:00,20,187.453
2023-01-11 14:00:00+02:00,20,184.824
2023-01-11 15:00:00+02:00,20,192.146
2023-01-11 16:00:00+02:00,20,184.269
2023-01-11 17:00:00+02:00,20,150.317
2023-01-11 18:00:00+02:00,20,141.459
2023-01-11 19:00:00+02:00,20,141.009
2023-01-11 20:00:00+02:00,20,138.139
2023-01-11 21:00:00+02:00,20,134.648
2023-01-11 22:00:00+02:00,20,132.790
2023-01-11 23:00:00+02:00,20,127.896
2023-01-12 00:00:00+02:00,20,130.436
2023-01-12 01:00:00+02:00,20,140.673
2023-01-12 02:00:00+02:00,20,151.696
2023-01-12 03:00:00+02:00,20,139.002
2023-01-12 04:00:00+02:00,20,140.769
2023-01-12 05:00:00+02:00,20,152.590
2023-01-12 06:00:00+02:00,20,143.132
2023-01-12 07:00:00+02:00,20,143.607
2023-01-12 08:00:00+02:00,20,150.642
2023-01-12 09:00:00+02:00,20,168.298
2023-01-12 10:00:00+02:00,20,194.953
2023-01-12 11:00:00+02:00,20,199.082
2023-01-12 12:00:00+02:00,20,190.742
2023-01-12 13:00:00+02:00,20,190.238
2023-01-12 14:00:00+02:00,20,162.588
2023-01-12 15:00:00+02:00,20,144.218
2023-01-12 16:00:00+02:00,20,125.901
2023-01-12 17:00:00+02:00,20,125.466
2023-01-12 18:00:00+02:00,20,128.978
2023-01-12 19:00:00+02:00,20,124.063
2023-01-12 20:00:00+02:00,20,131.381
2023-01-12 21:00:00+02:00,20,131.086
2023-01-12 22:00:00+02:00,20,134.164
2023-01-12 23:00:00+02:00,20,133.811
2023-01-13 00:00:00+02:00,20,126.396
2023-01-13 01:00:00+02:00,20,132.938
2023-01-13 02:00:00+02:00,20,136.839
2023-01-13 03:00:00+02:00,20,119.213
2023-01-13 04:00:00+02:00,20,120.165
2023-01-13 05:00:00+02:00,20,140.303
2023-01-13 06:00:00+02:00,20,142.888
2023-01-13 07:00:00+02:00,20,144.645
2023-01-13 08:00:00+02:00,20,150.705
2023-01-13 09:00:00+02:00,20,143.465
2023-01-13 10:00:00+02:00,20,173.066
2023-01-13 11:00:00+02:00,20,200.668
2023-01-13 12:00:00+02:00,20,202.946
2023-01-13 13:00:00+02:00,20,180.268
2023-01-13 14:00:00+02:00,20,161.229
2023-01-13 15:00:00+02:00,20,149.765
2023-01-13 16:00:00+02:00,20,152.993
2023-01-13 17:00:00+02:00,20,138.953
2023-01-13 18:00:00+02:00,20,147.849
2023-01-13 19:00:00+02:00,20,157.818
2023-01-13 20:00:00+02:00,20,157.036
2023-01-13 21:00:00+02:00,20,144.335
2023-01-13 22:00:00+02:00,20,161.818
2023-01-13 23:00:00+02:00,20,175.637
2023-01-14 00:00:00+02:00,20,187.149
2023-01-14 01:00:00+02:00,20,250.428
2023-01-14 02:00:00+02:00,20,287.545
2023-01-14 03:00:00+02:00,20,295.190
2023-01-14 04:00:00+02:00,20,311.191
2023-01-14 05:00:00+02:00,20,320.443
2023-01-14 06:00:00+02:00,20,323.138
2023-01-14 07:00:00+02:00,20,357.273
2023-01-14 08:00:00+02:00,20,422.219
2023-01-14 09:00:00+02:00,20,486.350
2023-01-14 10:00:00+02:00,20,517.581
2023-01-14 11:00:00+02:00,20,533.563
2023-01-14 12:00:00+02:00,20,614.263
2023-01-14 13:00:00+02:00,20,638.466
2023-01-14 14:00:00+02:00,20,624.052
2023-01-14 15:00:00+02:00,20,630.393
2023-01-14 16:00:00+02:00,20,661.786
2023-01-14 17:00:00+02:00,20,672.012
2023-01-14 18:00:00+02:00,20,709.710
2023-01-14 19:00:00+02:00,20,646.815
2023-01-14 20:00:00+02:00,20,638.020
2023-01-14 21:00:00+02:00,20,666.784
2023-01-14 22:00:00+02:00,20,684.883
2023-01-14 23:00:00+02:00,20,733.917
2023-01-15 00:00:00+02:00,20,736.193
2023-01-15 01:00:00+02:00,20,777.604
2023-01-15 02:00:00+02:00,20,844.775
2023-01-15 03:00:00+02:00,20,920.620
2023-01-15 04:00:00+02:00,20,905.282
2023-01-15 05:00:00+02:00,20,763.218
2023-01-15 06:00:00+02:00,20,814.141
2023-01-15 07:00:00+02:00,20,663.586
2023-01-15 08:00:00+02:00,20,534.101
2023-01-15 09:00:00+02:00,20,499.331
2023-01-15 10:00:00+02:00,20,450.634
2023-01-15 11:00:00+02:00,20,390.391
2023-01-15 12:00:00+02:00,20,319.196
2023-01-15 13:00:00+02:00,20,285.590
2023-01-15 14:00:00+02:00,20,269.635
2023-01-15 15:00:00+02:00,20,314.076
2023-01-15 16:00:00+02:00,20,388.156
2023-01-15 17:00:00+02:00,20,416.423
2023-01-15 18:00:00+02:00,20,425.737
2023-01-15 19:00:00+02:00,20,438.445
2023-01-15 20:00:00+02:00,20,437.711
2023-01-15 21:00:00+02:00,20,416.861
2023-01-15 22:00:00+02:00,20,424.648
2023-01-15 23:00:00+02:00,20,436.619
2023-01-16 00:00:00+02:00,20,466.599
2023-01-16 01:00:00+02:00,20,507.353
2023-01-16 02:00:00+02:00,20,589.734
2023-01-16 03:00:00+02:00,20,462.455
2023-01-16 04:00:00+02:00,20,471.069
2023-01-16 05:00:00+02:00,20,561.237
2023-01-16 06:00:00+02:00,20,586.333
2023-01-16 07:00:00+02:00,20,525.902
2023-01-16 08:00:00+02:00,20,503.751
2023-01-16 09:00:00+02:00,20,542.041
2023-01-16 10:00:00+02:00,20,565.560
2023-01-16 11:00:00+02:00,20,576.808
2023-01-16 12:00:00+02:00,20,504.996
2023-01-16 13:00:00+02:00,20,429.201
2023-01-16 14:00:00+02:00,20,369.547
2023-01-16 15:00:00+02:00,20,335.674
2023-01-16 16:00:00+02:00,20,296.962
2023-01-16 17:00:00+02:00,20,230.596
2023-01-16 18:00:00+02:00,20,196.849
2023-01-16 19:00:00+02:00,20,172.517
2023-01-16 20:00:00+02:00,20,160.424
2023-01-16 21:00:00+02:00,20,143.601
2023-01-16 22:00:00+02:00,20,135.224
2023-01-16 23:00:00+02:00,20,139.982
2023-01-17 00:00:00+02:00,20,142.922
2023-01-17 01:00:00+02:00,20,152.050
2023-01-17 02:00:00+02:00,20,161.997
2023-01-17 03:00:00+02:00,20,163.542
2023-01-17 04:00:00+02:00,20,161.158
2023-01-17 05:00:00+02:00,20,192.116
2023-01-17 06:00:00+02:00,20,191.449
2023-01-17 07:00:00+02:00,20,179.050
2023-01-17 08:00:00+02:00,20,163.970
2023-01-17 09:00:00+02:00,20,170.546
2023-01-17 10:00:00+02:00,20,159.738
2023-01-17 11:00:00+02:00,20,167.934
2023-01-17 12:00:00+02:00,20,184.639
2023-01-17 13:00:00+02:00,20,170.905
2023-01-17 14:00:00+02:00,20,144.261
2023-01-17 15:00:00+02:00,20,137.234
2023-01-17 16:00:00+02:00,20,132.911
2023-01-17 17:00:00+02:00,20,137.701
2023-01-17 18:00:00+02:00,20,130.234
2023-01-17 19:00:00+02:00,20,136.342
2023-01-17 20:00:00+02:00,20,144.864
2023-01-17 21:00:00+02:00,20,134.107
2023-01-17 22:00:00+02:00,20,125.826
2023-01-17 23:00:00+02:00,20,127.533
2023-01-18 00:00:00+02:00,20,128.300
2023-01-18 01:00:00+02:00,20,136.312
2023-01-18 02:00:00+02:00,20,141.794
2023-01-18 03:00:00+02:00,20,131.550
2023-01-18 04:00:00+02:00,20,149.595
2023-01-18 05:00:00+02:00,20,176.806
2023-01-18 06:00:00+02:00,20,176.987
2023-01-18 07:00:00+02:00,20,157.895
2023-01-18 08:00:00+02:00,20,151.530
