datetime,variable,ecoli
2023-09-25 16:00:00+02:00,17,217.387
2023-09-25 17:00:00+02:00,17,204.463
2023-09-25 18:00:00+02:00,17,199.311
2023-09-25 19:00:00+02:00,17,203.109
2023-09-25 20:00:00+02:00,17,204.710
2023-09-25 21:00:00+02:00,17,204.796
2023-09-25 22:00:00+02:00,17,201.553
2023-09-25 23:00:00+02:00,17,200.346
2023-09-26 00:00:00+02:00,17,201.607
2023-09-26 01:00:00+02:00,17,198.136
2023-09-26 02:00:00+02:00,17,197.739
2023-09-26 03:00:00+02:00,17,199.184
2023-09-26 04:00:00+02:00,17,199.360
2023-09-26 05:00:00+02:00,17,193.584
2023-09-26 06:00:00+02:00,17,192.401
2023-09-26 07:00:00+02:00,17,186.494
2023-09-26 08:00:00+02:00,17,175.779
2023-09-26 09:00:00+02:00,17,173.023
2023-09-26 10:00:00+02:00,17,167.875
2023-09-26 11:00:00+02:00,17,163.740
2023-09-26 12:00:00+02:00,17,159.307
2023-09-26 13:00:00+02:00,17,155.726
2023-09-26 14:00:00+02:00,17,151.546
2023-09-26 15:00:00+02:00,17,149.517
2023-09-26 16:00:00+02:00,17,146.290
2023-09-26 17:00:00+02:00,17,142.750
2023-09-26 18:00:00+02:00,17,138.852
2023-09-26 19:00:00+02:00,17,135.187
2023-09-26 20:00:00+02:00,17,133.305
2023-09-26 21:00:00+02:00,17,130.390
2023-09-26 22:00:00+02:00,17,127.838
2023-09-26 23:00:00+02:00,17,125.090
2023-09-27 00:00:00+02:00,17,124.050
2023-09-27 01:00:00+02:00,17,123.235
2023-09-27 02:00:00+02:00,17,119.421
2023-09-27 03:00:00+02:00,17,117.022
2023-09-27 04:00:00+02:00,17,116.426
2023-09-27 05:00:00+02:00,17,116.181
2023-09-27 06:00:00+02:00,17,114.508
2023-09-27 07:00:00+02:00,17,113.724
2023-09-27 08:00:00+02:00,17,115.566
2023-09-27 09:00:00+02:00,17,109.331
2023-09-27 10:00:00+02:00,17,104.133
2023-09-27 11:00:00+02:00,17,99.572
2023-09-27 12:00:00+02:00,17,97.087
2023-09-27 13:00:00+02:00,17,94.943
2023-09-27 14:00:00+02:00,17,92.409
2023-09-27 15:00:00+02:00,17,88.386
2023-09-27 16:00:00+02:00,17,81.989
2023-09-27 17:00:00+02:00,17,75.510
2023-09-27 18:00:00+02:00,17,70.264
2023-09-27 19:00:00+02:00,17,62.934
2023-09-27 20:00:00+02:00,17,60.338
2023-09-27 21:00:00+02:00,17,56.819
2023-09-27 22:00:00+02:00,17,55.184
2023-09-27 23:00:00+02:00,17,61.494
2023-09-28 00:00:00+02:00,17,67.183
2023-09-28 01:00:00+02:00,17,72.618
2023-09-28 02:00:00+02:00,17,80.246
2023-09-28 03:00:00+02:00,17,104.825
2023-09-28 04:00:00+02:00,17,122.438
2023-09-28 05:00:00+02:00,17,135.395
2023-09-28 06:00:00+02:00,17,143.173
2023-09-28 07:00:00+02:00,17,148.501
2023-09-28 08:00:00+02:00,17,168.893
2023-09-28 09:00:00+02:00,17,243.607
2023-09-28 10:00:00+02:00,17,279.203
2023-09-28 11:00:00+02:00,17,291.697
2023-09-28 12:00:00+02:00,17,297.756
2023-09-28 13:00:00+02:00,17,257.733
2023-09-28 14:00:00+02:00,17,226.279
2023-09-28 15:00:00+02:00,17,224.033
2023-09-28 16:00:00+02:00,17,199.136
2023-09-28 17:00:00+02:00,17,177.493
2023-09-28 18:00:00+02:00,17,152.724
2023-09-28 19:00:00+02:00,17,144.147
2023-09-28 20:00:00+02:00,17,137.231
2023-09-28 21:00:00+02:00,17,143.594
2023-09-28 22:00:00+02:00,17,175.697
2023-09-28 23:00:00+02:00,17,202.788
2023-09-29 00:00:00+02:00,17,219.589
2023-09-29 01:00:00+02:00,17,340.880
2023-09-29 02:00:00+02:00,17,470.342
2023-09-29 03:00:00+02:00,17,520.253
2023-09-29 04:00:00+02:00,17,524.712
2023-09-29 05:00:00+02:00,17,503.284
2023-09-29 06:00:00+02:00,17,467.522
2023-09-29 07:00:00+02:00,17,420.637
2023-09-29 08:00:00+02:00,17,376.806
2023-09-29 09:00:00+02:00,17,355.811
2023-09-29 10:00:00+02:00,17,348.667
2023-09-29 11:00:00+02:00,17,348.642
2023-09-29 12:00:00+02:00,17,327.534
2023-09-29 13:00:00+02:00,17,313.056
2023-09-29 14:00:00+02:00,17,300.769
2023-09-29 15:00:00+02:00,17,275.917
2023-09-29 16:00:00+02:00,17,251.208
2023-09-29 17:00:00+02:00,17,232.188
2023-09-29 18:00:00+02:00,17,227.028
2023-09-29 19:00:00+02:00,17,226.741
2023-09-29 20:00:00+02:00,17,225.941
2023-09-29 21:00:00+02:00,17,226.214
2023-09-29 22:00:00+02:00,17,224.742
2023-09-29 23:00:00+02:00,17,232.410
2023-09-30 00:00:00+02:00,17,257.394
2023-09-30 01:00:00+02:00,17,276.397
2023-09-30 02:00:00+02:00,17,285.683
2023-09-30 03:00:00+02:00,17,296.592
2023-09-30 04:00:00+02:00,17,305.581
2023-09-30 05:00:00+02:00,17,313.810
2023-09-30 06:00:00+02:00,17,312.546
2023-09-30 07:00:00+02:00,17,309.635
2023-09-30 08:00:00+02:00,17,306.455
2023-09-30 09:00:00+02:00,17,302.084
2023-09-30 10:00:00+02:00,17,299.695
2023-09-30 11:00:00+02:00,17,296.822
2023-09-30 12:00:00+02:00,17,279.380
2023-09-30 13:00:00+02:00,17,255.927
2023-09-30 14:00:00+02:00,17,245.789
2023-09-30 15:00:00+02:00,17,256.570
2023-09-30 16:00:00+02:00,17,256.419
2023-09-30 17:00:00+02:00,17,251.508
2023-09-30 18:00:00+02:00,17,244.194
2023-09-30 19:00:00+02:00,17,233.378
2023-09-30 20:00:00+02:00,17,223.491
2023-09-30 21:00:00+02:00,17,214.271
2023-09-30 22:00:00+02:00,17,206.331
2023-09-30 23:00:00+02:00,17,195.706
2023-10-01 00:00:00+02:00,17,185.501
2023-10-01 01:00:00+02:00,17,174.979
2023-10-01 02:00:00+02:00,17,167.525
2023-10-01 03:00:00+02:00,17,160.594
2023-10-01 04:00:00+02:00,17,156.033
2023-10-01 05:00:00+02:00,17,151.955
2023-10-01 06:00:00+02:00,17,147.508
2023-10-01 07:00:00+02:00,17,144.172
2023-10-01 08:00:00+02:00,17,141.697
2023-10-01 09:00:00+02:00,17,138.719
2023-10-01 10:00:00+02:00,17,135.881
2023-10-01 11:00:00+02:00,17,134.012
2023-10-01 12:00:00+02:00,17,131.214
2023-10-01 13:00:00+02:00,17,129.096
2023-10-01 14:00:00+02:00,17,126.586
2023-10-01 15:00:00+02:00,17,124.537
2023-10-01 16:00:00+02:00,17,121.918
2023-10-01 17:00:00+02:00,17,119.362
2023-10-01 18:00:00+02:00,17,119.361
2023-10-01 19:00:00+02:00,17,121.401
2023-10-01 20:00:00+02:00,17,121.730
2023-10-01 21:00:00+02:00,17,125.273
2023-10-01 22:00:00+02:00,17,125.381
2023-10-01 23:00:00+02:00,17,124.302
2023-10-02 00:00:00+02:00,17,120.894
2023-10-02 01:00:00+02:00,17,124.139
2023-10-02 02:00:00+02:00,17,127.081
2023-10-02 03:00:00+02:00,17,130.201
2023-10-02 04:00:00+02:00,17,134.200
2023-10-02 05:00:00+02:00,17,147.350
2023-10-02 06:00:00+02:00,17,157.895
2023-10-02 07:00:00+02:00,17,231.450
2023-10-02 08:00:00+02:00,17,362.285
2023-10-02 09:00:00+02:00,17,431.171
2023-10-02 10:00:00+02:00,17,421.803
2023-10-02 11:00:00+02:00,17,391.458
2023-10-02 12:00:00+02:00,17,362.260
2023-10-02 13:00:00+02:00,17,341.675
2023-10-02 14:00:00+02:00,17,323.884
2023-10-02 15:00:00+02:00,17,305.668
2023-10-02 16:00:00+02:00,17,284.243
2023-10-02 17:00:00+02:00,17,264.635
2023-10-02 18:00:00+02:00,17,242.235
2023-10-02 19:00:00+02:00,17,220.720
2023-10-02 20:00:00+02:00,17,200.757
2023-10-02 21:00:00+02:00,17,180.668
2023-10-02 22:00:00+02:00,17,159.348
2023-10-02 23:00:00+02:00,17,139.679
2023-10-03 00:00:00+02:00,17,127.289
2023-10-03 01:00:00+02:00,17,120.752
2023-10-03 02:00:00+02:00,17,116.498
2023-10-03 03:00:00+02:00,17,114.045
2023-10-03 04:00:00+02:00,17,115.492
2023-10-03 05:00:00+02:00,17,120.410
2023-10-03 06:00:00+02:00,17,127.979
2023-10-03 07:00:00+02:00,17,135.699
2023-10-03 08:00:00+02:00,17,141.816
2023-10-03 09:00:00+02:00,17,145.258
2023-10-03 10:00:00+02:00,17,147.757
2023-10-03 11:00:00+02:00,17,150.607
2023-10-03 12:00:00+02:00,17,153.276
2023-10-03 13:00:00+02:00,17,153.228
2023-10-03 14:00:00+02:00,17,145.770
2023-10-03 15:00:00+02:00,17,135.385
2023-10-03 16:00:00+02:00,17,125.375
2023-10-03 17:00:00+02:00,17,120.064
2023-10-03 18:00:00+02:00,17,118.928
2023-10-03 19:00:00+02:00,17,120.323
2023-10-03 20:00:00+02:00,17,124.165
2023-10-03 21:00:00+02:00,17,128.800
2023-10-03 22:00:00+02:00,17,133.060
2023-10-03 23:00:00+02:00,17,123.497
2023-10-04 00:00:00+02:00,17,115.764
2023-10-04 01:00:00+02:00,17,112.164
2023-10-04 02:00:00+02:00,17,111.930
2023-10-04 03:00:00+02:00,17,111.291
2023-10-04 04:00:00+02:00,17,111.080
2023-10-04 05:00:00+02:00,17,113.281
2023-10-04 06:00:00+02:00,17,116.185
2023-10-04 07:00:00+02:00,17,111.022
2023-10-04 08:00:00+02:00,17,104.768
2023-10-04 09:00:00+02:00,17,101.159
2023-10-04 10:00:00+02:00,17,97.731
2023-10-04 11:00:00+02:00,17,94.462
2023-10-04 12:00:00+02:00,17,94.485
2023-10-04 13:00:00+02:00,17,98.723
2023-10-04 14:00:00+02:00,17,102.212
2023-10-04 15:00:00+02:00,17,106.445
2023-10-04 16:00:00+02:00,17,112.205
2023-10-04 17:00:00+02:00,17,128.059
2023-10-04 18:00:00+02:00,17,157.299
2023-10-04 19:00:00+02:00,17,196.065
2023-10-04 20:00:00+02:00,17,216.487
2023-10-04 21:00:00+02:00,17,226.890
2023-10-04 22:00:00+02:00,17,224.985
2023-10-04 23:00:00+02:00,17,221.190
2023-10-05 00:00:00+02:00,17,220.794
2023-10-05 01:00:00+02:00,17,180.995
2023-10-05 02:00:00+02:00,17,116.183
2023-10-05 03:00:00+02:00,17,86.170
2023-10-05 04:00:00+02:00,17,72.255
2023-10-05 05:00:00+02:00,17,69.069
2023-10-05 06:00:00+02:00,17,66.028
2023-10-05 07:00:00+02:00,17,66.848
2023-10-05 08:00:00+02:00,17,71.305
2023-10-05 09:00:00+02:00,17,76.015
2023-10-05 10:00:00+02:00,17,80.007
2023-10-05 11:00:00+02:00,17,93.432
2023-10-05 12:00:00+02:00,17,130.923
2023-10-05 13:00:00+02:00,17,218.827
2023-10-05 14:00:00+02:00,17,292.731
2023-10-05 15:00:00+02:00,17,316.392
2023-10-05 16:00:00+02:00,17,315.494
2023-10-05 17:00:00+02:00,17,306.129
2023-10-05 18:00:00+02:00,17,295.527
2023-10-05 19:00:00+02:00,17,293.543
2023-10-05 20:00:00+02:00,17,292.155
2023-10-05 21:00:00+02:00,17,280.485
2023-10-05 22:00:00+02:00,17,262.156
2023-10-05 23:00:00+02:00,17,236.659
2023-10-06 00:00:00+02:00,17,208.111
2023-10-06 01:00:00+02:00,17,183.774
2023-10-06 02:00:00+02:00,17,164.743
2023-10-06 03:00:00+02:00,17,151.408
2023-10-06 04:00:00+02:00,17,135.868
2023-10-06 05:00:00+02:00,17,132.078
2023-10-06 06:00:00+02:00,17,130.404
2023-10-06 07:00:00+02:00,17,128.255
2023-10-06 08:00:00+02:00,17,132.702
2023-10-06 09:00:00+02:00,17,135.356
2023-10-06 10:00:00+02:00,17,139.128
2023-10-06 11:00:00+02:00,17,142.760
2023-10-06 12:00:00+02:00,17,156.717
2023-10-06 13:00:00+02:00,17,177.700
2023-10-06 14:00:00+02:00,17,227.336
2023-10-06 15:00:00+02:00,17,282.504
2023-10-06 16:00:00+02:00,17,315.192
2023-10-06 17:00:00+02:00,17,344.183
2023-10-06 18:00:00+02:00,17,373.216
2023-10-06 19:00:00+02:00,17,384.522
2023-10-06 20:00:00+02:00,17,383.945
2023-10-06 21:00:00+02:00,17,380.910
2023-10-06 22:00:00+02:00,17,377.016
2023-10-06 23:00:00+02:00,17,373.631
2023-10-07 00:00:00+02:00,17,370.873
2023-10-07 01:00:00+02:00,17,368.788
2023-10-07 02:00:00+02:00,17,367.579
2023-10-07 03:00:00+02:00,17,353.160
2023-10-07 04:00:00+02:00,17,342.866
2023-10-07 05:00:00+02:00,17,330.953
2023-10-07 06:00:00+02:00,17,325.950
2023-10-07 07:00:00+02:00,17,314.067
2023-10-07 08:00:00+02:00,17,301.295
2023-10-07 09:00:00+02:00,17,270.698
2023-10-07 10:00:00+02:00,17,231.221
2023-10-07 11:00:00+02:00,17,191.981
2023-10-07 12:00:00+02:00,17,161.452
2023-10-07 13:00:00+02:00,17,133.560
2023-10-07 14:00:00+02:00,17,111.346
2023-10-07 15:00:00+02:00,17,85.172
2023-10-07 16:00:00+02:00,17,63.841
2023-10-07 17:00:00+02:00,17,47.825
2023-10-07 18:00:00+02:00,17,34.004
2023-10-07 19:00:00+02:00,17,24.853
2023-10-07 20:00:00+02:00,17,18.895
2023-10-07 21:00:00+02:00,17,15.194
2023-10-07 22:00:00+02:00,17,13.300
2023-10-07 23:00:00+02:00,17,12.387
2023-10-08 00:00:00+02:00,17,11.954
2023-10-08 01:00:00+02:00,17,11.937
2023-10-08 02:00:00+02:00,17,12.049
2023-10-08 03:00:00+02:00,17,12.208
2023-10-08 04:00:00+02:00,17,12.398
2023-10-08 05:00:00+02:00,17,12.264
2023-10-08 06:00:00+02:00,17,13.393
2023-10-08 07:00:00+02:00,17,12.686
2023-10-08 08:00:00+02:00,17,13.291
2023-10-08 09:00:00+02:00,17,13.125
2023-10-08 10:00:00+02:00,17,13.770
2023-10-08 11:00:00+02:00,17,14.375
2023-10-08 12:00:00+02:00,17,15.171
2023-10-08 13:00:00+02:00,17,15.652
2023-10-08 14:00:00+02:00,17,15.267
2023-10-08 15:00:00+02:00,17,14.011
2023-10-08 16:00:00+02:00,17,75.546
2023-10-08 17:00:00+02:00,17,102.549
2023-10-08 18:00:00+02:00,17,98.903
2023-10-08 19:00:00+02:00,17,102.619
2023-10-08 20:00:00+02:00,17,106.282
2023-10-08 21:00:00+02:00,17,109.599
2023-10-08 22:00:00+02:00,17,114.002
2023-10-08 23:00:00+02:00,17,112.000
2023-10-09 00:00:00+02:00,17,122.889
2023-10-09 01:00:00+02:00,17,127.388
2023-10-09 02:00:00+02:00,17,127.324
2023-10-09 03:00:00+02:00,17,106.715
2023-10-09 04:00:00+02:00,17,85.814
2023-10-09 05:00:00+02:00,17,91.279
2023-10-09 06:00:00+02:00,17,98.167
2023-10-09 07:00:00+02:00,17,120.760
2023-10-09 08:00:00+02:00,17,210.090
2023-10-09 09:00:00+02:00,17,427.372
2023-10-09 10:00:00+02:00,17,574.893
2023-10-09 11:00:00+02:00,17,676.324
2023-10-09 12:00:00+02:00,17,717.395
2023-10-09 13:00:00+02:00,17,715.098
2023-10-09 14:00:00+02:00,17,704.291
2023-10-09 15:00:00+02:00,17,690.952
2023-10-09 16:00:00+02:00,17,676.451
2023-10-09 17:00:00+02:00,17,663.504
2023-10-09 18:00:00+02:00,17,645.927
2023-10-09 19:00:00+02:00,17,623.298
2023-10-09 20:00:00+02:00,17,594.376
2023-10-09 21:00:00+02:00,17,577.607
2023-10-09 22:00:00+02:00,17,544.613
2023-10-09 23:00:00+02:00,17,521.678
2023-10-10 00:00:00+02:00,17,501.999
2023-10-10 01:00:00+02:00,17,496.815
2023-10-10 02:00:00+02:00,17,496.453
2023-10-10 03:00:00+02:00,17,493.862
2023-10-10 04:00:00+02:00,17,487.475
2023-10-10 05:00:00+02:00,17,479.547
2023-10-10 06:00:00+02:00,17,465.635
2023-10-10 07:00:00+02:00,17,449.951
2023-10-10 08:00:00+02:00,17,431.391
2023-10-10 09:00:00+02:00,17,417.820
2023-10-10 10:00:00+02:00,17,394.359
2023-10-10 11:00:00+02:00,17,366.678
2023-10-10 12:00:00+02:00,17,325.429
2023-10-10 13:00:00+02:00,17,274.626
2023-10-10 14:00:00+02:00,17,235.269
2023-10-10 15:00:00+02:00,17,188.213
2023-10-10 16:00:00+02:00,17,168.033
2023-10-10 17:00:00+02:00,17,166.706
2023-10-10 18:00:00+02:00,17,183.421
2023-10-10 19:00:00+02:00,17,208.303
2023-10-10 20:00:00+02:00,17,219.835
2023-10-10 21:00:00+02:00,17,228.050
2023-10-10 22:00:00+02:00,17,247.479
2023-10-10 23:00:00+02:00,17,272.260
2023-10-11 00:00:00+02:00,17,322.167
2023-10-11 01:00:00+02:00,17,391.058
2023-10-11 02:00:00+02:00,17,429.773
2023-10-11 03:00:00+02:00,17,440.617
2023-10-11 04:00:00+02:00,17,454.280
2023-10-11 05:00:00+02:00,17,486.929
2023-10-11 06:00:00+02:00,17,513.593
2023-10-11 07:00:00+02:00,17,540.003
2023-10-11 08:00:00+02:00,17,570.599
2023-10-11 09:00:00+02:00,17,586.927
2023-10-11 10:00:00+02:00,17,580.958
2023-10-11 11:00:00+02:00,17,575.003
2023-10-11 12:00:00+02:00,17,558.484
2023-10-11 13:00:00+02:00,17,530.559
2023-10-11 14:00:00+02:00,17,464.133
2023-10-11 15:00:00+02:00,17,385.324
2023-10-11 16:00:00+02:00,17,315.659
2023-10-11 17:00:00+02:00,17,267.702
2023-10-11 18:00:00+02:00,17,223.353
2023-10-11 19:00:00+02:00,17,185.006
2023-10-11 20:00:00+02:00,17,146.508
2023-10-11 21:00:00+02:00,17,107.767
2023-10-11 22:00:00+02:00,17,83.400
2023-10-11 23:00:00+02:00,17,64.166
2023-10-12 00:00:00+02:00,17,56.720
2023-10-12 01:00:00+02:00,17,51.092
2023-10-12 02:00:00+02:00,17,50.414
2023-10-12 03:00:00+02:00,17,52.174
2023-10-12 04:00:00+02:00,17,53.475
2023-10-12 05:00:00+02:00,17,52.880
2023-10-12 06:00:00+02:00,17,79.253
2023-10-12 07:00:00+02:00,17,106.529
2023-10-12 08:00:00+02:00,17,113.286
2023-10-12 09:00:00+02:00,17,138.745
2023-10-12 10:00:00+02:00,17,270.998
2023-10-12 11:00:00+02:00,17,459.126
2023-10-12 12:00:00+02:00,17,526.241
2023-10-12 13:00:00+02:00,17,554.225
2023-10-12 14:00:00+02:00,17,551.099
2023-10-12 15:00:00+02:00,17,540.982
2023-10-12 16:00:00+02:00,17,516.835
2023-10-12 17:00:00+02:00,17,500.168
2023-10-12 18:00:00+02:00,17,486.940
2023-10-12 19:00:00+02:00,17,448.108
2023-10-12 20:00:00+02:00,17,393.775
2023-10-12 21:00:00+02:00,17,352.860
2023-10-12 22:00:00+02:00,17,313.497
2023-10-12 23:00:00+02:00,17,274.701
2023-10-13 00:00:00+02:00,17,240.108
2023-10-13 01:00:00+02:00,17,207.170
2023-10-13 02:00:00+02:00,17,178.878
2023-10-13 03:00:00+02:00,17,169.026
2023-10-13 04:00:00+02:00,17,173.618
2023-10-13 05:00:00+02:00,17,178.088
2023-10-13 06:00:00+02:00,17,180.944
2023-10-13 07:00:00+02:00,17,169.212
2023-10-13 08:00:00+02:00,17,158.360
2023-10-13 09:00:00+02:00,17,135.977
2023-10-13 10:00:00+02:00,17,113.592
2023-10-13 11:00:00+02:00,17,86.913
2023-10-13 12:00:00+02:00,17,68.126
2023-10-13 13:00:00+02:00,17,56.763
2023-10-13 14:00:00+02:00,17,48.326
2023-10-13 15:00:00+02:00,17,44.561
2023-10-13 16:00:00+02:00,17,40.349
2023-10-13 17:00:00+02:00,17,37.273
2023-10-13 18:00:00+02:00,17,37.293
2023-10-13 19:00:00+02:00,17,43.071
2023-10-13 20:00:00+02:00,17,49.038
2023-10-13 21:00:00+02:00,17,54.531
2023-10-13 22:00:00+02:00,17,60.614
2023-10-13 23:00:00+02:00,17,62.467
2023-10-14 00:00:00+02:00,17,67.414
2023-10-14 01:00:00+02:00,17,59.694
2023-10-14 02:00:00+02:00,17,51.174
2023-10-14 03:00:00+02:00,17,35.902
2023-10-14 04:00:00+02:00,17,30.543
2023-10-14 05:00:00+02:00,17,18.251
2023-10-14 06:00:00+02:00,17,14.580
2023-10-14 07:00:00+02:00,17,13.035
2023-10-14 08:00:00+02:00,17,9.425
2023-10-14 09:00:00+02:00,17,9.140
2023-10-14 10:00:00+02:00,17,7.897
2023-10-14 11:00:00+02:00,17,7.699
2023-10-14 12:00:00+02:00,17,6.524
2023-10-14 13:00:00+02:00,17,5.574
2023-10-14 14:00:00+02:00,17,5.634
2023-10-14 15:00:00+02:00,17,5.192
2023-10-14 16:00:00+02:00,17,5.907
2023-10-14 17:00:00+02:00,17,5.207
2023-10-14 18:00:00+02:00,17,4.915
2023-10-14 19:00:00+02:00,17,5.991
2023-10-14 20:00:00+02:00,17,4.815
2023-10-14 21:00:00+02:00,17,5.288
2023-10-14 22:00:00+02:00,17,4.636
2023-10-14 23:00:00+02:00,17,4.676
2023-10-15 00:00:00+02:00,17,5.228
2023-10-15 01:00:00+02:00,17,6.590
2023-10-15 02:00:00+02:00,17,10.100
2023-10-15 03:00:00+02:00,17,11.663
2023-10-15 04:00:00+02:00,17,12.079
2023-10-15 05:00:00+02:00,17,16.976
2023-10-15 06:00:00+02:00,17,15.031
2023-10-15 07:00:00+02:00,17,14.688
2023-10-15 08:00:00+02:00,17,9.894
2023-10-15 09:00:00+02:00,17,10.050
2023-10-15 10:00:00+02:00,17,8.716
2023-10-15 11:00:00+02:00,17,7.871
2023-10-15 12:00:00+02:00,17,8.516
2023-10-15 13:00:00+02:00,17,7.339
2023-10-15 14:00:00+02:00,17,6.897
2023-10-15 15:00:00+02:00,17,7.742
2023-10-15 16:00:00+02:00,17,8.326
2023-10-15 17:00:00+02:00,17,8.336
2023-10-15 18:00:00+02:00,17,12.816
2023-10-15 19:00:00+02:00,17,19.039
2023-10-15 20:00:00+02:00,17,23.655
2023-10-15 21:00:00+02:00,17,36.472
2023-10-15 22:00:00+02:00,17,57.117
2023-10-15 23:00:00+02:00,17,84.909
2023-10-16 00:00:00+02:00,17,130.384
2023-10-16 01:00:00+02:00,17,181.283
2023-10-16 02:00:00+02:00,17,217.844
2023-10-16 03:00:00+02:00,17,275.619
2023-10-16 04:00:00+02:00,17,360.437
2023-10-16 05:00:00+02:00,17,469.144
2023-10-16 06:00:00+02:00,17,594.370
2023-10-16 07:00:00+02:00,17,722.326
2023-10-16 08:00:00+02:00,17,844.477
2023-10-16 09:00:00+02:00,17,953.543
2023-10-16 10:00:00+02:00,17,1049.420
2023-10-16 11:00:00+02:00,17,1105.153
2023-10-16 12:00:00+02:00,17,1112.192
2023-10-16 13:00:00+02:00,17,940.666
2023-10-16 14:00:00+02:00,17,758.560
2023-10-16 15:00:00+02:00,17,585.544
2023-10-16 16:00:00+02:00,17,454.312
2023-10-16 17:00:00+02:00,17,346.679
2023-10-16 18:00:00+02:00,17,259.768
2023-10-16 19:00:00+02:00,17,184.235
2023-10-16 20:00:00+02:00,17,122.879
2023-10-16 21:00:00+02:00,17,74.932
2023-10-16 22:00:00+02:00,17,43.275
2023-10-16 23:00:00+02:00,17,21.934
2023-10-17 00:00:00+02:00,17,10.799
2023-10-17 01:00:00+02:00,17,7.749
2023-10-17 02:00:00+02:00,17,7.312
2023-10-17 03:00:00+02:00,17,6.360
2023-10-17 04:00:00+02:00,17,6.791
2023-10-17 05:00:00+02:00,17,6.771
2023-10-17 06:00:00+02:00,17,6.979
2023-10-17 07:00:00+02:00,17,7.003
2023-10-17 08:00:00+02:00,17,10.015
2023-10-17 09:00:00+02:00,17,11.250
2023-10-17 10:00:00+02:00,17,10.631
2023-10-17 11:00:00+02:00,17,8.912
2023-10-17 12:00:00+02:00,17,10.356
2023-10-17 13:00:00+02:00,17,12.193
2023-10-17 14:00:00+02:00,17,10.819
2023-10-17 15:00:00+02:00,17,11.141
2023-10-17 16:00:00+02:00,17,12.283
2023-10-17 17:00:00+02:00,17,14.572
2023-10-17 18:00:00+02:00,17,16.904
2023-10-17 19:00:00+02:00,17,20.429
2023-10-17 20:00:00+02:00,17,25.962
2023-10-17 21:00:00+02:00,17,32.334
2023-10-17 22:00:00+02:00,17,37.976
2023-10-17 23:00:00+02:00,17,41.641
2023-10-18 00:00:00+02:00,17,43.561
2023-10-18 01:00:00+02:00,17,44.245
2023-10-18 02:00:00+02:00,17,46.148
2023-10-18 03:00:00+02:00,17,58.810
2023-10-18 04:00:00+02:00,17,88.582
2023-10-18 05:00:00+02:00,17,123.905
2023-10-18 06:00:00+02:00,17,195.739
2023-10-18 07:00:00+02:00,17,287.858
2023-10-18 08:00:00+02:00,17,332.397
2023-10-18 09:00:00+02:00,17,358.039
2023-10-18 10:00:00+02:00,17,366.935
2023-10-18 11:00:00+02:00,17,360.218
2023-10-18 12:00:00+02:00,17,349.711
2023-10-18 13:00:00+02:00,17,342.966
2023-10-18 14:00:00+02:00,17,334.273
2023-10-18 15:00:00+02:00,17,320.725
2023-10-18 16:00:00+02:00,17,313.289
2023-10-18 17:00:00+02:00,17,307.862
2023-10-18 18:00:00+02:00,17,304.791
2023-10-18 19:00:00+02:00,17,303.611
2023-10-18 20:00:00+02:00,17,303.600
2023-10-18 21:00:00+02:00,17,303.983
2023-10-18 22:00:00+02:00,17,304.343
2023-10-18 23:00:00+02:00,17,303.496
2023-10-19 00:00:00+02:00,17,303.769
2023-10-19 01:00:00+02:00,17,298.014
2023-10-19 02:00:00+02:00,17,295.604
2023-10-19 03:00:00+02:00,17,293.460
2023-10-19 04:00:00+02:00,17,277.365
2023-10-19 05:00:00+02:00,17,258.985
2023-10-19 06:00:00+02:00,17,238.202
2023-10-19 07:00:00+02:00,17,219.610
2023-10-19 08:00:00+02:00,17,203.706
2023-10-19 09:00:00+02:00,17,180.014
2023-10-19 10:00:00+02:00,17,154.093
2023-10-19 11:00:00+02:00,17,127.849
2023-10-19 12:00:00+02:00,17,110.055
2023-10-19 13:00:00+02:00,17,93.774
2023-10-19 14:00:00+02:00,17,81.469
2023-10-19 15:00:00+02:00,17,75.207
2023-10-19 16:00:00+02:00,17,82.993
2023-10-19 17:00:00+02:00,17,97.513
2023-10-19 18:00:00+02:00,17,107.766
2023-10-19 19:00:00+02:00,17,117.322
2023-10-19 20:00:00+02:00,17,131.610
2023-10-19 21:00:00+02:00,17,158.791
2023-10-19 22:00:00+02:00,17,184.483
2023-10-19 23:00:00+02:00,17,219.448
2023-10-20 00:00:00+02:00,17,261.097
2023-10-20 01:00:00+02:00,17,330.461
2023-10-20 02:00:00+02:00,17,367.673
2023-10-20 03:00:00+02:00,17,376.631
2023-10-20 04:00:00+02:00,17,365.806
2023-10-20 05:00:00+02:00,17,338.000
2023-10-20 06:00:00+02:00,17,302.680
2023-10-20 07:00:00+02:00,17,269.180
2023-10-20 08:00:00+02:00,17,235.850
2023-10-20 09:00:00+02:00,17,219.902
2023-10-20 10:00:00+02:00,17,213.888
2023-10-20 11:00:00+02:00,17,211.574
2023-10-20 12:00:00+02:00,17,210.973
2023-10-20 13:00:00+02:00,17,210.228
2023-10-20 14:00:00+02:00,17,207.924
2023-10-20 15:00:00+02:00,17,196.824
2023-10-20 16:00:00+02:00,17,176.422
2023-10-20 17:00:00+02:00,17,158.118
2023-10-20 18:00:00+02:00,17,144.794
2023-10-20 19:00:00+02:00,17,139.358
2023-10-20 20:00:00+02:00,17,136.551
2023-10-20 21:00:00+02:00,17,136.538
2023-10-20 22:00:00+02:00,17,134.284
2023-10-20 23:00:00+02:00,17,125.555
