datetime,variable,ecoli
2023-12-23 11:00:00+02:00,23,360.444
2023-12-23 12:00:00+02:00,23,331.006
2023-12-23 13:00:00+02:00,23,303.841
2023-12-23 14:00:00+02:00,23,277.497
2023-12-23 15:00:00+02:00,23,257.795
2023-12-23 16:00:00+02:00,23,235.038
2023-12-23 17:00:00+02:00,23,211.368
2023-12-23 18:00:00+02:00,23,190.398
2023-12-23 19:00:00+02:00,23,176.803
2023-12-23 20:00:00+02:00,23,163.583
2023-12-23 21:00:00+02:00,23,159.542
2023-12-23 22:00:00+02:00,23,165.736
2023-12-23 23:00:00+02:00,23,198.384
2023-12-24 00:00:00+02:00,23,233.317
2023-12-24 01:00:00+02:00,23,253.227
2023-12-24 02:00:00+02:00,23,266.365
2023-12-24 03:00:00+02:00,23,271.985
2023-12-24 04:00:00+02:00,23,286.836
2023-12-24 05:00:00+02:00,23,269.748
2023-12-24 06:00:00+02:00,23,227.975
2023-12-24 07:00:00+02:00,23,204.614
2023-12-24 08:00:00+02:00,23,193.885
2023-12-24 09:00:00+02:00,23,180.778
2023-12-24 10:00:00+02:00,23,156.881
2023-12-24 11:00:00+02:00,23,126.509
2023-12-24 12:00:00+02:00,23,114.485
2023-12-24 13:00:00+02:00,23,165.280
2023-12-24 14:00:00+02:00,23,237.715
2023-12-24 15:00:00+02:00,23,282.182
2023-12-24 16:00:00+02:00,23,292.824
2023-12-24 17:00:00+02:00,23,345.566
2023-12-24 18:00:00+02:00,23,412.227
2023-12-24 19:00:00+02:00,23,477.906
2023-12-24 20:00:00+02:00,23,523.309
2023-12-24 21:00:00+02:00,23,543.532
2023-12-24 22:00:00+02:00,23,517.310
2023-12-24 23:00:00+02:00,23,488.578
2023-12-25 00:00:00+02:00,23,474.318
2023-12-25 01:00:00+02:00,23,469.287
2023-12-25 02:00:00+02:00,23,462.975
2023-12-25 03:00:00+02:00,23,452.846
2023-12-25 04:00:00+02:00,23,443.342
2023-12-25 05:00:00+02:00,23,433.488
2023-12-25 06:00:00+02:00,23,424.088
2023-12-25 07:00:00+02:00,23,414.456
2023-12-25 08:00:00+02:00,23,411.059
2023-12-25 09:00:00+02:00,23,423.165
2023-12-25 10:00:00+02:00,23,454.987
2023-12-25 11:00:00+02:00,23,482.835
2023-12-25 12:00:00+02:00,23,524.618
2023-12-25 13:00:00+02:00,23,556.425
2023-12-25 14:00:00+02:00,23,559.874
2023-12-25 15:00:00+02:00,23,550.350
2023-12-25 16:00:00+02:00,23,537.706
2023-12-25 17:00:00+02:00,23,524.955
2023-12-25 18:00:00+02:00,23,508.900
2023-12-25 19:00:00+02:00,23,497.657
2023-12-25 20:00:00+02:00,23,486.939
2023-12-25 21:00:00+02:00,23,481.647
2023-12-25 22:00:00+02:00,23,495.752
2023-12-25 23:00:00+02:00,23,601.848
2023-12-26 00:00:00+02:00,23,715.298
2023-12-26 01:00:00+02:00,23,698.905
2023-12-26 02:00:00+02:00,23,600.654
2023-12-26 03:00:00+02:00,23,495.015
2023-12-26 04:00:00+02:00,23,417.094
2023-12-26 05:00:00+02:00,23,364.556
2023-12-26 06:00:00+02:00,23,327.864
2023-12-26 07:00:00+02:00,23,300.307
2023-12-26 08:00:00+02:00,23,273.965
2023-12-26 09:00:00+02:00,23,247.427
2023-12-26 10:00:00+02:00,23,225.546
2023-12-26 11:00:00+02:00,23,211.319
2023-12-26 12:00:00+02:00,23,208.962
2023-12-26 13:00:00+02:00,23,209.089
2023-12-26 14:00:00+02:00,23,207.989
2023-12-26 15:00:00+02:00,23,207.083
2023-12-26 16:00:00+02:00,23,207.106
2023-12-26 17:00:00+02:00,23,215.102
2023-12-26 18:00:00+02:00,23,222.338
2023-12-26 19:00:00+02:00,23,230.843
2023-12-26 20:00:00+02:00,23,236.007
2023-12-26 21:00:00+02:00,23,247.695
2023-12-26 22:00:00+02:00,23,261.991
2023-12-26 23:00:00+02:00,23,280.554
2023-12-27 00:00:00+02:00,23,297.755
2023-12-27 01:00:00+02:00,23,314.157
2023-12-27 02:00:00+02:00,23,324.010
2023-12-27 03:00:00+02:00,23,330.597
2023-12-27 04:00:00+02:00,23,338.345
2023-12-27 05:00:00+02:00,23,334.493
2023-12-27 06:00:00+02:00,23,340.804
2023-12-27 07:00:00+02:00,23,351.251
2023-12-27 08:00:00+02:00,23,365.702
2023-12-27 09:00:00+02:00,23,364.847
2023-12-27 10:00:00+02:00,23,362.042
2023-12-27 11:00:00+02:00,23,360.945
2023-12-27 12:00:00+02:00,23,348.331
2023-12-27 13:00:00+02:00,23,341.551
2023-12-27 14:00:00+02:00,23,339.294
2023-12-27 15:00:00+02:00,23,330.968
2023-12-27 16:00:00+02:00,23,317.242
2023-12-27 17:00:00+02:00,23,309.307
2023-12-27 18:00:00+02:00,23,302.886
2023-12-27 19:00:00+02:00,23,295.882
2023-12-27 20:00:00+02:00,23,285.258
2023-12-27 21:00:00+02:00,23,267.415
2023-12-27 22:00:00+02:00,23,244.184
2023-12-27 23:00:00+02:00,23,220.363
2023-12-28 00:00:00+02:00,23,213.146
2023-12-28 01:00:00+02:00,23,207.619
2023-12-28 02:00:00+02:00,23,203.987
2023-12-28 03:00:00+02:00,23,201.417
2023-12-28 04:00:00+02:00,23,198.019
2023-12-28 05:00:00+02:00,23,193.210
2023-12-28 06:00:00+02:00,23,186.308
2023-12-28 07:00:00+02:00,23,182.190
2023-12-28 08:00:00+02:00,23,178.115
2023-12-28 09:00:00+02:00,23,174.288
2023-12-28 10:00:00+02:00,23,171.500
2023-12-28 11:00:00+02:00,23,170.578
2023-12-28 12:00:00+02:00,23,171.205
2023-12-28 13:00:00+02:00,23,170.711
2023-12-28 14:00:00+02:00,23,171.896
2023-12-28 15:00:00+02:00,23,178.320
2023-12-28 16:00:00+02:00,23,177.930
2023-12-28 17:00:00+02:00,23,176.323
2023-12-28 18:00:00+02:00,23,176.495
2023-12-28 19:00:00+02:00,23,174.922
2023-12-28 20:00:00+02:00,23,171.527
2023-12-28 21:00:00+02:00,23,167.391
2023-12-28 22:00:00+02:00,23,168.873
2023-12-28 23:00:00+02:00,23,170.682
2023-12-29 00:00:00+02:00,23,166.195
2023-12-29 01:00:00+02:00,23,163.298
2023-12-29 02:00:00+02:00,23,161.670
2023-12-29 03:00:00+02:00,23,159.607
2023-12-29 04:00:00+02:00,23,162.211
2023-12-29 05:00:00+02:00,23,163.452
2023-12-29 06:00:00+02:00,23,160.971
2023-12-29 07:00:00+02:00,23,154.113
2023-12-29 08:00:00+02:00,23,145.955
2023-12-29 09:00:00+02:00,23,138.847
2023-12-29 10:00:00+02:00,23,133.756
2023-12-29 14:00:00+02:00,23,132.310
2023-12-29 15:00:00+02:00,23,136.660
2023-12-29 16:00:00+02:00,23,146.725
2023-12-29 17:00:00+02:00,23,151.098
2023-12-29 18:00:00+02:00,23,150.385
2023-12-29 19:00:00+02:00,23,148.212
2023-12-29 20:00:00+02:00,23,146.139
2023-12-29 21:00:00+02:00,23,144.275
2023-12-29 22:00:00+02:00,23,142.341
2023-12-29 23:00:00+02:00,23,138.960
2023-12-30 00:00:00+02:00,23,132.865
2023-12-30 01:00:00+02:00,23,123.435
2023-12-30 02:00:00+02:00,23,114.093
2023-12-30 03:00:00+02:00,23,106.825
2023-12-30 04:00:00+02:00,23,100.689
2023-12-30 05:00:00+02:00,23,96.881
2023-12-30 06:00:00+02:00,23,94.801
2023-12-30 07:00:00+02:00,23,92.627
2023-12-30 08:00:00+02:00,23,90.240
2023-12-30 09:00:00+02:00,23,88.094
2023-12-30 10:00:00+02:00,23,85.242
2023-12-30 11:00:00+02:00,23,81.057
2023-12-30 12:00:00+02:00,23,76.841
2023-12-30 13:00:00+02:00,23,72.274
2023-12-30 14:00:00+02:00,23,67.278
2023-12-30 15:00:00+02:00,23,60.429
2023-12-30 16:00:00+02:00,23,53.220
2023-12-30 17:00:00+02:00,23,48.001
2023-12-30 18:00:00+02:00,23,43.785
2023-12-30 19:00:00+02:00,23,41.260
2023-12-30 20:00:00+02:00,23,40.074
2023-12-30 21:00:00+02:00,23,40.247
2023-12-30 22:00:00+02:00,23,41.426
2023-12-30 23:00:00+02:00,23,42.615
2023-12-31 00:00:00+02:00,23,44.192
2023-12-31 01:00:00+02:00,23,45.811
2023-12-31 02:00:00+02:00,23,48.342
2023-12-31 03:00:00+02:00,23,52.283
2023-12-31 04:00:00+02:00,23,54.968
2023-12-31 05:00:00+02:00,23,55.530
2023-12-31 06:00:00+02:00,23,57.580
2023-12-31 07:00:00+02:00,23,61.106
2023-12-31 08:00:00+02:00,23,65.429
2023-12-31 09:00:00+02:00,23,68.694
2023-12-31 10:00:00+02:00,23,70.830
2023-12-31 11:00:00+02:00,23,73.057
2023-12-31 12:00:00+02:00,23,74.846
2023-12-31 13:00:00+02:00,23,76.137
2023-12-31 14:00:00+02:00,23,76.353
2023-12-31 15:00:00+02:00,23,77.089
2023-12-31 16:00:00+02:00,23,77.397
2024-01-01 01:00:00+02:00,23,77.200
2024-01-01 02:00:00+02:00,23,76.683
2024-01-01 03:00:00+02:00,23,75.460
2024-01-01 04:00:00+02:00,23,74.321
2024-01-01 05:00:00+02:00,23,74.871
2024-01-01 06:00:00+02:00,23,96.566
2024-01-01 07:00:00+02:00,23,141.599
2024-01-01 08:00:00+02:00,23,208.075
2024-01-01 09:00:00+02:00,23,258.297
2024-01-01 10:00:00+02:00,23,284.829
2024-01-01 11:00:00+02:00,23,293.878
2024-01-01 12:00:00+02:00,23,293.917
2024-01-01 13:00:00+02:00,23,292.762
2024-01-01 14:00:00+02:00,23,300.770
2024-01-01 15:00:00+02:00,23,308.622
2024-01-01 16:00:00+02:00,23,286.316
2024-01-01 17:00:00+02:00,23,280.340
2024-01-01 18:00:00+02:00,23,286.590
2024-01-01 19:00:00+02:00,23,300.819
2024-01-01 20:00:00+02:00,23,316.119
2024-01-01 21:00:00+02:00,23,339.597
2024-01-01 22:00:00+02:00,23,360.275
2024-01-01 23:00:00+02:00,23,366.495
2024-01-02 00:00:00+02:00,23,385.477
2024-01-02 01:00:00+02:00,23,391.145
2024-01-02 02:00:00+02:00,23,389.584
2024-01-02 03:00:00+02:00,23,388.949
2024-01-02 04:00:00+02:00,23,389.034
2024-01-02 05:00:00+02:00,23,387.748
2024-01-02 06:00:00+02:00,23,378.587
2024-01-02 07:00:00+02:00,23,364.551
2024-01-02 08:00:00+02:00,23,355.749
2024-01-02 09:00:00+02:00,23,336.603
2024-01-02 10:00:00+02:00,23,310.907
2024-01-02 11:00:00+02:00,23,278.834
2024-01-02 12:00:00+02:00,23,247.565
2024-01-02 13:00:00+02:00,23,217.693
2024-01-02 14:00:00+02:00,23,199.171
2024-01-02 15:00:00+02:00,23,183.828
2024-01-02 16:00:00+02:00,23,164.825
2024-01-02 17:00:00+02:00,23,146.601
2024-01-02 18:00:00+02:00,23,130.882
2024-01-02 19:00:00+02:00,23,118.288
2024-01-02 20:00:00+02:00,23,106.629
2024-01-02 21:00:00+02:00,23,97.936
2024-01-02 22:00:00+02:00,23,90.277
2024-01-02 23:00:00+02:00,23,86.023
2024-01-03 00:00:00+02:00,23,84.290
2024-01-03 01:00:00+02:00,23,84.762
2024-01-03 02:00:00+02:00,23,86.963
2024-01-03 03:00:00+02:00,23,89.846
2024-01-03 04:00:00+02:00,23,92.580
2024-01-03 05:00:00+02:00,23,95.201
2024-01-03 06:00:00+02:00,23,98.453
2024-01-03 07:00:00+02:00,23,101.739
2024-01-03 08:00:00+02:00,23,104.588
2024-01-03 09:00:00+02:00,23,106.289
2024-01-03 10:00:00+02:00,23,107.021
2024-01-03 11:00:00+02:00,23,107.168
2024-01-03 12:00:00+02:00,23,107.233
2024-01-03 13:00:00+02:00,23,106.657
2024-01-03 14:00:00+02:00,23,105.313
2024-01-03 15:00:00+02:00,23,103.626
2024-01-03 16:00:00+02:00,23,102.244
2024-01-03 17:00:00+02:00,23,101.219
2024-01-03 18:00:00+02:00,23,100.200
2024-01-03 19:00:00+02:00,23,100.599
2024-01-03 20:00:00+02:00,23,99.777
2024-01-03 21:00:00+02:00,23,99.600
2024-01-03 22:00:00+02:00,23,98.395
2024-01-03 23:00:00+02:00,23,95.652
2024-01-04 00:00:00+02:00,23,92.254
2024-01-04 01:00:00+02:00,23,87.281
2024-01-04 02:00:00+02:00,23,82.593
2024-01-04 03:00:00+02:00,23,78.764
2024-01-04 04:00:00+02:00,23,76.952
2024-01-04 09:00:00+02:00,23,75.609
2024-01-04 10:00:00+02:00,23,73.348
2024-01-04 11:00:00+02:00,23,72.002
2024-01-04 12:00:00+02:00,23,70.532
2024-01-04 13:00:00+02:00,23,69.106
2024-01-04 14:00:00+02:00,23,67.686
2024-01-04 15:00:00+02:00,23,69.126
2024-01-04 16:00:00+02:00,23,85.858
2024-01-04 17:00:00+02:00,23,109.738
2024-01-04 18:00:00+02:00,23,123.310
2024-01-04 19:00:00+02:00,23,135.034
2024-01-04 20:00:00+02:00,23,142.027
2024-01-04 21:00:00+02:00,23,142.637
2024-01-04 22:00:00+02:00,23,137.955
2024-01-04 23:00:00+02:00,23,129.971
2024-01-05 00:00:00+02:00,23,120.423
2024-01-05 01:00:00+02:00,23,110.214
2024-01-05 02:00:00+02:00,23,103.544
2024-01-05 03:00:00+02:00,23,98.464
2024-01-05 04:00:00+02:00,23,94.129
2024-01-05 05:00:00+02:00,23,89.422
2024-01-05 06:00:00+02:00,23,85.535
2024-01-05 07:00:00+02:00,23,81.624
2024-01-05 08:00:00+02:00,23,77.716
2024-01-05 09:00:00+02:00,23,75.755
2024-01-05 10:00:00+02:00,23,77.353
2024-01-05 11:00:00+02:00,23,80.322
2024-01-05 12:00:00+02:00,23,85.114
2024-01-05 13:00:00+02:00,23,89.748
2024-01-05 14:00:00+02:00,23,93.674
2024-01-05 15:00:00+02:00,23,101.310
2024-01-05 16:00:00+02:00,23,106.630
2024-01-05 17:00:00+02:00,23,111.979
2024-01-05 18:00:00+02:00,23,115.876
2024-01-05 19:00:00+02:00,23,118.221
2024-01-05 20:00:00+02:00,23,120.469
2024-01-05 21:00:00+02:00,23,118.499
2024-01-05 22:00:00+02:00,23,114.788
2024-01-05 23:00:00+02:00,23,108.978
2024-01-06 00:00:00+02:00,23,101.011
2024-01-06 01:00:00+02:00,23,92.371
2024-01-06 02:00:00+02:00,23,87.069
2024-01-06 03:00:00+02:00,23,84.550
2024-01-06 04:00:00+02:00,23,84.682
2024-01-06 05:00:00+02:00,23,86.567
2024-01-06 06:00:00+02:00,23,89.416
2024-01-06 07:00:00+02:00,23,91.399
2024-01-06 08:00:00+02:00,23,92.571
2024-01-06 09:00:00+02:00,23,91.004
2024-01-06 10:00:00+02:00,23,87.243
2024-01-06 11:00:00+02:00,23,83.294
2024-01-06 12:00:00+02:00,23,79.753
2024-01-06 13:00:00+02:00,23,76.226
2024-01-06 14:00:00+02:00,23,70.544
2024-01-06 15:00:00+02:00,23,62.569
2024-01-06 16:00:00+02:00,23,54.327
2024-01-06 17:00:00+02:00,23,47.738
2024-01-06 18:00:00+02:00,23,43.600
2024-01-06 19:00:00+02:00,23,41.224
2024-01-06 20:00:00+02:00,23,40.225
2024-01-06 21:00:00+02:00,23,40.140
2024-01-06 22:00:00+02:00,23,40.861
2024-01-06 23:00:00+02:00,23,41.406
2024-01-07 00:00:00+02:00,23,42.266
2024-01-07 01:00:00+02:00,23,41.930
2024-01-07 02:00:00+02:00,23,41.866
2024-01-07 03:00:00+02:00,23,40.795
2024-01-07 04:00:00+02:00,23,40.081
2024-01-07 05:00:00+02:00,23,65.995
2024-01-07 06:00:00+02:00,23,136.444
2024-01-07 07:00:00+02:00,23,195.864
2024-01-07 08:00:00+02:00,23,236.423
2024-01-07 09:00:00+02:00,23,250.292
2024-01-07 10:00:00+02:00,23,251.564
2024-01-07 11:00:00+02:00,23,249.227
2024-01-07 12:00:00+02:00,23,247.207
2024-01-07 13:00:00+02:00,23,245.973
2024-01-07 14:00:00+02:00,23,244.391
2024-01-07 15:00:00+02:00,23,241.670
2024-01-07 16:00:00+02:00,23,240.060
2024-01-07 17:00:00+02:00,23,235.962
2024-01-07 18:00:00+02:00,23,227.115
2024-01-07 19:00:00+02:00,23,216.392
2024-01-07 20:00:00+02:00,23,208.700
2024-01-07 21:00:00+02:00,23,203.352
2024-01-07 22:00:00+02:00,23,203.112
2024-01-07 23:00:00+02:00,23,205.101
2024-01-08 00:00:00+02:00,23,203.856
2024-01-08 01:00:00+02:00,23,199.672
2024-01-08 02:00:00+02:00,23,193.159
2024-01-08 03:00:00+02:00,23,186.980
2024-01-08 04:00:00+02:00,23,182.582
2024-01-08 05:00:00+02:00,23,180.222
2024-01-08 06:00:00+02:00,23,177.944
2024-01-08 07:00:00+02:00,23,178.588
2024-01-08 08:00:00+02:00,23,180.304
2024-01-08 09:00:00+02:00,23,185.119
2024-01-08 10:00:00+02:00,23,188.193
2024-01-08 11:00:00+02:00,23,197.234
2024-01-08 12:00:00+02:00,23,201.731
2024-01-08 13:00:00+02:00,23,204.309
2024-01-08 14:00:00+02:00,23,204.374
2024-01-08 15:00:00+02:00,23,200.674
2024-01-08 16:00:00+02:00,23,195.608
2024-01-08 17:00:00+02:00,23,189.327
2024-01-08 18:00:00+02:00,23,181.955
2024-01-08 19:00:00+02:00,23,173.898
2024-01-08 20:00:00+02:00,23,233.621
2024-01-08 21:00:00+02:00,23,360.260
2024-01-08 22:00:00+02:00,23,546.992
2024-01-08 23:00:00+02:00,23,749.998
2024-01-09 00:00:00+02:00,23,928.827
2024-01-09 01:00:00+02:00,23,1059.275
2024-01-09 02:00:00+02:00,23,1133.633
2024-01-09 03:00:00+02:00,23,1155.464
2024-01-09 04:00:00+02:00,23,1134.601
2024-01-09 05:00:00+02:00,23,1082.972
2024-01-09 06:00:00+02:00,23,1031.563
2024-01-09 07:00:00+02:00,23,963.115
2024-01-09 08:00:00+02:00,23,851.686
2024-01-09 09:00:00+02:00,23,715.597
2024-01-09 10:00:00+02:00,23,610.582
2024-01-09 11:00:00+02:00,23,518.475
2024-01-09 12:00:00+02:00,23,447.933
2024-01-09 13:00:00+02:00,23,384.290
2024-01-09 14:00:00+02:00,23,340.373
2024-01-09 15:00:00+02:00,23,302.849
2024-01-09 16:00:00+02:00,23,279.961
2024-01-09 17:00:00+02:00,23,262.122
2024-01-09 18:00:00+02:00,23,250.335
2024-01-09 19:00:00+02:00,23,240.974
2024-01-09 20:00:00+02:00,23,234.617
2024-01-09 21:00:00+02:00,23,228.955
2024-01-09 22:00:00+02:00,23,224.116
2024-01-10 06:00:00+02:00,23,219.532
2024-01-10 07:00:00+02:00,23,220.986
2024-01-10 08:00:00+02:00,23,224.785
2024-01-10 09:00:00+02:00,23,225.919
2024-01-10 10:00:00+02:00,23,226.133
2024-01-10 11:00:00+02:00,23,252.471
2024-01-10 12:00:00+02:00,23,283.790
2024-01-10 13:00:00+02:00,23,332.475
2024-01-10 14:00:00+02:00,23,367.865
2024-01-10 15:00:00+02:00,23,385.826
2024-01-10 16:00:00+02:00,23,387.316
2024-01-10 17:00:00+02:00,23,377.510
2024-01-10 18:00:00+02:00,23,364.562
2024-01-10 19:00:00+02:00,23,350.036
2024-01-10 20:00:00+02:00,23,334.505
2024-01-10 21:00:00+02:00,23,320.444
2024-01-10 22:00:00+02:00,23,307.296
2024-01-10 23:00:00+02:00,23,295.728
2024-01-11 00:00:00+02:00,23,292.125
2024-01-11 01:00:00+02:00,23,328.040
2024-01-11 02:00:00+02:00,23,385.846
2024-01-11 03:00:00+02:00,23,415.998
2024-01-11 04:00:00+02:00,23,439.981
2024-01-11 05:00:00+02:00,23,447.253
2024-01-11 06:00:00+02:00,23,448.678
2024-01-11 07:00:00+02:00,23,444.320
2024-01-11 08:00:00+02:00,23,438.436
2024-01-11 09:00:00+02:00,23,435.328
2024-01-11 10:00:00+02:00,23,435.369
2024-01-11 11:00:00+02:00,23,433.463
2024-01-11 12:00:00+02:00,23,441.374
2024-01-11 13:00:00+02:00,23,449.232
2024-01-11 14:00:00+02:00,23,449.223
2024-01-11 15:00:00+02:00,23,440.120
2024-01-11 16:00:00+02:00,23,426.955
2024-01-11 17:00:00+02:00,23,412.193
2024-01-11 18:00:00+02:00,23,400.327
2024-01-11 19:00:00+02:00,23,389.251
2024-01-11 20:00:00+02:00,23,379.258
2024-01-11 21:00:00+02:00,23,371.078
2024-01-11 22:00:00+02:00,23,362.972
2024-01-11 23:00:00+02:00,23,355.848
2024-01-12 00:00:00+02:00,23,349.419
2024-01-12 01:00:00+02:00,23,343.190
2024-01-12 02:00:00+02:00,23,338.887
2024-01-12 03:00:00+02:00,23,332.486
2024-01-12 04:00:00+02:00,23,330.682
2024-01-12 05:00:00+02:00,23,328.900
2024-01-12 06:00:00+02:00,23,330.035
2024-01-12 07:00:00+02:00,23,334.018
2024-01-12 08:00:00+02:00,23,324.024
2024-01-12 09:00:00+02:00,23,319.924
2024-01-12 10:00:00+02:00,23,317.057
2024-01-12 11:00:00+02:00,23,311.852
2024-01-12 12:00:00+02:00,23,306.110
2024-01-12 13:00:00+02:00,23,300.302
2024-01-12 14:00:00+02:00,23,295.432
2024-01-12 15:00:00+02:00,23,290.409
2024-01-12 16:00:00+02:00,23,289.381
2024-01-12 17:00:00+02:00,23,286.445
2024-01-12 18:00:00+02:00,23,287.546
2024-01-12 19:00:00+02:00,23,295.844
2024-01-12 20:00:00+02:00,23,289.853
2024-01-12 21:00:00+02:00,23,283.323
2024-01-12 22:00:00+02:00,23,300.543
2024-01-12 23:00:00+02:00,23,312.203
2024-01-13 00:00:00+02:00,23,312.112
2024-01-13 01:00:00+02:00,23,329.505
2024-01-13 02:00:00+02:00,23,352.284
2024-01-13 03:00:00+02:00,23,359.656
2024-01-13 04:00:00+02:00,23,362.096
2024-01-13 05:00:00+02:00,23,359.904
2024-01-13 06:00:00+02:00,23,368.323
2024-01-13 07:00:00+02:00,23,377.739
2024-01-13 08:00:00+02:00,23,384.958
2024-01-13 09:00:00+02:00,23,370.128
2024-01-13 10:00:00+02:00,23,349.078
2024-01-13 11:00:00+02:00,23,346.764
2024-01-13 12:00:00+02:00,23,358.987
2024-01-13 13:00:00+02:00,23,357.908
2024-01-13 14:00:00+02:00,23,383.852
2024-01-13 15:00:00+02:00,23,410.388
2024-01-13 16:00:00+02:00,23,428.928
2024-01-13 17:00:00+02:00,23,449.589
2024-01-13 18:00:00+02:00,23,474.503
2024-01-13 19:00:00+02:00,23,501.010
2024-01-13 20:00:00+02:00,23,519.225
2024-01-13 21:00:00+02:00,23,539.210
2024-01-13 22:00:00+02:00,23,526.018
2024-01-13 23:00:00+02:00,23,512.999
2024-01-14 00:00:00+02:00,23,495.185
2024-01-14 01:00:00+02:00,23,469.013
2024-01-14 02:00:00+02:00,23,432.562
2024-01-14 03:00:00+02:00,23,422.612
2024-01-14 04:00:00+02:00,23,416.732
2024-01-14 05:00:00+02:00,23,410.628
2024-01-14 06:00:00+02:00,23,404.318
2024-01-14 07:00:00+02:00,23,395.969
2024-01-14 08:00:00+02:00,23,382.626
2024-01-14 09:00:00+02:00,23,361.039
2024-01-14 10:00:00+02:00,23,336.409
2024-01-14 11:00:00+02:00,23,324.214
2024-01-14 12:00:00+02:00,23,310.764
2024-01-14 13:00:00+02:00,23,292.944
2024-01-14 14:00:00+02:00,23,267.403
2024-01-14 15:00:00+02:00,23,240.884
2024-01-14 16:00:00+02:00,23,219.834
2024-01-14 17:00:00+02:00,23,200.726
2024-01-14 18:00:00+02:00,23,185.128
2024-01-14 19:00:00+02:00,23,173.028
2024-01-14 20:00:00+02:00,23,168.258
2024-01-14 21:00:00+02:00,23,162.172
2024-01-14 22:00:00+02:00,23,154.043
2024-01-14 23:00:00+02:00,23,145.437
2024-01-15 00:00:00+02:00,23,134.990
2024-01-15 01:00:00+02:00,23,133.777
2024-01-15 02:00:00+02:00,23,131.512
2024-01-15 03:00:00+02:00,23,132.168
2024-01-15 04:00:00+02:00,23,133.386
2024-01-15 05:00:00+02:00,23,136.216
2024-01-15 06:00:00+02:00,23,138.638
2024-01-15 07:00:00+02:00,23,146.986
2024-01-15 08:00:00+02:00,23,159.581
2024-01-15 09:00:00+02:00,23,191.560
2024-01-15 10:00:00+02:00,23,247.436
2024-01-15 11:00:00+02:00,23,353.400
2024-01-15 12:00:00+02:00,23,441.158
2024-01-15 13:00:00+02:00,23,483.524
2024-01-15 14:00:00+02:00,23,463.181
2024-01-15 15:00:00+02:00,23,426.679
2024-01-15 16:00:00+02:00,23,378.696
2024-01-15 17:00:00+02:00,23,331.596
2024-01-15 18:00:00+02:00,23,288.890
2024-01-15 19:00:00+02:00,23,251.122
2024-01-15 20:00:00+02:00,23,223.594
2024-01-15 21:00:00+02:00,23,201.045
2024-01-15 22:00:00+02:00,23,183.504
2024-01-15 23:00:00+02:00,23,170.664
2024-01-16 00:00:00+02:00,23,160.795
2024-01-16 01:00:00+02:00,23,154.990
2024-01-16 02:00:00+02:00,23,151.193
2024-01-16 03:00:00+02:00,23,150.291
2024-01-16 04:00:00+02:00,23,149.498
2024-01-16 05:00:00+02:00,23,148.701
2024-01-16 06:00:00+02:00,23,148.857
2024-01-16 07:00:00+02:00,23,149.161
2024-01-16 08:00:00+02:00,23,149.696
2024-01-16 09:00:00+02:00,23,150.339
2024-01-16 10:00:00+02:00,23,161.567
2024-01-16 11:00:00+02:00,23,164.253
2024-01-16 12:00:00+02:00,23,165.335
2024-01-16 13:00:00+02:00,23,168.376
2024-01-16 14:00:00+02:00,23,172.762
2024-01-16 15:00:00+02:00,23,176.784
2024-01-16 16:00:00+02:00,23,174.852
2024-01-16 17:00:00+02:00,23,172.872
2024-01-16 18:00:00+02:00,23,165.372
2024-01-16 19:00:00+02:00,23,161.441
2024-01-16 20:00:00+02:00,23,157.524
2024-01-16 21:00:00+02:00,23,151.442
2024-01-16 22:00:00+02:00,23,150.853
2024-01-16 23:00:00+02:00,23,155.577
2024-01-17 00:00:00+02:00,23,152.661
2024-01-17 01:00:00+02:00,23,150.203
2024-01-17 02:00:00+02:00,23,148.822
2024-01-17 03:00:00+02:00,23,147.181
2024-01-17 04:00:00+02:00,23,146.536
2024-01-17 05:00:00+02:00,23,143.582
2024-01-17 06:00:00+02:00,23,150.416
2024-01-17 07:00:00+02:00,23,173.805
2024-01-17 08:00:00+02:00,23,203.142
2024-01-17 09:00:00+02:00,23,230.465
2024-01-17 10:00:00+02:00,23,262.518
2024-01-17 11:00:00+02:00,23,276.167
2024-01-17 12:00:00+02:00,23,332.000
2024-01-17 13:00:00+02:00,23,383.057
2024-01-17 14:00:00+02:00,23,439.526
2024-01-17 15:00:00+02:00,23,454.861
2024-01-17 16:00:00+02:00,23,427.245
2024-01-17 17:00:00+02:00,23,378.619
2024-01-17 18:00:00+02:00,23,326.439
2024-01-17 19:00:00+02:00,23,288.888
2024-01-17 20:00:00+02:00,23,256.654
2024-01-17 21:00:00+02:00,23,234.626
2024-01-17 22:00:00+02:00,23,219.957
2024-01-17 23:00:00+02:00,23,207.510
2024-01-18 00:00:00+02:00,23,198.628
2024-01-18 01:00:00+02:00,23,193.447
2024-01-18 02:00:00+02:00,23,189.129
2024-01-18 03:00:00+02:00,23,185.744
2024-01-18 03:00:00+02:00,23,182.016
2024-01-18 04:00:00+02:00,23,349.380
2024-01-18 05:00:00+02:00,23,1290.034
2024-01-18 06:00:00+02:00,23,2470.889
2024-01-18 07:00:00+02:00,23,3398.813
2024-01-18 08:00:00+02:00,23,3943.157
2024-01-18 09:00:00+02:00,23,3787.782
2024-01-18 10:00:00+02:00,23,3642.603
2024-01-18 11:00:00+02:00,23,3896.945
2024-01-18 12:00:00+02:00,23,4210.276
2024-01-18 13:00:00+02:00,23,4377.239
2024-01-18 14:00:00+02:00,23,4710.669
