datetime,variable,ecoli
2023-02-18 01:00:00+02:00,17,395.791
2023-02-18 02:00:00+02:00,17,411.994
2023-02-18 03:00:00+02:00,17,493.134
2023-02-18 04:00:00+02:00,17,541.336
2023-02-18 05:00:00+02:00,17,514.359
2023-02-18 06:00:00+02:00,17,501.611
2023-02-18 07:00:00+02:00,17,485.740
2023-02-18 08:00:00+02:00,17,476.951
2023-02-18 09:00:00+02:00,17,455.941
2023-02-18 10:00:00+02:00,17,449.672
2023-02-18 11:00:00+02:00,17,425.595
2023-02-18 12:00:00+02:00,17,422.822
2023-02-18 13:00:00+02:00,17,352.118
2023-02-18 14:00:00+02:00,17,305.901
2023-02-18 15:00:00+02:00,17,269.039
2023-02-18 16:00:00+02:00,17,241.617
2023-02-18 17:00:00+02:00,17,230.178
2023-02-18 18:00:00+02:00,17,208.578
2023-02-18 19:00:00+02:00,17,200.941
2023-02-18 20:00:00+02:00,17,201.980
2023-02-18 21:00:00+02:00,17,197.371
2023-02-18 22:00:00+02:00,17,198.563
2023-02-18 23:00:00+02:00,17,204.184
2023-02-19 00:00:00+02:00,17,209.440
2023-02-19 01:00:00+02:00,17,210.464
2023-02-19 02:00:00+02:00,17,209.721
2023-02-19 03:00:00+02:00,17,207.345
2023-02-19 04:00:00+02:00,17,203.300
2023-02-19 05:00:00+02:00,17,206.179
2023-02-19 06:00:00+02:00,17,202.863
2023-02-19 07:00:00+02:00,17,200.596
2023-02-19 08:00:00+02:00,17,203.265
2023-02-19 09:00:00+02:00,17,202.345
2023-02-19 10:00:00+02:00,17,211.297
2023-02-19 11:00:00+02:00,17,237.901
2023-02-19 12:00:00+02:00,17,267.118
2023-02-19 13:00:00+02:00,17,284.158
2023-02-19 14:00:00+02:00,17,303.513
2023-02-19 15:00:00+02:00,17,331.611
2023-02-19 16:00:00+02:00,17,362.678
2023-02-19 17:00:00+02:00,17,411.958
2023-02-19 18:00:00+02:00,17,503.556
2023-02-19 19:00:00+02:00,17,629.107
2023-02-19 20:00:00+02:00,17,697.822
2023-02-19 21:00:00+02:00,17,713.047
2023-02-19 22:00:00+02:00,17,690.196
2023-02-19 23:00:00+02:00,17,646.126
2023-02-20 00:00:00+02:00,17,610.992
2023-02-20 01:00:00+02:00,17,578.897
2023-02-20 02:00:00+02:00,17,540.367
2023-02-20 03:00:00+02:00,17,499.791
2023-02-20 04:00:00+02:00,17,461.330
2023-02-20 05:00:00+02:00,17,431.317
2023-02-20 06:00:00+02:00,17,397.210
2023-02-20 07:00:00+02:00,17,363.879
2023-02-20 08:00:00+02:00,17,337.693
2023-02-20 09:00:00+02:00,17,321.330
2023-02-20 10:00:00+02:00,17,311.324
2023-02-20 11:00:00+02:00,17,297.388
2023-02-20 12:00:00+02:00,17,285.055
2023-02-20 13:00:00+02:00,17,269.541
2023-02-20 14:00:00+02:00,17,262.560
2023-02-20 15:00:00+02:00,17,255.281
2023-02-20 16:00:00+02:00,17,250.066
2023-02-20 17:00:00+02:00,17,248.860
2023-02-20 18:00:00+02:00,17,250.611
2023-02-20 19:00:00+02:00,17,252.139
2023-02-20 20:00:00+02:00,17,248.500
2023-02-20 21:00:00+02:00,17,249.873
2023-02-20 22:00:00+02:00,17,244.834
2023-02-20 23:00:00+02:00,17,241.835
2023-02-21 00:00:00+02:00,17,229.246
2023-02-21 01:00:00+02:00,17,227.732
2023-02-21 02:00:00+02:00,17,229.915
2023-02-21 03:00:00+02:00,17,228.503
2023-02-21 04:00:00+02:00,17,208.562
2023-02-21 05:00:00+02:00,17,180.959
2023-02-21 06:00:00+02:00,17,144.985
2023-02-21 07:00:00+02:00,17,113.331
2023-02-21 08:00:00+02:00,17,92.192
2023-02-21 09:00:00+02:00,17,75.766
2023-02-21 10:00:00+02:00,17,59.177
2023-02-21 11:00:00+02:00,17,51.664
2023-02-21 12:00:00+02:00,17,42.901
2023-02-21 13:00:00+02:00,17,36.552
2023-02-21 14:00:00+02:00,17,34.122
2023-02-21 15:00:00+02:00,17,32.831
2023-02-21 16:00:00+02:00,17,32.522
2023-02-21 17:00:00+02:00,17,30.918
2023-02-21 18:00:00+02:00,17,30.514
2023-02-21 19:00:00+02:00,17,28.127
2023-02-21 20:00:00+02:00,17,29.778
2023-02-21 21:00:00+02:00,17,32.186
2023-02-21 22:00:00+02:00,17,32.104
2023-02-21 23:00:00+02:00,17,37.467
2023-02-22 00:00:00+02:00,17,328.636
2023-02-22 01:00:00+02:00,17,444.726
2023-02-22 02:00:00+02:00,17,465.158
2023-02-22 03:00:00+02:00,17,508.029
2023-02-22 04:00:00+02:00,17,508.712
2023-02-22 05:00:00+02:00,17,472.481
2023-02-22 06:00:00+02:00,17,400.175
2023-02-22 07:00:00+02:00,17,362.675
2023-02-22 08:00:00+02:00,17,442.946
2023-02-22 08:00:00+02:00,17,443.931
2023-02-22 09:00:00+02:00,17,863.686
2023-02-22 10:00:00+02:00,17,1708.871
2023-02-22 11:00:00+02:00,17,2539.850
2023-02-22 12:00:00+02:00,17,2613.212
2023-02-22 13:00:00+02:00,17,2500.472
2023-02-22 14:00:00+02:00,17,2319.886
2023-02-22 15:00:00+02:00,17,2010.079
2023-02-22 16:00:00+02:00,17,1674.494
2023-02-22 17:00:00+02:00,17,1309.163
2023-02-22 18:00:00+02:00,17,939.855
2023-02-22 19:00:00+02:00,17,675.573
2023-02-22 20:00:00+02:00,17,485.308
2023-02-22 21:00:00+02:00,17,403.295
2023-02-22 22:00:00+02:00,17,383.498
2023-02-22 23:00:00+02:00,17,391.281
2023-02-23 00:00:00+02:00,17,414.500
2023-02-23 01:00:00+02:00,17,449.809
2023-02-23 02:00:00+02:00,17,481.574
2023-02-23 03:00:00+02:00,17,470.464
2023-02-23 04:00:00+02:00,17,468.700
2023-02-23 05:00:00+02:00,17,469.972
2023-02-23 06:00:00+02:00,17,475.652
2023-02-23 07:00:00+02:00,17,483.799
2023-02-23 08:00:00+02:00,17,503.442
2023-02-23 09:00:00+02:00,17,575.572
2023-02-23 10:00:00+02:00,17,711.480
2023-02-23 11:00:00+02:00,17,788.890
2023-02-23 12:00:00+02:00,17,734.062
2023-02-23 13:00:00+02:00,17,691.816
2023-02-23 14:00:00+02:00,17,641.429
2023-02-23 15:00:00+02:00,17,572.969
2023-02-23 16:00:00+02:00,17,514.719
2023-02-23 17:00:00+02:00,17,457.825
2023-02-23 18:00:00+02:00,17,400.868
2023-02-23 19:00:00+02:00,17,355.097
2023-02-23 20:00:00+02:00,17,312.471
2023-02-23 21:00:00+02:00,17,293.971
2023-02-23 22:00:00+02:00,17,302.086
2023-02-23 23:00:00+02:00,17,326.257
2023-02-24 00:00:00+02:00,17,359.916
2023-02-24 01:00:00+02:00,17,404.130
2023-02-24 02:00:00+02:00,17,443.721
2023-02-24 03:00:00+02:00,17,431.965
2023-02-24 04:00:00+02:00,17,430.357
2023-02-24 05:00:00+02:00,17,433.251
2023-02-24 06:00:00+02:00,17,440.687
2023-02-24 07:00:00+02:00,17,450.736
2023-02-02 10:00:00+02:00,18,398.488
2023-02-02 11:00:00+02:00,18,373.710
2023-02-02 12:00:00+02:00,18,360.201
2023-02-02 13:00:00+02:00,18,352.230
2023-02-02 14:00:00+02:00,18,349.321
2023-02-02 15:00:00+02:00,18,349.643
2023-02-02 16:00:00+02:00,18,350.461
2023-02-02 17:00:00+02:00,18,349.612
2023-02-02 18:00:00+02:00,18,348.644
2023-02-02 19:00:00+02:00,18,345.646
2023-02-02 20:00:00+02:00,18,340.436
2023-02-02 21:00:00+02:00,18,336.178
2023-02-02 22:00:00+02:00,18,332.556
2023-02-02 23:00:00+02:00,18,328.976
2023-02-03 00:00:00+02:00,18,323.468
2023-02-03 01:00:00+02:00,18,317.578
2023-02-03 02:00:00+02:00,18,311.043
2023-02-03 03:00:00+02:00,18,334.344
2023-02-03 04:00:00+02:00,18,378.347
2023-02-03 05:00:00+02:00,18,388.696
2023-02-03 06:00:00+02:00,18,387.009
2023-02-03 07:00:00+02:00,18,371.684
2023-02-03 08:00:00+02:00,18,359.889
2023-02-03 09:00:00+02:00,18,350.960
2023-02-03 10:00:00+02:00,18,344.719
2023-02-03 11:00:00+02:00,18,329.128
2023-02-03 12:00:00+02:00,18,302.469
2023-02-03 13:00:00+02:00,18,276.878
2023-02-03 14:00:00+02:00,18,259.431
2023-02-03 15:00:00+02:00,18,250.737
2023-02-03 16:00:00+02:00,18,240.511
2023-02-03 17:00:00+02:00,18,232.459
2023-02-03 18:00:00+02:00,18,265.346
2023-02-03 19:00:00+02:00,18,319.335
2023-02-03 20:00:00+02:00,18,326.837
2023-02-03 21:00:00+02:00,18,323.097
2023-02-03 22:00:00+02:00,18,345.973
2023-02-03 23:00:00+02:00,18,376.674
2023-02-04 00:00:00+02:00,18,375.998
2023-02-04 01:00:00+02:00,18,364.679
2023-02-04 02:00:00+02:00,18,345.308
2023-02-04 03:00:00+02:00,18,326.520
2023-02-04 04:00:00+02:00,18,304.574
2023-02-04 05:00:00+02:00,18,282.835
2023-02-04 06:00:00+02:00,18,262.764
2023-02-04 07:00:00+02:00,18,247.920
2023-02-04 08:00:00+02:00,18,220.493
2023-02-04 09:00:00+02:00,18,204.818
2023-02-04 10:00:00+02:00,18,194.409
2023-02-04 11:00:00+02:00,18,174.242
2023-02-04 12:00:00+02:00,18,160.064
2023-02-04 13:00:00+02:00,18,149.076
2023-02-04 14:00:00+02:00,18,139.383
2023-02-04 15:00:00+02:00,18,137.480
2023-02-04 16:00:00+02:00,18,210.873
2023-02-04 17:00:00+02:00,18,323.995
2023-02-04 18:00:00+02:00,18,425.061
2023-02-04 19:00:00+02:00,18,586.819
2023-02-04 20:00:00+02:00,18,741.099
2023-02-04 21:00:00+02:00,18,853.711
2023-02-04 22:00:00+02:00,18,944.828
2023-02-04 23:00:00+02:00,18,970.916
2023-02-05 00:00:00+02:00,18,944.783
2023-02-05 01:00:00+02:00,18,889.200
2023-02-05 02:00:00+02:00,18,803.212
2023-02-05 03:00:00+02:00,18,731.523
2023-02-05 04:00:00+02:00,18,689.156
2023-02-05 05:00:00+02:00,18,655.779
2023-02-05 06:00:00+02:00,18,625.427
2023-02-05 07:00:00+02:00,18,594.654
2023-02-05 08:00:00+02:00,18,555.555
2023-02-05 09:00:00+02:00,18,510.854
2023-02-05 10:00:00+02:00,18,482.615
2023-02-05 11:00:00+02:00,18,454.194
2023-02-05 12:00:00+02:00,18,435.069
2023-02-05 13:00:00+02:00,18,419.291
2023-02-05 14:00:00+02:00,18,407.063
2023-02-05 15:00:00+02:00,18,397.509
2023-02-05 16:00:00+02:00,18,389.908
2023-02-05 17:00:00+02:00,18,381.429
2023-02-05 18:00:00+02:00,18,372.550
2023-02-05 19:00:00+02:00,18,363.634
2023-02-05 20:00:00+02:00,18,352.832
2023-02-05 21:00:00+02:00,18,340.416
2023-02-05 22:00:00+02:00,18,331.157
2023-02-05 23:00:00+02:00,18,324.274
2023-02-06 00:00:00+02:00,18,316.581
2023-02-06 01:00:00+02:00,18,299.352
2023-02-06 02:00:00+02:00,18,273.747
2023-02-06 03:00:00+02:00,18,250.713
2023-02-06 04:00:00+02:00,18,232.947
2023-02-06 05:00:00+02:00,18,223.675
2023-02-06 06:00:00+02:00,18,220.004
2023-02-06 07:00:00+02:00,18,220.772
2023-02-06 08:00:00+02:00,18,224.859
2023-02-06 09:00:00+02:00,18,224.436
2023-02-06 10:00:00+02:00,18,225.785
2023-02-06 11:00:00+02:00,18,227.173
2023-02-06 12:00:00+02:00,18,223.419
2023-02-06 13:00:00+02:00,18,219.312
2023-02-06 14:00:00+02:00,18,214.931
2023-02-06 15:00:00+02:00,18,215.900
2023-02-06 16:00:00+02:00,18,212.062
2023-02-06 17:00:00+02:00,18,211.075
2023-02-06 18:00:00+02:00,18,209.515
2023-02-06 19:00:00+02:00,18,205.727
2023-02-06 20:00:00+02:00,18,210.857
2023-02-06 21:00:00+02:00,18,226.379
2023-02-06 22:00:00+02:00,18,287.718
2023-02-06 23:00:00+02:00,18,318.981
2023-02-07 00:00:00+02:00,18,308.799
2023-02-07 01:00:00+02:00,18,291.790
2023-02-07 02:00:00+02:00,18,277.379
2023-02-07 03:00:00+02:00,18,267.399
2023-02-07 04:00:00+02:00,18,260.346
2023-02-07 05:00:00+02:00,18,251.917
2023-02-07 06:00:00+02:00,18,244.016
2023-02-07 07:00:00+02:00,18,238.560
2023-02-07 08:00:00+02:00,18,233.267
2023-02-07 09:00:00+02:00,18,225.903
2023-02-07 10:00:00+02:00,18,220.434
2023-02-07 11:00:00+02:00,18,217.748
2023-02-07 12:00:00+02:00,18,213.945
2023-02-07 13:00:00+02:00,18,207.543
2023-02-07 14:00:00+02:00,18,200.374
2023-02-07 15:00:00+02:00,18,194.909
2023-02-07 16:00:00+02:00,18,191.879
2023-02-07 17:00:00+02:00,18,188.342
2023-02-07 18:00:00+02:00,18,184.588
2023-02-07 19:00:00+02:00,18,184.175
2023-02-07 20:00:00+02:00,18,184.715
2023-02-07 21:00:00+02:00,18,183.008
2023-02-07 22:00:00+02:00,18,184.400
2023-02-07 23:00:00+02:00,18,188.599
2023-02-08 00:00:00+02:00,18,199.603
2023-02-08 01:00:00+02:00,18,196.692
2023-02-08 02:00:00+02:00,18,195.247
2023-02-08 03:00:00+02:00,18,206.001
2023-02-08 04:00:00+02:00,18,258.265
2023-02-08 05:00:00+02:00,18,395.713
2023-02-08 06:00:00+02:00,18,446.924
2023-02-08 07:00:00+02:00,18,374.372
2023-02-08 08:00:00+02:00,18,271.823
2023-02-08 09:00:00+02:00,18,215.712
2023-02-08 10:00:00+02:00,18,223.549
2023-02-08 11:00:00+02:00,18,248.580
2023-02-08 12:00:00+02:00,18,261.891
2023-02-08 13:00:00+02:00,18,261.259
2023-02-08 14:00:00+02:00,18,246.221
2023-02-08 15:00:00+02:00,18,223.754
2023-02-08 16:00:00+02:00,18,192.517
2023-02-08 17:00:00+02:00,18,160.005
2023-02-08 18:00:00+02:00,18,126.634
2023-02-08 19:00:00+02:00,18,100.831
2023-02-08 20:00:00+02:00,18,85.230
2023-02-08 21:00:00+02:00,18,73.071
2023-02-08 22:00:00+02:00,18,67.138
2023-02-08 23:00:00+02:00,18,59.506
2023-02-09 00:00:00+02:00,18,63.911
2023-02-09 01:00:00+02:00,18,88.429
2023-02-09 02:00:00+02:00,18,96.385
2023-02-09 03:00:00+02:00,18,94.966
2023-02-09 04:00:00+02:00,18,94.748
2023-02-09 05:00:00+02:00,18,102.759
2023-02-09 06:00:00+02:00,18,108.658
2023-02-09 07:00:00+02:00,18,111.255
2023-02-09 08:00:00+02:00,18,122.128
2023-02-09 09:00:00+02:00,18,126.717
2023-02-09 10:00:00+02:00,18,126.480
2023-02-09 11:00:00+02:00,18,127.325
2023-02-09 12:00:00+02:00,18,127.230
2023-02-09 13:00:00+02:00,18,376.118
2023-02-09 14:00:00+02:00,18,457.528
2023-02-09 15:00:00+02:00,18,406.962
2023-02-09 16:00:00+02:00,18,360.190
2023-02-09 17:00:00+02:00,18,326.056
2023-02-09 18:00:00+02:00,18,298.320
2023-02-09 19:00:00+02:00,18,249.329
2023-02-09 20:00:00+02:00,18,205.277
2023-02-09 21:00:00+02:00,18,157.399
2023-02-09 22:00:00+02:00,18,166.859
2023-02-09 23:00:00+02:00,18,210.898
2023-02-10 00:00:00+02:00,18,229.672
2023-02-10 01:00:00+02:00,18,227.118
2023-02-10 02:00:00+02:00,18,206.040
2023-02-10 03:00:00+02:00,18,196.004
2023-02-10 04:00:00+02:00,18,175.037
2023-02-10 05:00:00+02:00,18,151.266
2023-02-10 06:00:00+02:00,18,114.727
2023-02-10 07:00:00+02:00,18,94.862
2023-02-10 08:00:00+02:00,18,80.525
2023-02-10 09:00:00+02:00,18,79.075
2023-02-10 10:00:00+02:00,18,98.011
2023-02-10 11:00:00+02:00,18,124.782
2023-02-10 12:00:00+02:00,18,153.330
2023-02-10 13:00:00+02:00,18,175.067
2023-02-10 14:00:00+02:00,18,190.180
2023-02-10 15:00:00+02:00,18,196.367
2023-02-10 16:00:00+02:00,18,198.139
2023-02-10 17:00:00+02:00,18,201.757
2023-02-10 18:00:00+02:00,18,198.896
2023-02-10 19:00:00+02:00,18,192.581
2023-02-10 20:00:00+02:00,18,186.912
2023-02-10 21:00:00+02:00,18,182.373
2023-02-10 22:00:00+02:00,18,178.298
2023-02-10 23:00:00+02:00,18,175.472
2023-02-11 00:00:00+02:00,18,177.857
2023-02-11 01:00:00+02:00,18,185.861
2023-02-11 02:00:00+02:00,18,187.514
2023-02-11 03:00:00+02:00,18,177.300
2023-02-11 04:00:00+02:00,18,167.886
2023-02-11 05:00:00+02:00,18,163.393
2023-02-11 06:00:00+02:00,18,160.133
2023-02-11 07:00:00+02:00,18,157.365
2023-02-11 08:00:00+02:00,18,154.557
2023-02-11 09:00:00+02:00,18,151.002
2023-02-11 10:00:00+02:00,18,148.063
2023-02-11 11:00:00+02:00,18,146.057
2023-02-11 12:00:00+02:00,18,144.514
2023-02-11 13:00:00+02:00,18,142.989
2023-02-11 14:00:00+02:00,18,141.091
2023-02-11 15:00:00+02:00,18,139.192
2023-02-11 16:00:00+02:00,18,137.409
2023-02-11 17:00:00+02:00,18,135.658
2023-02-11 18:00:00+02:00,18,138.594
2023-02-11 19:00:00+02:00,18,150.365
2023-02-11 20:00:00+02:00,18,169.989
2023-02-11 21:00:00+02:00,18,186.809
2023-02-11 22:00:00+02:00,18,189.951
2023-02-11 23:00:00+02:00,18,188.707
2023-02-12 00:00:00+02:00,18,186.182
2023-02-12 01:00:00+02:00,18,535.910
2023-02-12 02:00:00+02:00,18,1442.858
2023-02-12 03:00:00+02:00,18,2964.058
2023-02-12 04:00:00+02:00,18,4839.039
2023-02-12 05:00:00+02:00,18,8201.689
2023-02-12 06:00:00+02:00,18,8796.430
2023-02-12 07:00:00+02:00,18,8098.324
2023-02-12 08:00:00+02:00,18,6258.451
2023-02-12 09:00:00+02:00,18,4611.512
2023-02-12 10:00:00+02:00,18,3707.443
2023-02-12 11:00:00+02:00,18,2363.649
2023-02-12 12:00:00+02:00,18,1859.747
2023-02-12 13:00:00+02:00,18,1463.799
2023-02-12 14:00:00+02:00,18,1134.965
2023-02-12 15:00:00+02:00,18,884.043
2023-02-12 16:00:00+02:00,18,714.740
2023-02-12 17:00:00+02:00,18,588.325
2023-02-12 18:00:00+02:00,18,513.655
2023-02-12 19:00:00+02:00,18,619.068
2023-02-12 20:00:00+02:00,18,831.920
2023-02-12 21:00:00+02:00,18,1084.441
2023-02-12 22:00:00+02:00,18,1303.871
2023-02-12 23:00:00+02:00,18,1474.784
2023-02-13 00:00:00+02:00,18,1599.473
2023-02-13 01:00:00+02:00,18,1694.047
2023-02-13 02:00:00+02:00,18,1780.724
2023-02-13 03:00:00+02:00,18,1870.803
2023-02-13 04:00:00+02:00,18,1823.939
2023-02-13 05:00:00+02:00,18,1778.101
2023-02-13 06:00:00+02:00,18,1799.642
2023-02-13 07:00:00+02:00,18,1846.043
2023-02-13 08:00:00+02:00,18,1952.751
2023-02-13 09:00:00+02:00,18,2139.822
2023-02-13 10:00:00+02:00,18,2339.445
2023-02-13 11:00:00+02:00,18,2443.682
2023-02-13 12:00:00+02:00,18,2486.671
2023-02-13 13:00:00+02:00,18,2468.708
2023-02-13 14:00:00+02:00,18,2422.628
2023-02-13 15:00:00+02:00,18,2369.334
2023-02-13 16:00:00+02:00,18,2302.067
2023-02-13 17:00:00+02:00,18,2241.814
2023-02-13 18:00:00+02:00,18,2192.781
2023-02-13 19:00:00+02:00,18,2144.905
2023-02-13 20:00:00+02:00,18,2100.407
2023-02-13 21:00:00+02:00,18,2057.102
2023-02-13 22:00:00+02:00,18,2014.767
2023-02-13 23:00:00+02:00,18,1980.298
2023-02-14 00:00:00+02:00,18,1994.316
2023-02-14 01:00:00+02:00,18,2101.411
2023-02-14 02:00:00+02:00,18,2199.289
2023-02-14 03:00:00+02:00,18,2254.447
2023-02-14 04:00:00+02:00,18,2293.229
2023-02-14 05:00:00+02:00,18,2264.404
2023-02-14 06:00:00+02:00,18,2179.774
2023-02-14 07:00:00+02:00,18,2050.670
2023-02-14 08:00:00+02:00,18,1931.033
2023-02-14 09:00:00+02:00,18,1870.097
2023-02-14 10:00:00+02:00,18,1835.410
2023-02-14 11:00:00+02:00,18,1807.345
2023-02-14 12:00:00+02:00,18,1776.683
2023-02-14 13:00:00+02:00,18,1733.427
2023-02-14 14:00:00+02:00,18,1665.756
2023-02-14 15:00:00+02:00,18,1549.906
2023-02-14 16:00:00+02:00,18,1422.804
2023-02-14 17:00:00+02:00,18,1216.010
2023-02-14 18:00:00+02:00,18,1024.663
2023-02-14 19:00:00+02:00,18,878.374
2023-02-14 20:00:00+02:00,18,733.564
2023-02-14 21:00:00+02:00,18,608.279
2023-02-14 22:00:00+02:00,18,490.046
2023-02-14 23:00:00+02:00,18,389.385
2023-02-15 00:00:00+02:00,18,327.881
2023-02-15 01:00:00+02:00,18,293.086
2023-02-15 02:00:00+02:00,18,270.390
2023-02-15 03:00:00+02:00,18,259.330
2023-02-15 04:00:00+02:00,18,253.774
2023-02-15 05:00:00+02:00,18,266.813
2023-02-15 06:00:00+02:00,18,283.310
2023-02-15 07:00:00+02:00,18,305.772
2023-02-15 08:00:00+02:00,18,317.936
2023-02-15 09:00:00+02:00,18,334.890
2023-02-15 10:00:00+02:00,18,351.601
2023-02-15 11:00:00+02:00,18,377.362
2023-02-15 12:00:00+02:00,18,405.944
2023-02-15 13:00:00+02:00,18,435.844
2023-02-15 14:00:00+02:00,18,450.595
2023-02-15 15:00:00+02:00,18,467.871
2023-02-15 16:00:00+02:00,18,482.755
2023-02-15 17:00:00+02:00,18,488.841
2023-02-15 18:00:00+02:00,18,487.893
2023-02-15 19:00:00+02:00,18,473.731
2023-02-15 20:00:00+02:00,18,485.997
2023-02-15 21:00:00+02:00,18,485.676
2023-02-15 22:00:00+02:00,18,486.537
2023-02-15 23:00:00+02:00,18,477.138
2023-02-16 00:00:00+02:00,18,468.800
2023-02-16 01:00:00+02:00,18,462.435
2023-02-16 02:00:00+02:00,18,458.773
2023-02-16 03:00:00+02:00,18,458.657
2023-02-16 04:00:00+02:00,18,454.194
2023-02-16 05:00:00+02:00,18,445.865
2023-02-16 06:00:00+02:00,18,439.097
2023-02-16 07:00:00+02:00,18,435.134
2023-02-16 08:00:00+02:00,18,445.150
2023-02-16 09:00:00+02:00,18,450.605
2023-02-16 10:00:00+02:00,18,458.612
2023-02-16 11:00:00+02:00,18,465.074
2023-02-16 12:00:00+02:00,18,467.410
2023-02-16 13:00:00+02:00,18,464.730
2023-02-16 14:00:00+02:00,18,453.229
2023-02-16 15:00:00+02:00,18,437.764
2023-02-16 16:00:00+02:00,18,420.463
2023-02-16 17:00:00+02:00,18,399.957
2023-02-16 18:00:00+02:00,18,379.615
2023-02-16 19:00:00+02:00,18,359.091
2023-02-16 20:00:00+02:00,18,349.798
2023-02-16 21:00:00+02:00,18,346.931
2023-02-16 22:00:00+02:00,18,339.721
2023-02-16 23:00:00+02:00,18,324.982
2023-02-17 00:00:00+02:00,18,310.817
2023-02-17 01:00:00+02:00,18,297.975
2023-02-17 02:00:00+02:00,18,290.311
2023-02-17 03:00:00+02:00,18,285.630
2023-02-17 04:00:00+02:00,18,282.450
2023-02-17 05:00:00+02:00,18,277.632
2023-02-17 06:00:00+02:00,18,273.585
2023-02-17 07:00:00+02:00,18,269.712
2023-02-17 08:00:00+02:00,18,267.557
2023-02-17 09:00:00+02:00,18,262.690
2023-02-17 10:00:00+02:00,18,259.932
2023-02-17 11:00:00+02:00,18,254.841
2023-02-17 12:00:00+02:00,18,251.453
2023-02-17 13:00:00+02:00,18,249.181
2023-02-17 14:00:00+02:00,18,243.420
2023-02-17 15:00:00+02:00,18,237.179
2023-02-17 16:00:00+02:00,18,232.165
2023-02-17 17:00:00+02:00,18,227.995
2023-02-17 18:00:00+02:00,18,224.480
2023-02-17 19:00:00+02:00,18,220.561
2023-02-17 20:00:00+02:00,18,222.948
2023-02-17 21:00:00+02:00,18,257.842
2023-02-17 22:00:00+02:00,18,336.672
2023-02-17 23:00:00+02:00,18,479.646
2023-02-18 00:00:00+02:00,18,564.286
2023-02-18 01:00:00+02:00,18,582.622
2023-02-18 02:00:00+02:00,18,592.443
2023-02-18 03:00:00+02:00,18,697.062
2023-02-18 04:00:00+02:00,18,744.317
2023-02-18 05:00:00+02:00,18,701.720
2023-02-18 06:00:00+02:00,18,675.932
2023-02-18 07:00:00+02:00,18,646.564
2023-02-18 08:00:00+02:00,18,626.487
2023-02-18 09:00:00+02:00,18,596.177
2023-02-18 10:00:00+02:00,18,578.175
2023-02-18 11:00:00+02:00,18,547.608
2023-02-18 12:00:00+02:00,18,534.406
2023-02-18 13:00:00+02:00,18,463.194
2023-02-18 14:00:00+02:00,18,405.281
2023-02-18 15:00:00+02:00,18,355.263
2023-02-18 16:00:00+02:00,18,315.788
2023-02-18 17:00:00+02:00,18,294.660
2023-02-18 18:00:00+02:00,18,265.185
2023-02-18 19:00:00+02:00,18,249.504
2023-02-18 20:00:00+02:00,18,242.019
2023-02-18 21:00:00+02:00,18,231.919
2023-02-18 22:00:00+02:00,18,225.657
2023-02-18 23:00:00+02:00,18,224.614
2023-02-19 00:00:00+02:00,18,224.874
2023-02-19 01:00:00+02:00,18,219.972
2023-02-19 02:00:00+02:00,18,214.997
2023-02-19 03:00:00+02:00,18,210.247
2023-02-19 04:00:00+02:00,18,205.652
2023-02-19 05:00:00+02:00,18,205.704
2023-02-19 06:00:00+02:00,18,201.545
2023-02-19 07:00:00+02:00,18,197.561
2023-02-19 08:00:00+02:00,18,197.379
2023-02-19 09:00:00+02:00,18,193.755
2023-02-19 10:00:00+02:00,18,252.258
2023-02-19 11:00:00+02:00,18,333.866
2023-02-19 12:00:00+02:00,18,398.845
2023-02-19 13:00:00+02:00,18,427.592
2023-02-19 14:00:00+02:00,18,455.708
2023-02-19 15:00:00+02:00,18,498.234
2023-02-19 16:00:00+02:00,18,542.335
2023-02-19 17:00:00+02:00,18,602.490
2023-02-19 18:00:00+02:00,18,692.975
2023-02-19 19:00:00+02:00,18,762.316
2023-02-19 20:00:00+02:00,18,756.937
2023-02-19 21:00:00+02:00,18,708.838
2023-02-19 22:00:00+02:00,18,654.343
2023-02-19 23:00:00+02:00,18,597.053
2023-02-20 00:00:00+02:00,18,557.057
2023-02-20 01:00:00+02:00,18,527.221
2023-02-20 02:00:00+02:00,18,495.335
2023-02-20 03:00:00+02:00,18,459.758
2023-02-20 04:00:00+02:00,18,421.762
2023-02-20 05:00:00+02:00,18,390.662
2023-02-20 06:00:00+02:00,18,362.486
2023-02-20 07:00:00+02:00,18,333.763
2023-02-20 08:00:00+02:00,18,311.343
2023-02-20 09:00:00+02:00,18,296.562
2023-02-20 10:00:00+02:00,18,288.067
2023-02-20 11:00:00+02:00,18,284.075
2023-02-20 12:00:00+02:00,18,273.398
2023-02-20 13:00:00+02:00,18,253.280
2023-02-20 14:00:00+02:00,18,243.520
2023-02-20 15:00:00+02:00,18,239.259
2023-02-20 16:00:00+02:00,18,241.214
2023-02-20 17:00:00+02:00,18,247.952
2023-02-20 18:00:00+02:00,18,250.735
2023-02-20 19:00:00+02:00,18,250.215
2023-02-20 20:00:00+02:00,18,246.093
2023-02-20 21:00:00+02:00,18,242.749
2023-02-20 22:00:00+02:00,18,240.020
2023-02-20 23:00:00+02:00,18,236.457
2023-02-21 00:00:00+02:00,18,231.095
2023-02-21 01:00:00+02:00,18,226.017
2023-02-21 02:00:00+02:00,18,225.708
2023-02-21 03:00:00+02:00,18,226.730
2023-02-21 04:00:00+02:00,18,216.835
2023-02-21 05:00:00+02:00,18,196.520
2023-02-21 06:00:00+02:00,18,166.094
