datetime,variable,ecoli
2023-05-24 07:00:00+02:00,19,195.145
2023-05-24 08:00:00+02:00,19,204.399
2023-05-24 09:00:00+02:00,19,199.309
2023-05-24 10:00:00+02:00,19,195.165
2023-05-24 11:00:00+02:00,19,422.445
2023-05-24 12:00:00+02:00,19,488.856
2023-05-24 13:00:00+02:00,19,488.848
2023-05-24 14:00:00+02:00,19,425.973
2023-05-24 15:00:00+02:00,19,365.887
2023-05-24 16:00:00+02:00,19,330.568
2023-05-24 17:00:00+02:00,19,292.547
2023-05-24 18:00:00+02:00,19,248.429
2023-05-24 19:00:00+02:00,19,216.155
2023-05-24 20:00:00+02:00,19,189.125
2023-05-24 21:00:00+02:00,19,174.786
2023-05-24 22:00:00+02:00,19,167.721
2023-05-24 23:00:00+02:00,19,171.386
2023-05-25 00:00:00+02:00,19,180.438
2023-05-25 01:00:00+02:00,19,196.101
2023-05-25 02:00:00+02:00,19,209.346
2023-05-25 03:00:00+02:00,19,219.673
2023-05-25 04:00:00+02:00,19,224.752
2023-05-25 05:00:00+02:00,19,224.951
2023-05-25 06:00:00+02:00,19,226.196
2023-05-25 07:00:00+02:00,19,232.729
2023-05-25 08:00:00+02:00,19,284.849
2023-05-25 09:00:00+02:00,19,271.919
2023-05-25 10:00:00+02:00,19,231.771
2023-05-25 11:00:00+02:00,19,214.512
2023-05-25 12:00:00+02:00,19,200.839
2023-05-25 13:00:00+02:00,19,184.916
2023-05-25 14:00:00+02:00,19,177.048
2023-05-25 15:00:00+02:00,19,172.997
2023-05-25 16:00:00+02:00,19,173.283
2023-05-25 17:00:00+02:00,19,171.640
2023-05-25 18:00:00+02:00,19,165.888
2023-05-25 19:00:00+02:00,19,157.767
2023-05-25 20:00:00+02:00,19,145.723
2023-05-25 21:00:00+02:00,19,147.106
2023-05-25 22:00:00+02:00,19,157.280
2023-05-25 23:00:00+02:00,19,172.669
2023-05-26 00:00:00+02:00,19,161.913
2023-05-26 01:00:00+02:00,19,153.707
2023-05-26 02:00:00+02:00,19,166.954
2023-05-26 03:00:00+02:00,19,257.580
2023-05-26 04:00:00+02:00,19,274.171
2023-05-26 05:00:00+02:00,19,268.922
2023-05-26 06:00:00+02:00,19,249.894
2023-05-26 07:00:00+02:00,19,205.429
2023-05-26 08:00:00+02:00,19,175.155
2023-05-26 09:00:00+02:00,19,155.962
2023-05-26 10:00:00+02:00,19,139.513
2023-05-26 11:00:00+02:00,19,130.518
2023-05-26 12:00:00+02:00,19,125.369
2023-05-26 13:00:00+02:00,19,121.838
2023-05-26 14:00:00+02:00,19,119.205
2023-05-26 15:00:00+02:00,19,117.035
2023-05-26 16:00:00+02:00,19,115.084
2023-05-26 17:00:00+02:00,19,113.491
2023-05-26 18:00:00+02:00,19,111.646
2023-05-26 19:00:00+02:00,19,109.771
2023-05-26 20:00:00+02:00,19,108.051
2023-05-26 21:00:00+02:00,19,106.192
2023-05-26 22:00:00+02:00,19,104.008
2023-05-26 23:00:00+02:00,19,102.099
2023-05-27 00:00:00+02:00,19,101.116
2023-05-27 01:00:00+02:00,19,99.472
2023-05-27 02:00:00+02:00,19,98.176
2023-05-27 03:00:00+02:00,19,96.891
2023-05-27 04:00:00+02:00,19,96.598
2023-05-27 05:00:00+02:00,19,95.571
2023-05-27 06:00:00+02:00,19,95.679
2023-05-27 07:00:00+02:00,19,94.305
2023-05-27 08:00:00+02:00,19,93.744
2023-05-27 09:00:00+02:00,19,120.126
2023-05-27 10:00:00+02:00,19,162.517
2023-05-27 11:00:00+02:00,19,416.364
2023-05-27 12:00:00+02:00,19,473.861
2023-05-27 13:00:00+02:00,19,462.572
2023-05-27 14:00:00+02:00,19,397.017
2023-05-27 15:00:00+02:00,19,305.400
2023-05-27 16:00:00+02:00,19,257.820
2023-05-27 17:00:00+02:00,19,242.067
2023-05-27 18:00:00+02:00,19,234.412
2023-05-27 19:00:00+02:00,19,226.839
2023-05-27 20:00:00+02:00,19,209.494
2023-05-27 21:00:00+02:00,19,208.937
2023-05-27 22:00:00+02:00,19,216.161
2023-05-27 23:00:00+02:00,19,220.517
2023-05-28 00:00:00+02:00,19,220.220
2023-05-28 01:00:00+02:00,19,222.654
2023-05-28 02:00:00+02:00,19,230.923
2023-05-28 03:00:00+02:00,19,244.133
2023-05-28 04:00:00+02:00,19,261.882
2023-05-28 05:00:00+02:00,19,283.993
2023-05-28 06:00:00+02:00,19,295.182
2023-05-28 07:00:00+02:00,19,296.466
2023-05-28 08:00:00+02:00,19,300.676
2023-05-28 09:00:00+02:00,19,336.100
2023-05-28 10:00:00+02:00,19,314.616
2023-05-28 11:00:00+02:00,19,288.484
2023-05-28 12:00:00+02:00,19,246.356
2023-05-28 13:00:00+02:00,19,213.139
2023-05-28 14:00:00+02:00,19,190.897
2023-05-28 15:00:00+02:00,19,175.754
2023-05-28 16:00:00+02:00,19,178.511
2023-05-28 17:00:00+02:00,19,188.960
2023-05-28 18:00:00+02:00,19,197.944
2023-05-28 19:00:00+02:00,19,199.568
2023-05-28 20:00:00+02:00,19,202.974
2023-05-28 21:00:00+02:00,19,209.298
2023-05-28 22:00:00+02:00,19,216.789
2023-05-28 23:00:00+02:00,19,219.432
2023-05-29 00:00:00+02:00,19,212.030
2023-05-29 01:00:00+02:00,19,206.354
2023-05-29 02:00:00+02:00,19,207.069
2023-05-29 03:00:00+02:00,19,202.733
2023-05-29 04:00:00+02:00,19,198.399
2023-05-29 05:00:00+02:00,19,194.623
2023-05-29 06:00:00+02:00,19,190.445
2023-05-29 07:00:00+02:00,19,186.142
2023-05-29 08:00:00+02:00,19,187.032
2023-05-29 09:00:00+02:00,19,182.647
2023-05-29 10:00:00+02:00,19,178.338
2023-05-29 11:00:00+02:00,19,174.188
2023-05-29 12:00:00+02:00,19,167.512
2023-05-29 13:00:00+02:00,19,160.103
2023-05-29 14:00:00+02:00,19,153.159
2023-05-29 15:00:00+02:00,19,147.493
2023-05-29 16:00:00+02:00,19,143.091
2023-05-29 17:00:00+02:00,19,139.462
2023-05-29 18:00:00+02:00,19,136.433
2023-05-29 19:00:00+02:00,19,133.822
2023-05-29 20:00:00+02:00,19,131.139
2023-05-29 21:00:00+02:00,19,128.640
2023-05-29 22:00:00+02:00,19,126.276
2023-05-29 23:00:00+02:00,19,123.905
2023-05-30 00:00:00+02:00,19,121.918
2023-05-30 01:00:00+02:00,19,120.331
2023-05-30 02:00:00+02:00,19,118.205
2023-05-30 03:00:00+02:00,19,116.318
2023-05-30 04:00:00+02:00,19,115.670
2023-05-30 05:00:00+02:00,19,113.979
2023-05-30 06:00:00+02:00,19,153.093
2023-05-30 07:00:00+02:00,19,180.548
2023-05-30 08:00:00+02:00,19,206.683
2023-05-30 09:00:00+02:00,19,373.004
2023-05-30 10:00:00+02:00,19,526.744
2023-05-30 11:00:00+02:00,19,555.607
2023-05-30 12:00:00+02:00,19,511.217
2023-05-30 13:00:00+02:00,19,468.524
2023-05-30 14:00:00+02:00,19,416.691
2023-05-30 15:00:00+02:00,19,380.172
2023-05-30 16:00:00+02:00,19,358.125
2023-05-30 17:00:00+02:00,19,309.196
2023-05-30 18:00:00+02:00,19,258.790
2023-05-30 19:00:00+02:00,19,221.621
2023-05-30 20:00:00+02:00,19,200.088
2023-05-30 21:00:00+02:00,19,193.754
2023-05-30 22:00:00+02:00,19,195.147
2023-05-30 23:00:00+02:00,19,193.555
2023-05-31 00:00:00+02:00,19,192.772
2023-05-31 01:00:00+02:00,19,198.613
2023-05-31 02:00:00+02:00,19,237.379
2023-05-31 03:00:00+02:00,19,245.920
2023-05-31 04:00:00+02:00,19,238.267
2023-05-31 05:00:00+02:00,19,215.905
2023-05-31 06:00:00+02:00,19,209.009
2023-05-31 07:00:00+02:00,19,206.546
2023-05-31 08:00:00+02:00,19,773.947
2023-05-31 09:00:00+02:00,19,1256.950
2023-05-31 10:00:00+02:00,19,1774.673
2023-05-31 11:00:00+02:00,19,1830.069
2023-05-31 12:00:00+02:00,19,1756.506
2023-05-31 13:00:00+02:00,19,1434.127
2023-05-31 14:00:00+02:00,19,1102.037
2023-05-31 15:00:00+02:00,19,847.905
2023-05-31 16:00:00+02:00,19,708.064
2023-05-31 17:00:00+02:00,19,512.063
2023-05-31 18:00:00+02:00,19,380.739
2023-05-31 19:00:00+02:00,19,297.923
2023-05-31 20:00:00+02:00,19,246.400
2023-05-31 21:00:00+02:00,19,214.344
2023-05-31 22:00:00+02:00,19,194.358
2023-05-31 23:00:00+02:00,19,180.455
2023-06-01 00:00:00+02:00,19,172.040
2023-06-01 01:00:00+02:00,19,165.355
2023-06-01 02:00:00+02:00,19,160.323
2023-06-01 03:00:00+02:00,19,155.463
2023-06-01 04:00:00+02:00,19,151.674
2023-06-01 05:00:00+02:00,19,148.344
2023-06-01 06:00:00+02:00,19,171.465
2023-06-01 07:00:00+02:00,19,163.825
2023-06-01 08:00:00+02:00,19,157.750
2023-06-01 09:00:00+02:00,19,151.002
2023-06-01 10:00:00+02:00,19,146.200
2023-06-01 11:00:00+02:00,19,140.742
2023-06-01 12:00:00+02:00,19,134.167
2023-06-01 13:00:00+02:00,19,125.216
2023-06-01 14:00:00+02:00,19,115.664
2023-06-01 15:00:00+02:00,19,105.773
2023-06-01 16:00:00+02:00,19,97.687
2023-06-01 17:00:00+02:00,19,91.973
2023-06-01 18:00:00+02:00,19,88.390
2023-06-01 19:00:00+02:00,19,100.517
2023-06-01 20:00:00+02:00,19,95.884
2023-06-01 21:00:00+02:00,19,90.853
2023-06-01 22:00:00+02:00,19,87.048
2023-06-01 23:00:00+02:00,19,83.718
2023-06-02 00:00:00+02:00,19,80.826
2023-06-02 01:00:00+02:00,19,80.772
2023-06-02 02:00:00+02:00,19,127.090
2023-06-02 03:00:00+02:00,19,119.175
2023-06-02 04:00:00+02:00,19,115.372
2023-06-02 05:00:00+02:00,19,186.430
2023-06-02 06:00:00+02:00,19,180.465
2023-06-02 07:00:00+02:00,19,240.785
2023-06-02 08:00:00+02:00,19,209.334
2023-06-02 09:00:00+02:00,19,200.747
2023-06-02 10:00:00+02:00,19,192.114
2023-06-02 11:00:00+02:00,19,371.829
2023-06-02 12:00:00+02:00,19,496.857
2023-06-02 13:00:00+02:00,19,547.223
2023-06-02 14:00:00+02:00,19,593.542
2023-06-02 15:00:00+02:00,19,601.285
2023-06-02 16:00:00+02:00,19,583.873
2023-06-02 17:00:00+02:00,19,550.739
2023-06-02 18:00:00+02:00,19,506.714
2023-06-02 19:00:00+02:00,19,470.437
2023-06-02 20:00:00+02:00,19,432.182
2023-06-02 21:00:00+02:00,19,402.413
2023-06-02 22:00:00+02:00,19,373.628
2023-06-02 23:00:00+02:00,19,362.738
2023-06-03 00:00:00+02:00,19,364.858
2023-06-03 01:00:00+02:00,19,359.031
2023-06-03 02:00:00+02:00,19,351.550
2023-06-03 03:00:00+02:00,19,344.232
2023-06-03 04:00:00+02:00,19,337.235
2023-06-03 05:00:00+02:00,19,330.933
2023-06-03 06:00:00+02:00,19,325.641
2023-06-03 07:00:00+02:00,19,319.433
2023-06-03 08:00:00+02:00,19,320.446
2023-06-03 09:00:00+02:00,19,531.162
2023-06-03 10:00:00+02:00,19,551.500
2023-06-03 11:00:00+02:00,19,503.219
2023-06-03 12:00:00+02:00,19,474.052
2023-06-03 13:00:00+02:00,19,434.527
2023-06-03 14:00:00+02:00,19,423.959
2023-06-03 15:00:00+02:00,19,420.621
2023-06-03 16:00:00+02:00,19,404.489
2023-06-03 17:00:00+02:00,19,383.190
2023-06-03 18:00:00+02:00,19,365.985
2023-06-03 19:00:00+02:00,19,355.631
2023-06-03 19:00:00+02:00,19,348.098
2023-06-03 20:00:00+02:00,19,320.844
2023-06-03 21:00:00+02:00,19,344.974
2023-06-03 22:00:00+02:00,19,347.628
2023-06-03 23:00:00+02:00,19,341.165
2023-06-04 00:00:00+02:00,19,339.685
2023-06-04 01:00:00+02:00,19,337.069
2023-06-04 02:00:00+02:00,19,332.192
2023-06-04 03:00:00+02:00,19,325.459
2023-06-04 04:00:00+02:00,19,371.941
2023-06-04 05:00:00+02:00,19,462.846
2023-06-04 06:00:00+02:00,19,497.416
2023-06-04 07:00:00+02:00,19,544.784
2023-06-04 08:00:00+02:00,19,563.591
2023-06-04 09:00:00+02:00,19,536.969
2023-06-04 10:00:00+02:00,19,570.557
2023-06-04 11:00:00+02:00,19,526.344
2023-06-04 12:00:00+02:00,19,424.377
2023-06-04 13:00:00+02:00,19,365.225
2023-06-04 14:00:00+02:00,19,336.674
2023-06-04 15:00:00+02:00,19,560.219
2023-06-04 16:00:00+02:00,19,686.906
2023-06-04 17:00:00+02:00,19,727.368
2023-06-04 18:00:00+02:00,19,657.900
2023-06-04 19:00:00+02:00,19,563.581
2023-06-04 20:00:00+02:00,19,496.594
2023-06-04 21:00:00+02:00,19,551.657
2023-06-04 22:00:00+02:00,19,536.555
2023-06-04 23:00:00+02:00,19,524.377
2023-06-05 00:00:00+02:00,19,502.915
2023-06-05 01:00:00+02:00,19,478.603
2023-06-05 02:00:00+02:00,19,458.727
2023-06-05 03:00:00+02:00,19,448.643
2023-06-05 04:00:00+02:00,19,495.379
2023-06-05 05:00:00+02:00,19,588.089
2023-06-05 06:00:00+02:00,19,621.705
2023-06-05 07:00:00+02:00,19,668.030
2023-06-05 08:00:00+02:00,19,684.872
2023-06-05 09:00:00+02:00,19,654.828
2023-06-05 10:00:00+02:00,19,686.431
2023-06-05 11:00:00+02:00,19,638.002
2023-06-05 12:00:00+02:00,19,524.605
2023-06-05 13:00:00+02:00,19,454.487
2023-06-05 14:00:00+02:00,19,418.515
2023-06-05 15:00:00+02:00,19,645.628
2023-06-05 16:00:00+02:00,19,776.180
2023-06-05 17:00:00+02:00,19,823.415
2023-06-05 18:00:00+02:00,19,758.887
2023-05-14 21:00:00+02:00,20,446.497
2023-05-14 22:00:00+02:00,20,436.397
2023-05-14 23:00:00+02:00,20,528.548
2023-05-15 00:00:00+02:00,20,618.334
2023-05-15 01:00:00+02:00,20,714.313
2023-05-15 02:00:00+02:00,20,699.014
2023-05-15 03:00:00+02:00,20,516.966
2023-05-15 04:00:00+02:00,20,445.852
2023-05-15 05:00:00+02:00,20,383.709
2023-05-15 06:00:00+02:00,20,364.085
2023-05-15 07:00:00+02:00,20,347.756
2023-05-15 08:00:00+02:00,20,355.380
2023-05-15 09:00:00+02:00,20,368.343
2023-05-15 10:00:00+02:00,20,347.531
2023-05-15 11:00:00+02:00,20,329.609
2023-05-15 12:00:00+02:00,20,322.175
2023-05-15 13:00:00+02:00,20,299.068
2023-05-15 14:00:00+02:00,20,293.459
2023-05-15 15:00:00+02:00,20,297.622
2023-05-15 16:00:00+02:00,20,299.137
2023-05-15 17:00:00+02:00,20,303.773
2023-05-15 18:00:00+02:00,20,326.553
2023-05-15 19:00:00+02:00,20,353.126
2023-05-15 20:00:00+02:00,20,378.237
2023-05-15 21:00:00+02:00,20,406.657
2023-05-15 22:00:00+02:00,20,466.494
2023-05-15 23:00:00+02:00,20,515.178
2023-05-16 00:00:00+02:00,20,566.288
2023-05-16 01:00:00+02:00,20,567.788
2023-05-16 02:00:00+02:00,20,526.530
2023-05-16 03:00:00+02:00,20,483.861
2023-05-16 04:00:00+02:00,20,422.926
2023-05-16 05:00:00+02:00,20,436.827
2023-05-16 06:00:00+02:00,20,503.494
2023-05-16 07:00:00+02:00,20,476.541
2023-05-16 08:00:00+02:00,20,435.756
2023-05-16 09:00:00+02:00,20,431.972
2023-05-16 10:00:00+02:00,20,534.595
2023-05-16 11:00:00+02:00,20,524.038
2023-05-16 12:00:00+02:00,20,511.753
2023-05-16 13:00:00+02:00,20,526.933
2023-05-16 14:00:00+02:00,20,515.857
2023-05-16 15:00:00+02:00,20,515.852
2023-05-16 16:00:00+02:00,20,496.610
2023-05-16 17:00:00+02:00,20,474.130
2023-05-16 18:00:00+02:00,20,432.040
2023-05-16 19:00:00+02:00,20,392.237
2023-05-16 20:00:00+02:00,20,357.484
2023-05-16 21:00:00+02:00,20,340.240
2023-05-16 22:00:00+02:00,20,378.849
2023-05-16 23:00:00+02:00,20,438.034
2023-05-17 00:00:00+02:00,20,522.440
2023-05-17 01:00:00+02:00,20,613.256
2023-05-17 02:00:00+02:00,20,700.901
2023-05-17 03:00:00+02:00,20,781.666
2023-05-17 04:00:00+02:00,20,856.750
2023-05-17 05:00:00+02:00,20,917.191
2023-05-17 06:00:00+02:00,20,997.522
2023-05-17 07:00:00+02:00,20,1063.523
2023-05-17 08:00:00+02:00,20,1162.278
2023-05-17 09:00:00+02:00,20,1197.987
2023-05-17 10:00:00+02:00,20,1034.160
2023-05-17 11:00:00+02:00,20,952.870
2023-05-17 12:00:00+02:00,20,806.039
2023-05-17 13:00:00+02:00,20,718.875
2023-05-17 14:00:00+02:00,20,635.436
2023-05-17 15:00:00+02:00,20,562.998
2023-05-17 16:00:00+02:00,20,525.559
2023-05-17 17:00:00+02:00,20,507.498
2023-05-17 18:00:00+02:00,20,519.051
2023-05-17 19:00:00+02:00,20,544.307
2023-05-17 20:00:00+02:00,20,601.622
2023-05-17 21:00:00+02:00,20,615.883
2023-05-17 22:00:00+02:00,20,606.888
2023-05-17 23:00:00+02:00,20,573.237
2023-05-18 00:00:00+02:00,20,518.848
2023-05-18 01:00:00+02:00,20,489.971
2023-05-18 02:00:00+02:00,20,483.337
2023-05-18 03:00:00+02:00,20,532.498
2023-05-18 04:00:00+02:00,20,499.889
2023-05-18 05:00:00+02:00,20,513.146
2023-05-18 06:00:00+02:00,20,485.811
2023-05-18 07:00:00+02:00,20,472.576
2023-05-18 08:00:00+02:00,20,481.995
2023-05-18 09:00:00+02:00,20,462.706
2023-05-18 10:00:00+02:00,20,393.359
2023-05-18 11:00:00+02:00,20,328.831
2023-05-18 12:00:00+02:00,20,297.815
2023-05-18 13:00:00+02:00,20,272.791
2023-05-18 14:00:00+02:00,20,247.669
2023-05-18 15:00:00+02:00,20,230.542
2023-05-18 16:00:00+02:00,20,221.809
2023-05-18 17:00:00+02:00,20,223.889
2023-05-18 18:00:00+02:00,20,210.594
2023-05-18 19:00:00+02:00,20,189.209
2023-05-18 20:00:00+02:00,20,173.098
2023-05-18 21:00:00+02:00,20,158.371
2023-05-18 22:00:00+02:00,20,144.508
2023-05-18 23:00:00+02:00,20,135.538
2023-05-19 00:00:00+02:00,20,145.482
2023-05-19 01:00:00+02:00,20,130.232
2023-05-19 02:00:00+02:00,20,122.982
2023-05-19 03:00:00+02:00,20,118.955
2023-05-19 04:00:00+02:00,20,116.424
2023-05-19 05:00:00+02:00,20,114.728
2023-05-19 06:00:00+02:00,20,113.567
2023-05-19 07:00:00+02:00,20,127.272
2023-05-19 08:00:00+02:00,20,131.811
2023-05-19 09:00:00+02:00,20,139.159
2023-05-19 10:00:00+02:00,20,127.430
2023-05-19 11:00:00+02:00,20,136.880
2023-05-19 12:00:00+02:00,20,134.055
2023-05-19 13:00:00+02:00,20,135.448
2023-05-19 14:00:00+02:00,20,201.260
2023-05-19 15:00:00+02:00,20,277.081
2023-05-19 16:00:00+02:00,20,276.455
2023-05-19 17:00:00+02:00,20,255.868
2023-05-19 18:00:00+02:00,20,297.155
2023-05-19 19:00:00+02:00,20,367.111
2023-05-19 20:00:00+02:00,20,414.175
2023-05-19 21:00:00+02:00,20,419.207
2023-05-19 22:00:00+02:00,20,487.234
2023-05-19 23:00:00+02:00,20,441.649
2023-05-20 00:00:00+02:00,20,392.133
2023-05-20 01:00:00+02:00,20,434.276
2023-05-20 02:00:00+02:00,20,510.965
2023-05-20 03:00:00+02:00,20,454.825
2023-05-20 04:00:00+02:00,20,487.480
2023-05-20 05:00:00+02:00,20,514.886
2023-05-20 06:00:00+02:00,20,527.124
2023-05-20 07:00:00+02:00,20,517.595
2023-05-20 08:00:00+02:00,20,547.855
2023-05-20 09:00:00+02:00,20,516.808
2023-05-20 10:00:00+02:00,20,578.768
2023-05-20 11:00:00+02:00,20,628.585
2023-05-20 12:00:00+02:00,20,523.652
2023-05-20 13:00:00+02:00,20,454.629
2023-05-20 14:00:00+02:00,20,432.604
2023-05-20 15:00:00+02:00,20,471.092
2023-05-20 16:00:00+02:00,20,557.502
2023-05-20 17:00:00+02:00,20,645.001
2023-05-20 18:00:00+02:00,20,724.381
2023-05-20 19:00:00+02:00,20,797.151
2023-05-20 20:00:00+02:00,20,778.874
2023-05-20 21:00:00+02:00,20,872.302
2023-05-20 22:00:00+02:00,20,855.256
2023-05-20 23:00:00+02:00,20,867.703
2023-05-21 00:00:00+02:00,20,776.918
2023-05-21 01:00:00+02:00,20,822.126
2023-05-21 02:00:00+02:00,20,901.148
2023-05-21 03:00:00+02:00,20,984.532
2023-05-21 04:00:00+02:00,20,1038.836
2023-05-21 05:00:00+02:00,20,1069.574
2023-05-21 06:00:00+02:00,20,1117.403
2023-05-21 07:00:00+02:00,20,1167.876
2023-05-21 08:00:00+02:00,20,1204.334
2023-05-21 09:00:00+02:00,20,1188.600
2023-05-21 10:00:00+02:00,20,1154.034
2023-05-21 11:00:00+02:00,20,1128.093
2023-05-21 12:00:00+02:00,20,988.139
2023-05-21 13:00:00+02:00,20,864.428
2023-05-21 14:00:00+02:00,20,769.246
2023-05-21 15:00:00+02:00,20,644.963
2023-05-21 16:00:00+02:00,20,576.091
2023-05-21 17:00:00+02:00,20,563.070
2023-05-21 18:00:00+02:00,20,657.141
2023-05-21 19:00:00+02:00,20,729.727
2023-05-21 20:00:00+02:00,20,684.429
2023-05-21 21:00:00+02:00,20,560.278
2023-05-21 22:00:00+02:00,20,441.414
2023-05-21 23:00:00+02:00,20,316.221
2023-05-22 00:00:00+02:00,20,248.428
2023-05-22 01:00:00+02:00,20,234.619
2023-05-22 02:00:00+02:00,20,210.528
2023-05-22 03:00:00+02:00,20,150.775
2023-05-22 04:00:00+02:00,20,123.545
2023-05-22 05:00:00+02:00,20,117.749
2023-05-22 06:00:00+02:00,20,126.208
2023-05-22 07:00:00+02:00,20,137.087
2023-05-22 08:00:00+02:00,20,169.534
2023-05-22 09:00:00+02:00,20,188.811
2023-05-22 10:00:00+02:00,20,161.068
2023-05-22 11:00:00+02:00,20,119.377
2023-05-22 12:00:00+02:00,20,111.567
2023-05-22 13:00:00+02:00,20,115.387
2023-05-22 14:00:00+02:00,20,129.729
2023-05-22 15:00:00+02:00,20,134.328
2023-05-22 16:00:00+02:00,20,150.159
2023-05-22 17:00:00+02:00,20,164.278
2023-05-22 18:00:00+02:00,20,177.480
2023-05-22 19:00:00+02:00,20,195.222
2023-05-22 20:00:00+02:00,20,223.056
2023-05-22 21:00:00+02:00,20,266.534
2023-05-22 22:00:00+02:00,20,274.536
2023-05-22 23:00:00+02:00,20,350.566
2023-05-23 00:00:00+02:00,20,370.409
2023-05-23 01:00:00+02:00,20,426.540
2023-05-23 02:00:00+02:00,20,426.086
2023-05-23 03:00:00+02:00,20,495.566
2023-05-23 04:00:00+02:00,20,571.943
2023-05-23 05:00:00+02:00,20,646.959
2023-05-23 06:00:00+02:00,20,729.261
2023-05-23 07:00:00+02:00,20,811.052
2023-05-23 08:00:00+02:00,20,566.777
2023-05-23 09:00:00+02:00,20,403.011
2023-05-23 10:00:00+02:00,20,285.861
2023-05-23 11:00:00+02:00,20,226.246
2023-05-23 12:00:00+02:00,20,219.838
2023-05-23 13:00:00+02:00,20,213.475
2023-05-23 14:00:00+02:00,20,217.975
2023-05-23 15:00:00+02:00,20,235.118
2023-05-23 16:00:00+02:00,20,255.178
2023-05-23 17:00:00+02:00,20,262.712
2023-05-23 18:00:00+02:00,20,263.484
2023-05-23 19:00:00+02:00,20,267.560
2023-05-23 20:00:00+02:00,20,236.099
2023-05-23 21:00:00+02:00,20,233.715
2023-05-23 22:00:00+02:00,20,225.162
2023-05-23 23:00:00+02:00,20,294.934
2023-05-24 00:00:00+02:00,20,378.130
2023-05-24 01:00:00+02:00,20,423.820
2023-05-24 02:00:00+02:00,20,480.294
2023-05-24 03:00:00+02:00,20,544.518
2023-05-24 04:00:00+02:00,20,572.544
2023-05-24 05:00:00+02:00,20,635.558
2023-05-24 06:00:00+02:00,20,683.961
2023-05-24 07:00:00+02:00,20,714.046
2023-05-24 08:00:00+02:00,20,783.191
2023-05-24 09:00:00+02:00,20,745.516
2023-05-24 10:00:00+02:00,20,808.651
2023-05-24 11:00:00+02:00,20,679.179
2023-05-24 12:00:00+02:00,20,590.313
2023-05-24 13:00:00+02:00,20,444.132
2023-05-24 14:00:00+02:00,20,348.452
2023-05-24 15:00:00+02:00,20,301.336
2023-05-24 16:00:00+02:00,20,291.938
2023-05-24 17:00:00+02:00,20,254.521
2023-05-24 18:00:00+02:00,20,214.600
2023-05-24 19:00:00+02:00,20,196.748
2023-05-24 20:00:00+02:00,20,174.151
2023-05-24 21:00:00+02:00,20,169.390
2023-05-24 22:00:00+02:00,20,166.363
2023-05-24 23:00:00+02:00,20,185.912
2023-05-25 00:00:00+02:00,20,199.726
2023-05-25 01:00:00+02:00,20,227.748
2023-05-25 02:00:00+02:00,20,236.175
2023-05-25 03:00:00+02:00,20,247.276
2023-05-25 04:00:00+02:00,20,228.666
2023-05-25 05:00:00+02:00,20,235.265
2023-05-25 06:00:00+02:00,20,317.486
2023-05-25 07:00:00+02:00,20,401.424
2023-05-25 08:00:00+02:00,20,308.245
2023-05-25 09:00:00+02:00,20,246.403
2023-05-25 10:00:00+02:00,20,200.196
2023-05-25 11:00:00+02:00,20,208.291
2023-05-25 12:00:00+02:00,20,192.092
2023-05-25 13:00:00+02:00,20,185.051
2023-05-25 14:00:00+02:00,20,173.117
2023-05-25 15:00:00+02:00,20,174.537
2023-05-25 16:00:00+02:00,20,177.880
2023-05-25 17:00:00+02:00,20,171.913
2023-05-25 18:00:00+02:00,20,163.652
2023-05-25 19:00:00+02:00,20,154.485
2023-05-25 20:00:00+02:00,20,140.706
2023-05-25 21:00:00+02:00,20,154.986
2023-05-25 22:00:00+02:00,20,187.338
2023-05-25 23:00:00+02:00,20,216.680
2023-05-26 00:00:00+02:00,20,271.833
2023-05-26 01:00:00+02:00,20,283.213
2023-05-26 02:00:00+02:00,20,368.589
2023-05-26 03:00:00+02:00,20,335.525
2023-05-26 04:00:00+02:00,20,380.003
2023-05-26 05:00:00+02:00,20,468.778
2023-05-26 06:00:00+02:00,20,496.872
2023-05-26 07:00:00+02:00,20,380.094
2023-05-26 08:00:00+02:00,20,300.145
2023-05-26 09:00:00+02:00,20,267.963
2023-05-26 10:00:00+02:00,20,224.436
2023-05-26 11:00:00+02:00,20,212.779
2023-05-26 12:00:00+02:00,20,211.894
2023-05-26 13:00:00+02:00,20,205.051
2023-05-26 14:00:00+02:00,20,205.456
2023-05-26 15:00:00+02:00,20,205.278
2023-05-26 16:00:00+02:00,20,213.357
2023-05-26 17:00:00+02:00,20,203.160
2023-05-26 18:00:00+02:00,20,205.382
2023-05-26 19:00:00+02:00,20,223.984
2023-05-26 20:00:00+02:00,20,247.879
2023-05-26 21:00:00+02:00,20,292.514
2023-05-26 22:00:00+02:00,20,371.082
2023-05-26 23:00:00+02:00,20,422.974
2023-05-27 00:00:00+02:00,20,421.967
2023-05-27 01:00:00+02:00,20,471.799
2023-05-27 02:00:00+02:00,20,499.322
2023-05-27 03:00:00+02:00,20,528.648
2023-05-27 04:00:00+02:00,20,510.393
2023-05-27 05:00:00+02:00,20,536.730
2023-05-27 06:00:00+02:00,20,516.571
2023-05-27 07:00:00+02:00,20,563.591
2023-05-27 08:00:00+02:00,20,568.650
2023-05-27 09:00:00+02:00,20,656.583
2023-05-27 10:00:00+02:00,20,735.926
2023-05-27 11:00:00+02:00,20,604.358
2023-05-27 12:00:00+02:00,20,502.719
2023-05-27 13:00:00+02:00,20,437.989
2023-05-27 14:00:00+02:00,20,336.504
