datetime,variable,ecoli
2023-02-23 06:00:00+02:00,16,255.794
2023-02-23 07:00:00+02:00,16,241.841
2023-02-23 08:00:00+02:00,16,233.149
2023-02-23 09:00:00+02:00,16,226.487
2023-02-23 10:00:00+02:00,16,219.071
2023-02-23 11:00:00+02:00,16,212.522
2023-02-23 12:00:00+02:00,16,206.984
2023-02-23 13:00:00+02:00,16,202.986
2023-02-23 14:00:00+02:00,16,199.707
2023-02-23 15:00:00+02:00,16,198.984
2023-02-23 16:00:00+02:00,16,198.229
2023-02-23 17:00:00+02:00,16,202.181
2023-02-23 18:00:00+02:00,16,208.737
2023-02-23 19:00:00+02:00,16,215.444
2023-02-23 20:00:00+02:00,16,222.840
2023-02-23 21:00:00+02:00,16,220.964
2023-02-23 22:00:00+02:00,16,203.403
2023-02-23 23:00:00+02:00,16,178.546
2023-02-24 00:00:00+02:00,16,159.084
2023-02-24 01:00:00+02:00,16,144.791
2023-02-24 02:00:00+02:00,16,136.644
2023-02-24 03:00:00+02:00,16,132.286
2023-02-24 04:00:00+02:00,16,130.881
2023-02-24 05:00:00+02:00,16,132.037
2023-02-24 06:00:00+02:00,16,134.840
2023-02-24 07:00:00+02:00,16,138.483
2023-02-24 07:00:00+02:00,16,144.599
2023-02-24 08:00:00+02:00,16,150.053
2023-02-24 09:00:00+02:00,16,154.194
2023-02-24 10:00:00+02:00,16,156.174
2023-02-24 11:00:00+02:00,16,155.610
2023-02-24 12:00:00+02:00,16,152.798
2023-02-24 13:00:00+02:00,16,148.535
2023-02-24 14:00:00+02:00,16,143.658
2023-02-24 15:00:00+02:00,16,137.421
2023-02-24 16:00:00+02:00,16,129.598
2023-02-24 17:00:00+02:00,16,119.498
2023-02-24 18:00:00+02:00,16,108.487
2023-02-24 19:00:00+02:00,16,101.795
2023-02-24 20:00:00+02:00,16,99.152
2023-02-24 21:00:00+02:00,16,100.232
2023-02-24 22:00:00+02:00,16,103.196
2023-02-24 23:00:00+02:00,16,100.567
2023-02-25 00:00:00+02:00,16,96.631
2023-02-25 01:00:00+02:00,16,99.941
2023-02-25 02:00:00+02:00,16,102.678
2023-02-25 03:00:00+02:00,16,104.085
2023-02-25 04:00:00+02:00,16,119.867
2023-02-25 05:00:00+02:00,16,147.534
2023-02-25 06:00:00+02:00,16,169.085
2023-02-25 07:00:00+02:00,16,183.237
2023-02-25 08:00:00+02:00,16,196.874
2023-02-25 09:00:00+02:00,16,205.578
2023-02-25 10:00:00+02:00,16,205.145
2023-02-25 11:00:00+02:00,16,197.650
2023-02-25 12:00:00+02:00,16,185.458
2023-02-25 13:00:00+02:00,16,173.644
2023-02-25 14:00:00+02:00,16,162.254
2023-02-25 15:00:00+02:00,16,149.451
2023-02-25 16:00:00+02:00,16,136.786
2023-02-25 17:00:00+02:00,16,123.591
2023-02-25 18:00:00+02:00,16,111.273
2023-02-25 19:00:00+02:00,16,104.273
2023-02-25 20:00:00+02:00,16,101.491
2023-02-25 21:00:00+02:00,16,102.453
2023-02-25 22:00:00+02:00,16,105.308
2023-02-25 23:00:00+02:00,16,102.649
2023-02-26 00:00:00+02:00,16,100.122
2023-02-26 01:00:00+02:00,16,107.021
2023-02-26 02:00:00+02:00,16,113.894
2023-02-26 03:00:00+02:00,16,113.357
2023-02-26 04:00:00+02:00,16,127.147
2023-02-26 05:00:00+02:00,16,153.240
2023-02-26 06:00:00+02:00,16,173.728
2023-02-04 09:00:00+02:00,17,392.399
2023-02-04 10:00:00+02:00,17,382.485
2023-02-04 11:00:00+02:00,17,366.752
2023-02-04 12:00:00+02:00,17,358.437
2023-02-04 13:00:00+02:00,17,353.193
2023-02-04 14:00:00+02:00,17,349.558
2023-02-04 15:00:00+02:00,17,349.297
2023-02-04 16:00:00+02:00,17,358.515
2023-02-04 17:00:00+02:00,17,398.658
2023-02-04 18:00:00+02:00,17,452.269
2023-02-04 19:00:00+02:00,17,566.699
2023-02-04 20:00:00+02:00,17,715.296
2023-02-04 21:00:00+02:00,17,861.841
2023-02-04 22:00:00+02:00,17,1038.279
2023-02-04 23:00:00+02:00,17,1184.859
2023-02-05 00:00:00+02:00,17,1278.762
2023-02-05 01:00:00+02:00,17,1328.730
2023-02-05 02:00:00+02:00,17,1345.682
2023-02-05 03:00:00+02:00,17,1322.150
2023-02-05 04:00:00+02:00,17,1291.107
2023-02-05 05:00:00+02:00,17,1257.544
2023-02-05 06:00:00+02:00,17,1218.766
2023-02-05 07:00:00+02:00,17,1174.382
2023-02-05 08:00:00+02:00,17,1118.749
2023-02-05 09:00:00+02:00,17,1051.064
2023-02-05 10:00:00+02:00,17,1002.072
2023-02-05 11:00:00+02:00,17,938.158
2023-02-05 12:00:00+02:00,17,891.227
2023-02-05 13:00:00+02:00,17,843.074
2023-02-05 14:00:00+02:00,17,799.775
2023-02-05 15:00:00+02:00,17,766.396
2023-02-05 16:00:00+02:00,17,721.643
2023-02-05 17:00:00+02:00,17,683.034
2023-02-05 18:00:00+02:00,17,651.395
2023-02-05 19:00:00+02:00,17,610.880
2023-02-05 20:00:00+02:00,17,574.331
2023-02-05 21:00:00+02:00,17,539.153
2023-02-05 22:00:00+02:00,17,520.540
2023-02-05 23:00:00+02:00,17,492.052
2023-02-06 00:00:00+02:00,17,458.250
2023-02-06 01:00:00+02:00,17,424.207
2023-02-06 02:00:00+02:00,17,383.698
2023-02-06 03:00:00+02:00,17,347.601
2023-02-06 04:00:00+02:00,17,314.997
2023-02-06 05:00:00+02:00,17,296.855
2023-02-06 06:00:00+02:00,17,282.829
2023-02-06 07:00:00+02:00,17,272.809
2023-02-06 08:00:00+02:00,17,266.061
2023-02-06 09:00:00+02:00,17,264.791
2023-02-06 10:00:00+02:00,17,263.239
2023-02-06 11:00:00+02:00,17,262.424
2023-02-06 12:00:00+02:00,17,263.648
2023-02-06 13:00:00+02:00,17,264.728
2023-02-06 14:00:00+02:00,17,266.159
2023-02-06 15:00:00+02:00,17,264.449
2023-02-06 16:00:00+02:00,17,265.367
2023-02-06 17:00:00+02:00,17,265.023
2023-02-06 18:00:00+02:00,17,265.139
2023-02-06 19:00:00+02:00,17,266.417
2023-02-06 20:00:00+02:00,17,263.600
2023-02-06 21:00:00+02:00,17,259.862
2023-02-06 22:00:00+02:00,17,268.996
2023-02-06 23:00:00+02:00,17,297.198
2023-02-07 00:00:00+02:00,17,313.161
2023-02-07 01:00:00+02:00,17,310.631
2023-02-07 02:00:00+02:00,17,302.464
2023-02-07 03:00:00+02:00,17,291.416
2023-02-07 04:00:00+02:00,17,279.203
2023-02-07 05:00:00+02:00,17,269.027
2023-02-07 06:00:00+02:00,17,261.345
2023-02-07 07:00:00+02:00,17,253.511
2023-02-07 08:00:00+02:00,17,245.288
2023-02-07 09:00:00+02:00,17,239.611
2023-02-07 10:00:00+02:00,17,235.613
2023-02-07 11:00:00+02:00,17,229.349
2023-02-07 12:00:00+02:00,17,224.325
2023-02-07 13:00:00+02:00,17,218.846
2023-02-07 14:00:00+02:00,17,212.610
2023-02-07 15:00:00+02:00,17,206.667
2023-02-07 16:00:00+02:00,17,200.990
2023-02-07 17:00:00+02:00,17,195.292
2023-02-07 18:00:00+02:00,17,192.836
2023-02-07 19:00:00+02:00,17,192.407
2023-02-07 20:00:00+02:00,17,193.436
2023-02-07 21:00:00+02:00,17,195.645
2023-02-07 22:00:00+02:00,17,199.716
2023-02-07 23:00:00+02:00,17,203.483
2023-02-08 00:00:00+02:00,17,204.484
2023-02-08 01:00:00+02:00,17,195.894
2023-02-08 02:00:00+02:00,17,202.248
2023-02-08 03:00:00+02:00,17,228.610
2023-02-08 04:00:00+02:00,17,388.990
2023-02-08 05:00:00+02:00,17,678.333
2023-02-08 06:00:00+02:00,17,413.172
2023-02-08 07:00:00+02:00,17,271.087
2023-02-08 08:00:00+02:00,17,204.215
2023-02-08 09:00:00+02:00,17,209.958
2023-02-08 10:00:00+02:00,17,246.513
2023-02-08 11:00:00+02:00,17,272.799
2023-02-08 12:00:00+02:00,17,275.191
2023-02-08 13:00:00+02:00,17,262.840
2023-02-08 14:00:00+02:00,17,233.331
2023-02-08 15:00:00+02:00,17,203.718
2023-02-08 16:00:00+02:00,17,167.826
2023-02-08 17:00:00+02:00,17,135.099
2023-02-08 18:00:00+02:00,17,104.465
2023-02-08 19:00:00+02:00,17,83.293
2023-02-08 20:00:00+02:00,17,73.378
2023-02-08 21:00:00+02:00,17,63.260
2023-02-08 22:00:00+02:00,17,66.596
2023-02-08 23:00:00+02:00,17,53.158
2023-02-09 00:00:00+02:00,17,144.284
2023-02-09 01:00:00+02:00,17,182.618
2023-02-09 02:00:00+02:00,17,217.431
2023-02-09 03:00:00+02:00,17,238.370
2023-02-09 04:00:00+02:00,17,237.922
2023-02-09 05:00:00+02:00,17,224.762
2023-02-09 06:00:00+02:00,17,213.601
2023-02-09 07:00:00+02:00,17,207.384
2023-02-09 08:00:00+02:00,17,181.311
2023-02-09 09:00:00+02:00,17,162.325
2023-02-09 10:00:00+02:00,17,156.075
2023-02-09 11:00:00+02:00,17,136.678
2023-02-09 12:00:00+02:00,17,183.936
2023-02-09 13:00:00+02:00,17,233.528
2023-02-09 14:00:00+02:00,17,263.915
2023-02-09 15:00:00+02:00,17,237.841
2023-02-09 16:00:00+02:00,17,212.749
2023-02-09 17:00:00+02:00,17,195.486
2023-02-09 18:00:00+02:00,17,181.927
2023-02-09 19:00:00+02:00,17,151.163
2023-02-09 20:00:00+02:00,17,124.983
2023-02-09 21:00:00+02:00,17,120.218
2023-02-09 22:00:00+02:00,17,218.185
2023-02-09 23:00:00+02:00,17,277.793
2023-02-10 00:00:00+02:00,17,285.000
2023-02-10 01:00:00+02:00,17,197.210
2023-02-10 02:00:00+02:00,17,149.701
2023-02-10 03:00:00+02:00,17,141.785
2023-02-10 04:00:00+02:00,17,117.288
2023-02-10 05:00:00+02:00,17,99.645
2023-02-10 06:00:00+02:00,17,73.626
2023-02-10 07:00:00+02:00,17,68.489
2023-02-10 08:00:00+02:00,17,70.147
2023-02-10 09:00:00+02:00,17,90.517
2023-02-10 10:00:00+02:00,17,121.631
2023-02-10 11:00:00+02:00,17,151.035
2023-02-10 12:00:00+02:00,17,175.976
2023-02-10 13:00:00+02:00,17,192.129
2023-02-10 14:00:00+02:00,17,201.101
2023-02-10 15:00:00+02:00,17,203.288
2023-02-10 16:00:00+02:00,17,201.086
2023-02-10 17:00:00+02:00,17,208.359
2023-02-10 18:00:00+02:00,17,198.341
2023-02-10 19:00:00+02:00,17,190.862
2023-02-10 20:00:00+02:00,17,186.244
2023-02-10 21:00:00+02:00,17,182.626
2023-02-10 22:00:00+02:00,17,178.755
2023-02-10 23:00:00+02:00,17,180.588
2023-02-11 00:00:00+02:00,17,221.406
2023-02-11 01:00:00+02:00,17,208.855
2023-02-11 02:00:00+02:00,17,187.159
2023-02-11 03:00:00+02:00,17,169.984
2023-02-11 04:00:00+02:00,17,163.508
2023-02-11 05:00:00+02:00,17,163.036
2023-02-11 06:00:00+02:00,17,161.744
2023-02-11 07:00:00+02:00,17,158.775
2023-02-11 08:00:00+02:00,17,155.665
2023-02-11 09:00:00+02:00,17,150.961
2023-02-11 10:00:00+02:00,17,149.234
2023-02-11 11:00:00+02:00,17,148.440
2023-02-11 12:00:00+02:00,17,147.259
2023-02-11 13:00:00+02:00,17,144.816
2023-02-11 14:00:00+02:00,17,142.706
2023-02-11 15:00:00+02:00,17,141.194
2023-02-11 16:00:00+02:00,17,139.562
2023-02-11 17:00:00+02:00,17,138.462
2023-02-11 18:00:00+02:00,17,155.936
2023-02-11 19:00:00+02:00,17,203.893
2023-02-11 20:00:00+02:00,17,228.822
2023-02-11 21:00:00+02:00,17,215.532
2023-02-11 22:00:00+02:00,17,208.139
2023-02-11 23:00:00+02:00,17,226.057
2023-02-12 00:00:00+02:00,17,291.940
2023-02-12 01:00:00+02:00,17,547.441
2023-02-12 02:00:00+02:00,17,1122.668
2023-02-12 03:00:00+02:00,17,1917.386
2023-02-12 04:00:00+02:00,17,2900.059
2023-02-12 05:00:00+02:00,17,5555.457
2023-02-12 06:00:00+02:00,17,7242.386
2023-02-12 07:00:00+02:00,17,7865.724
2023-02-12 08:00:00+02:00,17,7254.282
2023-02-12 09:00:00+02:00,17,6022.716
2023-02-12 10:00:00+02:00,17,5142.095
2023-02-12 11:00:00+02:00,17,3549.074
2023-02-12 12:00:00+02:00,17,2838.794
2023-02-12 13:00:00+02:00,17,2229.723
2023-02-12 14:00:00+02:00,17,1690.249
2023-02-12 15:00:00+02:00,17,1270.141
2023-02-12 16:00:00+02:00,17,992.198
2023-02-12 17:00:00+02:00,17,787.773
2023-02-12 18:00:00+02:00,17,667.174
2023-02-12 19:00:00+02:00,17,997.758
2023-02-12 20:00:00+02:00,17,1467.351
2023-02-12 21:00:00+02:00,17,1707.723
2023-02-12 22:00:00+02:00,17,1825.137
2023-02-12 23:00:00+02:00,17,1895.353
2023-02-13 00:00:00+02:00,17,1923.194
2023-02-13 01:00:00+02:00,17,1978.212
2023-02-13 02:00:00+02:00,17,2069.167
2023-02-13 03:00:00+02:00,17,2175.598
2023-02-13 04:00:00+02:00,17,2128.796
2023-02-13 05:00:00+02:00,17,2100.461
2023-02-13 06:00:00+02:00,17,2125.101
2023-02-13 07:00:00+02:00,17,2163.155
2023-02-13 08:00:00+02:00,17,2250.084
2023-02-13 09:00:00+02:00,17,2408.304
2023-02-13 10:00:00+02:00,17,2556.260
2023-02-13 11:00:00+02:00,17,2596.824
2023-02-13 12:00:00+02:00,17,2568.045
2023-02-13 13:00:00+02:00,17,2496.132
2023-02-13 14:00:00+02:00,17,2430.623
2023-02-13 15:00:00+02:00,17,2345.926
2023-02-13 16:00:00+02:00,17,2244.092
2023-02-13 17:00:00+02:00,17,2182.781
2023-02-13 18:00:00+02:00,17,2171.686
2023-02-13 19:00:00+02:00,17,2116.516
2023-02-13 20:00:00+02:00,17,2089.838
2023-02-13 21:00:00+02:00,17,2055.263
2023-02-13 22:00:00+02:00,17,2019.893
2023-02-13 23:00:00+02:00,17,1984.703
2023-02-14 00:00:00+02:00,17,1954.535
2023-02-14 01:00:00+02:00,17,1959.356
2023-02-14 02:00:00+02:00,17,1995.932
2023-02-14 03:00:00+02:00,17,2039.536
2023-02-14 04:00:00+02:00,17,2115.473
2023-02-14 05:00:00+02:00,17,2145.875
2023-02-14 06:00:00+02:00,17,2162.965
2023-02-14 07:00:00+02:00,17,2102.940
2023-02-14 08:00:00+02:00,17,1989.983
2023-02-14 09:00:00+02:00,17,1901.746
2023-02-14 10:00:00+02:00,17,1851.994
2023-02-14 11:00:00+02:00,17,1813.315
2023-02-14 12:00:00+02:00,17,1780.168
2023-02-14 13:00:00+02:00,17,1745.510
2023-02-14 14:00:00+02:00,17,1698.005
2023-02-14 15:00:00+02:00,17,1616.502
2023-02-14 16:00:00+02:00,17,1515.591
2023-02-14 17:00:00+02:00,17,1332.458
2023-02-14 18:00:00+02:00,17,1147.872
2023-02-14 19:00:00+02:00,17,997.148
2023-02-14 20:00:00+02:00,17,841.931
2023-02-14 21:00:00+02:00,17,705.976
2023-02-14 22:00:00+02:00,17,574.627
2023-02-14 23:00:00+02:00,17,459.914
2023-02-15 00:00:00+02:00,17,386.563
2023-02-15 01:00:00+02:00,17,341.785
2023-02-15 02:00:00+02:00,17,308.533
2023-02-15 03:00:00+02:00,17,292.598
2023-02-15 04:00:00+02:00,17,292.212
2023-02-15 05:00:00+02:00,17,306.068
2023-02-15 06:00:00+02:00,17,323.613
2023-02-15 07:00:00+02:00,17,346.858
2023-02-15 08:00:00+02:00,17,360.846
2023-02-15 09:00:00+02:00,17,377.074
2023-02-15 10:00:00+02:00,17,393.358
2023-02-15 11:00:00+02:00,17,419.142
2023-02-15 12:00:00+02:00,17,450.682
2023-02-15 13:00:00+02:00,17,483.345
2023-02-15 14:00:00+02:00,17,500.086
2023-02-15 15:00:00+02:00,17,516.610
2023-02-15 16:00:00+02:00,17,530.491
2023-02-15 17:00:00+02:00,17,537.402
2023-02-15 18:00:00+02:00,17,538.720
2023-02-15 19:00:00+02:00,17,521.109
2023-02-15 20:00:00+02:00,17,501.417
2023-02-15 21:00:00+02:00,17,496.316
2023-02-15 22:00:00+02:00,17,492.019
2023-02-15 23:00:00+02:00,17,489.123
2023-02-16 00:00:00+02:00,17,485.953
2023-02-16 01:00:00+02:00,17,482.417
2023-02-16 02:00:00+02:00,17,478.905
2023-02-16 03:00:00+02:00,17,477.171
2023-02-16 04:00:00+02:00,17,475.334
2023-02-16 05:00:00+02:00,17,472.541
2023-02-16 06:00:00+02:00,17,469.287
2023-02-16 07:00:00+02:00,17,464.951
2023-02-16 08:00:00+02:00,17,460.007
2023-02-16 09:00:00+02:00,17,464.912
2023-02-16 10:00:00+02:00,17,473.495
2023-02-16 11:00:00+02:00,17,478.287
2023-02-16 12:00:00+02:00,17,476.606
2023-02-16 13:00:00+02:00,17,445.557
2023-02-16 14:00:00+02:00,17,423.802
2023-02-16 15:00:00+02:00,17,403.130
2023-02-16 16:00:00+02:00,17,382.390
2023-02-16 17:00:00+02:00,17,359.279
2023-02-16 18:00:00+02:00,17,338.909
2023-02-16 19:00:00+02:00,17,319.433
2023-02-16 20:00:00+02:00,17,329.352
2023-02-16 21:00:00+02:00,17,334.323
2023-02-16 22:00:00+02:00,17,308.976
2023-02-16 23:00:00+02:00,17,287.543
2023-02-17 00:00:00+02:00,17,275.017
2023-02-17 01:00:00+02:00,17,265.178
2023-02-17 02:00:00+02:00,17,273.186
2023-02-17 03:00:00+02:00,17,276.798
2023-02-17 04:00:00+02:00,17,270.969
2023-02-17 05:00:00+02:00,17,269.940
2023-02-17 06:00:00+02:00,17,270.333
2023-02-17 07:00:00+02:00,17,271.652
2023-02-17 08:00:00+02:00,17,265.320
2023-02-17 09:00:00+02:00,17,266.031
2023-02-17 10:00:00+02:00,17,257.621
2023-02-17 11:00:00+02:00,17,258.320
2023-02-17 12:00:00+02:00,17,253.394
2023-02-17 13:00:00+02:00,17,235.986
2023-02-17 14:00:00+02:00,17,224.098
2023-02-17 15:00:00+02:00,17,219.391
2023-02-17 16:00:00+02:00,17,220.518
2023-02-17 17:00:00+02:00,17,220.429
2023-02-17 18:00:00+02:00,17,218.541
2023-02-17 19:00:00+02:00,17,220.309
2023-02-17 20:00:00+02:00,17,223.813
2023-02-17 21:00:00+02:00,17,229.063
2023-02-17 22:00:00+02:00,17,248.328
2023-02-17 23:00:00+02:00,17,307.492
2023-02-18 00:00:00+02:00,17,363.463
2023-02-18 01:00:00+02:00,17,384.069
2023-02-18 02:00:00+02:00,17,400.492
2023-02-18 03:00:00+02:00,17,481.760
2023-02-18 04:00:00+02:00,17,530.136
2023-02-18 05:00:00+02:00,17,503.424
2023-02-18 06:00:00+02:00,17,490.916
2023-02-18 07:00:00+02:00,17,475.286
2023-02-18 08:00:00+02:00,17,466.721
2023-02-18 09:00:00+02:00,17,445.947
2023-02-18 10:00:00+02:00,17,439.892
2023-02-18 11:00:00+02:00,17,416.043
2023-02-18 12:00:00+02:00,17,413.470
2023-02-18 13:00:00+02:00,17,343.043
2023-02-18 14:00:00+02:00,17,297.086
2023-02-18 15:00:00+02:00,17,260.481
2023-02-18 16:00:00+02:00,17,233.308
2023-02-18 17:00:00+02:00,17,222.080
2023-02-18 18:00:00+02:00,17,200.728
2023-02-18 19:00:00+02:00,17,193.297
2023-02-18 20:00:00+02:00,17,194.506
2023-02-18 21:00:00+02:00,17,190.080
2023-02-18 22:00:00+02:00,17,191.433
2023-02-18 23:00:00+02:00,17,197.192
2023-02-19 00:00:00+02:00,17,202.583
2023-02-19 01:00:00+02:00,17,203.751
2023-02-19 02:00:00+02:00,17,203.158
2023-02-19 03:00:00+02:00,17,200.930
2023-02-19 04:00:00+02:00,17,197.031
2023-02-19 05:00:00+02:00,17,200.031
2023-02-19 06:00:00+02:00,17,196.854
2023-02-19 07:00:00+02:00,17,194.721
2023-02-19 08:00:00+02:00,17,197.504
2023-02-19 09:00:00+02:00,17,196.710
2023-02-19 10:00:00+02:00,17,205.732
2023-02-19 11:00:00+02:00,17,232.415
2023-02-19 12:00:00+02:00,17,261.720
2023-02-19 13:00:00+02:00,17,278.860
2023-02-19 14:00:00+02:00,17,298.312
2023-02-19 15:00:00+02:00,17,326.502
2023-02-19 16:00:00+02:00,17,357.657
2023-02-19 17:00:00+02:00,17,407.015
2023-02-19 18:00:00+02:00,17,498.668
2023-02-19 19:00:00+02:00,17,624.244
2023-02-19 20:00:00+02:00,17,692.988
2023-02-19 21:00:00+02:00,17,708.245
2023-02-19 22:00:00+02:00,17,685.445
2023-02-19 23:00:00+02:00,17,641.433
2023-02-20 00:00:00+02:00,17,606.378
2023-02-20 01:00:00+02:00,17,574.368
2023-02-20 02:00:00+02:00,17,535.928
2023-02-20 03:00:00+02:00,17,495.454
2023-02-20 04:00:00+02:00,17,457.113
2023-02-20 05:00:00+02:00,17,427.225
2023-02-20 06:00:00+02:00,17,393.266
2023-02-20 07:00:00+02:00,17,360.121
2023-02-20 08:00:00+02:00,17,334.129
2023-02-20 09:00:00+02:00,17,317.933
2023-02-20 10:00:00+02:00,17,308.067
2023-02-20 11:00:00+02:00,17,294.344
2023-02-20 12:00:00+02:00,17,282.318
2023-02-20 13:00:00+02:00,17,267.123
2023-02-20 14:00:00+02:00,17,260.300
2023-02-20 15:00:00+02:00,17,253.182
2023-02-20 16:00:00+02:00,17,248.142
2023-02-20 17:00:00+02:00,17,247.141
2023-02-20 18:00:00+02:00,17,249.053
2023-02-20 19:00:00+02:00,17,250.681
2023-02-20 20:00:00+02:00,17,246.970
2023-02-20 21:00:00+02:00,17,248.398
2023-02-20 22:00:00+02:00,17,243.305
2023-02-20 23:00:00+02:00,17,240.277
2023-02-21 00:00:00+02:00,17,227.453
2023-02-21 01:00:00+02:00,17,225.750
2023-02-21 02:00:00+02:00,17,227.816
2023-02-21 03:00:00+02:00,17,226.367
2023-02-21 04:00:00+02:00,17,206.613
2023-02-21 05:00:00+02:00,17,179.293
2023-02-21 06:00:00+02:00,17,143.670
2023-02-21 07:00:00+02:00,17,112.323
2023-02-21 08:00:00+02:00,17,91.395
2023-02-21 09:00:00+02:00,17,75.129
2023-02-21 10:00:00+02:00,17,58.689
2023-02-21 11:00:00+02:00,17,51.258
2023-02-21 12:00:00+02:00,17,42.571
2023-02-21 13:00:00+02:00,17,36.276
2023-02-21 14:00:00+02:00,17,33.878
2023-02-21 15:00:00+02:00,17,32.607
2023-02-21 16:00:00+02:00,17,32.312
2023-02-21 17:00:00+02:00,17,30.721
2023-02-21 18:00:00+02:00,17,30.326
2023-02-21 19:00:00+02:00,17,27.949
2023-02-21 20:00:00+02:00,17,29.607
2023-02-21 21:00:00+02:00,17,32.020
2023-02-21 22:00:00+02:00,17,31.942
2023-02-21 23:00:00+02:00,17,37.308
2023-02-22 00:00:00+02:00,17,328.481
2023-02-22 01:00:00+02:00,17,444.575
2023-02-22 02:00:00+02:00,17,465.009
2023-02-22 03:00:00+02:00,17,507.882
2023-02-22 04:00:00+02:00,17,508.568
2023-02-22 05:00:00+02:00,17,472.340
2023-02-22 06:00:00+02:00,17,400.038
2023-02-22 07:00:00+02:00,17,362.541
2023-02-22 08:00:00+02:00,17,442.813
2023-02-22 09:00:00+02:00,17,760.717
2023-02-22 10:00:00+02:00,17,1589.868
2023-02-22 11:00:00+02:00,17,1879.227
2023-02-22 12:00:00+02:00,17,2063.966
2023-02-22 13:00:00+02:00,17,2173.781
2023-02-22 14:00:00+02:00,17,2210.816
2023-02-22 15:00:00+02:00,17,2269.457
2023-02-22 16:00:00+02:00,17,2258.720
2023-02-22 17:00:00+02:00,17,2183.569
2023-02-22 18:00:00+02:00,17,2028.008
2023-02-22 19:00:00+02:00,17,1878.660
2023-02-22 20:00:00+02:00,17,1669.846
2023-02-22 21:00:00+02:00,17,1394.593
2023-02-22 22:00:00+02:00,17,1045.956
2023-02-22 23:00:00+02:00,17,742.542
2023-02-23 00:00:00+02:00,17,544.168
2023-02-23 01:00:00+02:00,17,427.024
2023-02-23 02:00:00+02:00,17,352.657
2023-02-23 03:00:00+02:00,17,300.796
2023-02-23 04:00:00+02:00,17,272.196
2023-02-23 05:00:00+02:00,17,255.331
2023-02-23 06:00:00+02:00,17,243.593
2023-02-23 07:00:00+02:00,17,236.148
2023-02-23 08:00:00+02:00,17,230.837
2023-02-23 09:00:00+02:00,17,225.153
2023-02-23 10:00:00+02:00,17,216.199
2023-02-23 11:00:00+02:00,17,210.012
2023-02-23 12:00:00+02:00,17,205.927
2023-02-23 13:00:00+02:00,17,205.601
2023-02-23 14:00:00+02:00,17,206.160
2023-02-23 15:00:00+02:00,17,206.470
2023-02-23 16:00:00+02:00,17,209.962
2023-02-23 17:00:00+02:00,17,216.925
2023-02-23 18:00:00+02:00,17,225.149
2023-02-23 19:00:00+02:00,17,230.324
2023-02-23 20:00:00+02:00,17,230.016
2023-02-23 21:00:00+02:00,17,218.435
2023-02-23 22:00:00+02:00,17,192.379
2023-02-23 23:00:00+02:00,17,166.221
2023-02-24 00:00:00+02:00,17,149.725
2023-02-24 01:00:00+02:00,17,139.469
2023-02-24 02:00:00+02:00,17,134.319
2023-02-24 03:00:00+02:00,17,132.244
2023-02-24 04:00:00+02:00,17,132.904
2023-02-24 05:00:00+02:00,17,135.847
2023-02-24 06:00:00+02:00,17,140.086
2023-02-24 07:00:00+02:00,17,145.111
2023-02-24 07:00:00+02:00,17,151.579
2023-02-24 08:00:00+02:00,17,155.850
2023-02-24 09:00:00+02:00,17,158.667
2023-02-24 10:00:00+02:00,17,159.014
2023-02-24 11:00:00+02:00,17,156.869
2023-02-24 12:00:00+02:00,17,152.148
2023-02-24 13:00:00+02:00,17,146.982
2023-02-24 14:00:00+02:00,17,141.637
2023-02-24 15:00:00+02:00,17,134.342
2023-02-24 16:00:00+02:00,17,125.412
2023-02-24 17:00:00+02:00,17,114.794
2023-02-24 18:00:00+02:00,17,104.132
2023-02-24 19:00:00+02:00,17,99.572
2023-02-24 20:00:00+02:00,17,100.440
2023-02-24 21:00:00+02:00,17,105.447
2023-02-24 22:00:00+02:00,17,112.344
2023-02-24 23:00:00+02:00,17,115.217
2023-02-25 00:00:00+02:00,17,98.765
2023-02-25 01:00:00+02:00,17,100.561
2023-02-25 02:00:00+02:00,17,103.604
2023-02-25 03:00:00+02:00,17,109.943
2023-02-25 04:00:00+02:00,17,137.731
2023-02-25 05:00:00+02:00,17,168.635
2023-02-25 06:00:00+02:00,17,187.065
2023-02-25 07:00:00+02:00,17,198.346
2023-02-25 08:00:00+02:00,17,208.508
2023-02-25 09:00:00+02:00,17,211.557
2023-02-25 10:00:00+02:00,17,204.805
2023-02-25 11:00:00+02:00,17,193.227
2023-02-25 12:00:00+02:00,17,178.306
2023-02-25 13:00:00+02:00,17,165.791
2023-02-25 14:00:00+02:00,17,154.620
2023-02-25 15:00:00+02:00,17,142.146
2023-02-25 16:00:00+02:00,17,129.983
2023-02-25 17:00:00+02:00,17,117.733
2023-02-25 18:00:00+02:00,17,106.605
2023-02-25 19:00:00+02:00,17,101.947
2023-02-25 20:00:00+02:00,17,102.711
2023-02-25 21:00:00+02:00,17,107.585
2023-02-25 22:00:00+02:00,17,114.358
2023-02-25 23:00:00+02:00,17,117.204
2023-02-26 00:00:00+02:00,17,101.609
2023-02-26 01:00:00+02:00,17,106.260
2023-02-26 02:00:00+02:00,17,113.422
2023-02-26 03:00:00+02:00,17,117.904
2023-02-26 04:00:00+02:00,17,143.926
2023-02-26 05:00:00+02:00,17,173.490
2023-02-26 06:00:00+02:00,17,191.031
2023-02-04 09:00:00+02:00,18,398.488
2023-02-04 10:00:00+02:00,18,389.956
2023-02-04 11:00:00+02:00,18,377.339
