datetime,variable,ecoli
2023-07-10 06:00:00+02:00,21,142.825
2023-07-10 07:00:00+02:00,21,147.322
2023-07-10 08:00:00+02:00,21,140.829
2023-07-10 09:00:00+02:00,21,133.624
2023-07-10 10:00:00+02:00,21,123.410
2023-07-10 11:00:00+02:00,21,120.708
2023-07-10 12:00:00+02:00,21,119.194
2023-07-10 13:00:00+02:00,21,109.388
2023-07-10 14:00:00+02:00,21,117.198
2023-07-10 15:00:00+02:00,21,114.989
2023-07-10 16:00:00+02:00,21,111.384
2023-07-10 17:00:00+02:00,21,114.140
2023-07-10 18:00:00+02:00,21,121.156
2023-07-10 19:00:00+02:00,21,120.724
2023-07-10 20:00:00+02:00,21,127.743
2023-07-10 21:00:00+02:00,21,146.457
2023-07-10 22:00:00+02:00,21,165.306
2023-07-10 23:00:00+02:00,21,163.019
2023-07-11 00:00:00+02:00,21,165.552
2023-07-11 01:00:00+02:00,21,173.794
2023-07-11 02:00:00+02:00,21,186.672
2023-07-11 03:00:00+02:00,21,197.362
2023-07-11 04:00:00+02:00,21,206.005
2023-07-11 05:00:00+02:00,21,213.234
2023-07-11 06:00:00+02:00,21,232.330
2023-07-11 07:00:00+02:00,21,249.583
2023-07-11 08:00:00+02:00,21,264.896
2023-07-11 09:00:00+02:00,21,277.141
2023-07-11 10:00:00+02:00,21,302.854
2023-07-11 11:00:00+02:00,21,244.665
2023-07-11 12:00:00+02:00,21,178.995
2023-07-11 13:00:00+02:00,21,155.689
2023-07-11 14:00:00+02:00,21,143.730
2023-07-11 15:00:00+02:00,21,140.465
2023-07-11 16:00:00+02:00,21,142.359
2023-07-11 17:00:00+02:00,21,142.574
2023-07-11 18:00:00+02:00,21,141.113
2023-07-11 19:00:00+02:00,21,147.719
2023-07-11 20:00:00+02:00,21,164.372
2023-07-11 21:00:00+02:00,21,184.101
2023-07-11 22:00:00+02:00,21,200.127
2023-07-11 23:00:00+02:00,21,216.778
2023-07-12 00:00:00+02:00,21,240.399
2023-07-12 01:00:00+02:00,21,259.880
2023-07-12 02:00:00+02:00,21,266.700
2023-07-12 03:00:00+02:00,21,272.662
2023-07-12 04:00:00+02:00,21,297.261
2023-07-12 05:00:00+02:00,21,303.969
2023-07-12 06:00:00+02:00,21,318.029
2023-07-12 07:00:00+02:00,21,343.078
2023-07-12 08:00:00+02:00,21,340.477
2023-07-12 09:00:00+02:00,21,334.191
2023-07-12 10:00:00+02:00,21,329.010
2023-07-12 11:00:00+02:00,21,326.017
2023-07-12 12:00:00+02:00,21,336.732
2023-07-12 13:00:00+02:00,21,336.783
2023-07-12 14:00:00+02:00,21,337.119
2023-07-12 15:00:00+02:00,21,325.319
2023-07-12 16:00:00+02:00,21,307.729
2023-07-12 17:00:00+02:00,21,284.650
2023-07-12 18:00:00+02:00,21,259.307
2023-07-12 19:00:00+02:00,21,234.248
2023-07-12 20:00:00+02:00,21,212.494
2023-07-12 21:00:00+02:00,21,195.379
2023-07-12 22:00:00+02:00,21,184.486
2023-07-12 23:00:00+02:00,21,176.363
2023-07-13 00:00:00+02:00,21,179.678
2023-07-13 01:00:00+02:00,21,175.416
2023-07-13 02:00:00+02:00,21,208.166
2023-07-13 03:00:00+02:00,21,272.611
2023-07-13 04:00:00+02:00,21,296.645
2023-07-13 05:00:00+02:00,21,400.340
2023-07-13 06:00:00+02:00,21,472.862
2023-07-13 07:00:00+02:00,21,527.006
2023-07-13 08:00:00+02:00,21,541.770
2023-07-13 09:00:00+02:00,21,554.559
2023-07-13 10:00:00+02:00,21,565.850
2023-07-13 11:00:00+02:00,21,573.929
2023-07-13 12:00:00+02:00,21,538.943
2023-07-13 13:00:00+02:00,21,477.919
2023-07-13 14:00:00+02:00,21,427.086
2023-07-13 15:00:00+02:00,21,391.236
2023-07-13 16:00:00+02:00,21,367.687
2023-07-13 17:00:00+02:00,21,352.074
2023-07-13 18:00:00+02:00,21,344.252
2023-07-13 19:00:00+02:00,21,343.383
2023-07-13 20:00:00+02:00,21,344.254
2023-07-13 21:00:00+02:00,21,365.144
2023-07-13 22:00:00+02:00,21,372.941
2023-07-13 23:00:00+02:00,21,383.875
2023-07-14 00:00:00+02:00,21,397.724
2023-07-14 01:00:00+02:00,21,412.595
2023-07-14 02:00:00+02:00,21,414.282
2023-07-14 03:00:00+02:00,21,410.913
2023-07-14 04:00:00+02:00,21,407.353
2023-07-14 05:00:00+02:00,21,418.639
2023-07-14 06:00:00+02:00,21,418.004
2023-07-14 07:00:00+02:00,21,427.761
2023-07-14 08:00:00+02:00,21,438.479
2023-07-14 09:00:00+02:00,21,422.269
2023-07-14 10:00:00+02:00,21,374.299
2023-07-14 11:00:00+02:00,21,329.289
2023-07-14 12:00:00+02:00,21,309.283
2023-07-14 13:00:00+02:00,21,295.307
2023-07-14 14:00:00+02:00,21,285.563
2023-07-14 15:00:00+02:00,21,275.493
2023-07-14 16:00:00+02:00,21,262.766
2023-07-14 17:00:00+02:00,21,247.580
2023-07-14 18:00:00+02:00,21,230.697
2023-07-14 19:00:00+02:00,21,210.685
2023-07-14 20:00:00+02:00,21,175.110
2023-07-14 21:00:00+02:00,21,150.799
2023-07-14 22:00:00+02:00,21,132.387
2023-07-14 23:00:00+02:00,21,121.371
2023-07-15 00:00:00+02:00,21,114.101
2023-07-15 01:00:00+02:00,21,108.778
2023-07-15 02:00:00+02:00,21,104.149
2023-07-15 03:00:00+02:00,21,100.247
2023-07-15 04:00:00+02:00,21,96.962
2023-07-15 05:00:00+02:00,21,94.112
2023-07-15 06:00:00+02:00,21,91.291
2023-07-15 07:00:00+02:00,21,88.394
2023-07-15 08:00:00+02:00,21,86.078
2023-07-15 09:00:00+02:00,21,84.156
2023-07-15 10:00:00+02:00,21,82.114
2023-07-15 11:00:00+02:00,21,80.444
2023-07-15 12:00:00+02:00,21,79.054
2023-07-15 13:00:00+02:00,21,77.844
2023-07-15 14:00:00+02:00,21,76.922
2023-07-15 15:00:00+02:00,21,75.791
2023-07-15 16:00:00+02:00,21,74.141
2023-07-15 17:00:00+02:00,21,72.152
2023-07-15 18:00:00+02:00,21,69.996
2023-07-15 19:00:00+02:00,21,68.040
2023-07-15 20:00:00+02:00,21,66.394
2023-07-15 21:00:00+02:00,21,64.977
2023-07-15 22:00:00+02:00,21,81.848
2023-07-15 23:00:00+02:00,21,108.117
2023-07-16 00:00:00+02:00,21,139.410
2023-07-16 01:00:00+02:00,21,180.518
2023-07-16 02:00:00+02:00,21,234.154
2023-07-16 03:00:00+02:00,21,258.271
2023-07-16 04:00:00+02:00,21,225.666
2023-07-16 05:00:00+02:00,21,220.352
2023-07-16 06:00:00+02:00,21,215.549
2023-07-16 07:00:00+02:00,21,198.940
2023-07-16 08:00:00+02:00,21,219.542
2023-07-16 09:00:00+02:00,21,201.824
2023-07-16 10:00:00+02:00,21,202.836
2023-07-16 11:00:00+02:00,21,242.801
2023-07-16 12:00:00+02:00,21,220.708
2023-07-16 13:00:00+02:00,21,337.774
2023-07-16 14:00:00+02:00,21,594.255
2023-07-16 15:00:00+02:00,21,596.006
2023-07-16 16:00:00+02:00,21,521.950
2023-07-16 17:00:00+02:00,21,465.527
2023-07-16 18:00:00+02:00,21,418.979
2023-07-16 19:00:00+02:00,21,397.357
2023-07-16 20:00:00+02:00,21,390.893
2023-07-16 21:00:00+02:00,21,391.617
2023-07-16 22:00:00+02:00,21,402.048
2023-07-16 23:00:00+02:00,21,416.205
2023-07-17 00:00:00+02:00,21,413.508
2023-07-17 01:00:00+02:00,21,403.802
2023-07-17 02:00:00+02:00,21,399.674
2023-07-17 03:00:00+02:00,21,398.757
2023-07-17 04:00:00+02:00,21,404.800
2023-07-17 05:00:00+02:00,21,399.878
2023-07-17 06:00:00+02:00,21,391.357
2023-07-17 07:00:00+02:00,21,382.673
2023-07-17 08:00:00+02:00,21,403.849
2023-07-17 09:00:00+02:00,21,432.783
2023-07-17 10:00:00+02:00,21,391.819
2023-07-17 11:00:00+02:00,21,341.673
2023-07-17 12:00:00+02:00,21,326.143
2023-07-17 13:00:00+02:00,21,310.549
2023-07-17 14:00:00+02:00,21,295.315
2023-07-17 15:00:00+02:00,21,282.282
2023-07-17 16:00:00+02:00,21,269.028
2023-07-17 17:00:00+02:00,21,257.225
2023-07-17 18:00:00+02:00,21,246.104
2023-07-17 19:00:00+02:00,21,236.380
2023-07-17 20:00:00+02:00,21,227.668
2023-07-17 21:00:00+02:00,21,219.990
2023-07-17 22:00:00+02:00,21,271.033
2023-07-17 23:00:00+02:00,21,366.951
2023-07-18 00:00:00+02:00,21,471.778
2023-07-18 01:00:00+02:00,21,537.735
2023-07-18 02:00:00+02:00,21,567.069
2023-07-18 03:00:00+02:00,21,577.934
2023-07-18 04:00:00+02:00,21,578.365
2023-07-18 05:00:00+02:00,21,575.826
2023-07-18 06:00:00+02:00,21,573.665
2023-07-18 07:00:00+02:00,21,573.571
2023-07-18 08:00:00+02:00,21,575.620
2023-07-18 09:00:00+02:00,21,571.822
2023-07-18 10:00:00+02:00,21,531.687
2023-07-18 11:00:00+02:00,21,454.497
2023-07-18 12:00:00+02:00,21,403.021
2023-07-18 13:00:00+02:00,21,354.232
2023-07-18 14:00:00+02:00,21,301.863
2023-07-18 15:00:00+02:00,21,244.825
2023-07-18 16:00:00+02:00,21,199.513
2023-07-18 17:00:00+02:00,21,167.246
2023-07-18 18:00:00+02:00,21,146.144
2023-07-18 19:00:00+02:00,21,135.752
2023-07-18 20:00:00+02:00,21,130.644
2023-07-18 21:00:00+02:00,21,177.766
2023-07-18 22:00:00+02:00,21,212.074
2023-07-18 23:00:00+02:00,21,241.325
2023-07-19 00:00:00+02:00,21,254.504
2023-07-19 01:00:00+02:00,21,258.914
2023-07-19 02:00:00+02:00,21,242.700
2023-07-19 03:00:00+02:00,21,252.266
2023-07-19 04:00:00+02:00,21,262.094
2023-07-19 05:00:00+02:00,21,529.859
2023-07-19 06:00:00+02:00,21,549.505
2023-07-19 07:00:00+02:00,21,494.043
2023-07-19 08:00:00+02:00,21,443.843
2023-07-19 09:00:00+02:00,21,409.809
2023-07-19 10:00:00+02:00,21,386.935
2023-07-19 11:00:00+02:00,21,367.148
2023-07-19 12:00:00+02:00,21,343.331
2023-07-19 13:00:00+02:00,21,318.799
2023-07-19 14:00:00+02:00,21,303.801
2023-07-19 15:00:00+02:00,21,297.749
2023-07-19 16:00:00+02:00,21,289.848
2023-07-19 17:00:00+02:00,21,272.521
2023-07-19 18:00:00+02:00,21,259.732
2023-07-19 19:00:00+02:00,21,253.924
2023-07-19 20:00:00+02:00,21,250.514
2023-07-19 21:00:00+02:00,21,248.284
2023-07-19 22:00:00+02:00,21,254.287
2023-07-19 23:00:00+02:00,21,242.901
2023-07-20 00:00:00+02:00,21,231.864
2023-07-20 01:00:00+02:00,21,224.099
2023-07-20 02:00:00+02:00,21,223.507
2023-07-20 03:00:00+02:00,21,223.209
2023-07-20 04:00:00+02:00,21,225.386
2023-07-20 05:00:00+02:00,21,224.748
2023-07-20 06:00:00+02:00,21,223.105
2023-07-20 07:00:00+02:00,21,224.430
2023-07-20 08:00:00+02:00,21,219.869
2023-07-20 09:00:00+02:00,21,217.029
2023-07-20 10:00:00+02:00,21,216.806
2023-07-20 11:00:00+02:00,21,211.113
2023-07-20 12:00:00+02:00,21,207.038
2023-07-20 13:00:00+02:00,21,200.035
2023-07-20 14:00:00+02:00,21,197.271
2023-07-20 15:00:00+02:00,21,199.001
2023-07-20 16:00:00+02:00,21,202.595
2023-07-20 17:00:00+02:00,21,204.690
2023-07-20 18:00:00+02:00,21,224.056
2023-07-20 19:00:00+02:00,21,355.784
2023-07-20 20:00:00+02:00,21,474.809
2023-07-20 21:00:00+02:00,21,554.275
2023-07-20 22:00:00+02:00,21,584.625
2023-07-20 23:00:00+02:00,21,553.650
2023-07-21 00:00:00+02:00,21,532.034
2023-07-21 01:00:00+02:00,21,517.988
2023-07-21 02:00:00+02:00,21,511.178
2023-07-21 03:00:00+02:00,21,509.601
2023-07-21 04:00:00+02:00,21,499.638
2023-07-21 05:00:00+02:00,21,488.923
2023-07-21 06:00:00+02:00,21,484.232
2023-07-21 07:00:00+02:00,21,473.907
2023-07-21 08:00:00+02:00,21,451.454
2023-07-21 09:00:00+02:00,21,417.900
2023-07-21 10:00:00+02:00,21,390.556
2023-07-21 11:00:00+02:00,21,350.995
2023-07-21 12:00:00+02:00,21,318.905
2023-07-21 13:00:00+02:00,21,296.687
2023-07-21 14:00:00+02:00,21,271.990
2023-07-21 15:00:00+02:00,21,245.500
2023-07-21 16:00:00+02:00,21,219.272
2023-07-21 17:00:00+02:00,21,192.975
2023-07-21 18:00:00+02:00,21,170.240
2023-07-21 19:00:00+02:00,21,151.132
2023-07-21 20:00:00+02:00,21,135.692
2023-07-21 21:00:00+02:00,21,125.171
2023-07-21 22:00:00+02:00,21,114.724
2023-07-21 23:00:00+02:00,21,104.820
2023-07-22 00:00:00+02:00,21,96.056
2023-07-22 01:00:00+02:00,21,88.181
2023-07-22 02:00:00+02:00,21,81.382
2023-07-22 03:00:00+02:00,21,76.745
2023-07-22 04:00:00+02:00,21,73.213
2023-07-22 05:00:00+02:00,21,70.359
2023-07-22 06:00:00+02:00,21,68.220
2023-07-22 07:00:00+02:00,21,66.412
2023-07-22 08:00:00+02:00,21,64.910
2023-07-22 09:00:00+02:00,21,63.312
2023-07-22 10:00:00+02:00,21,61.207
2023-07-22 11:00:00+02:00,21,58.683
2023-07-22 12:00:00+02:00,21,55.358
2023-07-22 13:00:00+02:00,21,51.082
2023-07-22 14:00:00+02:00,21,46.682
2023-07-22 15:00:00+02:00,21,42.738
2023-07-22 16:00:00+02:00,21,39.889
2023-07-22 17:00:00+02:00,21,38.409
2023-07-22 18:00:00+02:00,21,36.666
2023-07-22 19:00:00+02:00,21,35.396
2023-07-22 20:00:00+02:00,21,34.922
2023-07-22 21:00:00+02:00,21,34.973
2023-07-22 22:00:00+02:00,21,34.521
2023-07-22 23:00:00+02:00,21,43.484
2023-07-23 00:00:00+02:00,21,111.453
2023-07-23 01:00:00+02:00,21,142.865
2023-07-23 02:00:00+02:00,21,218.948
2023-07-23 03:00:00+02:00,21,285.838
2023-07-23 04:00:00+02:00,21,289.283
2023-07-23 05:00:00+02:00,21,276.072
2023-07-23 06:00:00+02:00,21,306.892
2023-07-23 07:00:00+02:00,21,324.525
2023-07-23 08:00:00+02:00,21,329.344
2023-07-23 09:00:00+02:00,21,357.129
2023-07-23 10:00:00+02:00,21,421.793
2023-07-23 11:00:00+02:00,21,522.725
2023-07-23 12:00:00+02:00,21,534.799
2023-07-23 13:00:00+02:00,21,501.623
2023-07-23 14:00:00+02:00,21,415.994
2023-07-23 15:00:00+02:00,21,463.314
2023-07-23 16:00:00+02:00,21,493.100
2023-07-23 17:00:00+02:00,21,437.930
2023-07-23 18:00:00+02:00,21,376.208
2023-07-23 19:00:00+02:00,21,308.518
2023-07-23 20:00:00+02:00,21,259.850
2023-07-23 21:00:00+02:00,21,231.369
2023-07-23 22:00:00+02:00,21,214.671
2023-07-23 23:00:00+02:00,21,204.347
2023-07-24 00:00:00+02:00,21,194.802
2023-07-24 01:00:00+02:00,21,184.541
2023-07-24 02:00:00+02:00,21,175.710
2023-07-24 03:00:00+02:00,21,166.281
2023-07-24 04:00:00+02:00,21,154.972
2023-07-24 05:00:00+02:00,21,142.204
2023-07-24 06:00:00+02:00,21,138.539
2023-07-24 07:00:00+02:00,21,132.372
2023-07-24 08:00:00+02:00,21,126.905
2023-07-24 09:00:00+02:00,21,124.275
2023-07-24 10:00:00+02:00,21,119.508
2023-07-24 11:00:00+02:00,21,110.882
2023-07-24 12:00:00+02:00,21,109.338
2023-07-24 13:00:00+02:00,21,113.807
2023-07-24 14:00:00+02:00,21,118.728
2023-07-24 15:00:00+02:00,21,123.813
2023-07-24 16:00:00+02:00,21,130.957
2023-07-24 17:00:00+02:00,21,137.992
2023-07-24 18:00:00+02:00,21,143.890
2023-07-24 19:00:00+02:00,21,152.838
2023-07-24 20:00:00+02:00,21,163.091
2023-07-24 21:00:00+02:00,21,179.914
2023-07-24 22:00:00+02:00,21,199.173
2023-07-24 23:00:00+02:00,21,236.226
2023-07-25 00:00:00+02:00,21,260.560
2023-07-25 01:00:00+02:00,21,265.124
2023-07-25 02:00:00+02:00,21,283.096
2023-07-25 03:00:00+02:00,21,283.212
2023-07-25 04:00:00+02:00,21,283.249
2023-07-25 05:00:00+02:00,21,290.212
2023-07-25 06:00:00+02:00,21,299.260
2023-07-25 07:00:00+02:00,21,308.154
2023-07-25 08:00:00+02:00,21,329.944
2023-07-25 09:00:00+02:00,21,337.425
2023-07-25 10:00:00+02:00,21,280.905
2023-07-25 11:00:00+02:00,21,227.250
2023-07-25 12:00:00+02:00,21,191.507
2023-07-25 13:00:00+02:00,21,168.615
2023-07-25 14:00:00+02:00,21,155.002
2023-07-25 15:00:00+02:00,21,141.589
2023-07-25 16:00:00+02:00,21,128.169
2023-07-25 17:00:00+02:00,21,118.131
2023-07-25 18:00:00+02:00,21,108.919
2023-07-25 19:00:00+02:00,21,101.172
2023-07-25 20:00:00+02:00,21,93.633
2023-07-25 21:00:00+02:00,21,88.465
2023-07-25 22:00:00+02:00,21,85.677
2023-07-25 23:00:00+02:00,21,84.307
2023-07-26 00:00:00+02:00,21,83.517
2023-07-26 01:00:00+02:00,21,82.493
2023-07-26 02:00:00+02:00,21,81.611
2023-07-26 03:00:00+02:00,21,80.302
2023-07-26 04:00:00+02:00,21,78.921
2023-07-26 05:00:00+02:00,21,77.796
2023-07-26 06:00:00+02:00,21,76.827
2023-07-26 07:00:00+02:00,21,75.408
2023-07-26 08:00:00+02:00,21,74.660
2023-07-26 09:00:00+02:00,21,73.863
2023-07-26 10:00:00+02:00,21,75.056
2023-07-26 11:00:00+02:00,21,78.299
2023-07-26 12:00:00+02:00,21,82.064
2023-07-26 13:00:00+02:00,21,82.805
2023-07-26 14:00:00+02:00,21,81.521
2023-07-26 15:00:00+02:00,21,78.588
2023-07-26 16:00:00+02:00,21,75.203
2023-07-26 17:00:00+02:00,21,72.377
2023-07-26 18:00:00+02:00,21,70.150
2023-07-26 19:00:00+02:00,21,68.640
2023-07-26 20:00:00+02:00,21,67.736
2023-07-26 21:00:00+02:00,21,67.358
2023-07-26 22:00:00+02:00,21,66.953
2023-07-26 23:00:00+02:00,21,65.596
2023-07-27 00:00:00+02:00,21,91.678
2023-07-27 01:00:00+02:00,21,116.731
2023-07-27 02:00:00+02:00,21,148.193
2023-07-27 03:00:00+02:00,21,195.076
2023-07-27 04:00:00+02:00,21,210.752
2023-07-27 05:00:00+02:00,21,269.475
2023-07-27 06:00:00+02:00,21,374.668
2023-07-27 07:00:00+02:00,21,360.196
2023-07-27 08:00:00+02:00,21,354.171
2023-07-27 09:00:00+02:00,21,359.450
2023-07-27 10:00:00+02:00,21,368.031
2023-07-27 11:00:00+02:00,21,394.102
2023-07-27 12:00:00+02:00,21,411.656
2023-07-27 13:00:00+02:00,21,387.392
2023-07-27 14:00:00+02:00,21,338.328
2023-07-27 15:00:00+02:00,21,306.993
2023-07-27 16:00:00+02:00,21,282.460
2023-07-27 17:00:00+02:00,21,267.980
2023-07-27 18:00:00+02:00,21,263.405
2023-07-27 19:00:00+02:00,21,266.459
2023-07-27 20:00:00+02:00,21,274.914
2023-07-27 21:00:00+02:00,21,282.726
2023-07-27 22:00:00+02:00,21,285.323
2023-07-27 23:00:00+02:00,21,313.992
2023-07-28 00:00:00+02:00,21,325.959
2023-07-28 01:00:00+02:00,21,331.111
2023-07-28 02:00:00+02:00,21,329.537
2023-07-28 03:00:00+02:00,21,335.792
2023-07-28 04:00:00+02:00,21,353.020
2023-07-28 05:00:00+02:00,21,376.478
2023-07-28 06:00:00+02:00,21,418.336
2023-07-28 07:00:00+02:00,21,431.924
2023-07-28 08:00:00+02:00,21,439.570
2023-07-28 09:00:00+02:00,21,445.145
2023-07-28 10:00:00+02:00,21,368.317
2023-07-28 11:00:00+02:00,21,317.488
2023-07-28 12:00:00+02:00,21,281.956
2023-07-28 13:00:00+02:00,21,258.111
2023-07-28 14:00:00+02:00,21,240.891
2023-07-28 15:00:00+02:00,21,228.822
2023-07-28 16:00:00+02:00,21,217.841
2023-07-28 17:00:00+02:00,21,208.723
2023-07-28 18:00:00+02:00,21,196.938
2023-07-28 19:00:00+02:00,21,185.842
2023-07-28 20:00:00+02:00,21,175.373
2023-07-28 21:00:00+02:00,21,167.302
2023-07-28 22:00:00+02:00,21,158.631
2023-07-28 23:00:00+02:00,21,147.724
2023-07-29 00:00:00+02:00,21,139.226
2023-07-29 01:00:00+02:00,21,131.161
2023-07-29 02:00:00+02:00,21,124.083
2023-07-29 03:00:00+02:00,21,118.042
2023-07-29 04:00:00+02:00,21,113.312
2023-07-29 05:00:00+02:00,21,108.161
2023-07-29 06:00:00+02:00,21,103.752
2023-07-29 07:00:00+02:00,21,100.507
2023-07-29 08:00:00+02:00,21,97.682
2023-07-29 09:00:00+02:00,21,95.575
2023-07-29 10:00:00+02:00,21,93.774
2023-07-29 11:00:00+02:00,21,94.289
2023-07-29 12:00:00+02:00,21,94.545
2023-07-29 13:00:00+02:00,21,94.718
2023-07-29 14:00:00+02:00,21,95.561
2023-07-29 15:00:00+02:00,21,96.122
2023-07-29 16:00:00+02:00,21,94.850
2023-07-29 17:00:00+02:00,21,199.763
2023-07-29 18:00:00+02:00,21,247.790
2023-07-29 19:00:00+02:00,21,263.353
2023-07-29 20:00:00+02:00,21,266.276
2023-07-29 21:00:00+02:00,21,264.739
2023-07-29 22:00:00+02:00,21,266.100
2023-07-29 23:00:00+02:00,21,269.304
2023-07-30 00:00:00+02:00,21,270.021
2023-07-30 01:00:00+02:00,21,273.597
2023-07-30 02:00:00+02:00,21,282.291
2023-07-30 03:00:00+02:00,21,284.728
2023-07-30 04:00:00+02:00,21,322.539
2023-07-30 05:00:00+02:00,21,331.412
2023-07-30 06:00:00+02:00,21,360.026
2023-07-30 07:00:00+02:00,21,343.247
2023-07-30 08:00:00+02:00,21,324.848
2023-07-30 09:00:00+02:00,21,313.583
2023-07-30 10:00:00+02:00,21,340.923
2023-07-30 11:00:00+02:00,21,617.509
2023-07-30 12:00:00+02:00,21,639.862
2023-07-30 13:00:00+02:00,21,595.348
2023-07-30 14:00:00+02:00,21,479.415
2023-07-30 15:00:00+02:00,21,363.437
2023-07-30 16:00:00+02:00,21,297.844
2023-07-30 17:00:00+02:00,21,278.302
2023-07-30 18:00:00+02:00,21,276.488
2023-07-30 19:00:00+02:00,21,280.479
2023-07-30 20:00:00+02:00,21,282.749
2023-07-30 21:00:00+02:00,21,286.413
2023-07-30 22:00:00+02:00,21,280.384
2023-07-30 23:00:00+02:00,21,295.636
2023-07-31 00:00:00+02:00,21,320.780
2023-07-31 01:00:00+02:00,21,344.510
2023-07-31 02:00:00+02:00,21,371.345
2023-07-31 03:00:00+02:00,21,402.223
2023-07-31 04:00:00+02:00,21,397.857
2023-07-31 05:00:00+02:00,21,384.785
2023-07-31 06:00:00+02:00,21,428.946
2023-07-31 07:00:00+02:00,21,458.121
2023-07-31 08:00:00+02:00,21,496.399
2023-07-31 09:00:00+02:00,21,502.066
2023-07-31 10:00:00+02:00,21,501.391
2023-07-31 11:00:00+02:00,21,463.920
2023-07-31 12:00:00+02:00,21,401.907
2023-07-31 13:00:00+02:00,21,378.244
2023-07-31 14:00:00+02:00,21,358.952
2023-07-31 15:00:00+02:00,21,344.838
2023-07-31 16:00:00+02:00,21,329.478
2023-07-31 17:00:00+02:00,21,319.101
2023-07-31 18:00:00+02:00,21,337.280
2023-07-31 19:00:00+02:00,21,415.167
2023-07-31 20:00:00+02:00,21,520.071
2023-07-31 21:00:00+02:00,21,560.017
2023-07-31 22:00:00+02:00,21,566.960
2023-07-31 23:00:00+02:00,21,588.076
2023-08-01 00:00:00+02:00,21,589.680
2023-08-01 01:00:00+02:00,21,557.889
2023-08-01 02:00:00+02:00,21,524.852
2023-08-01 03:00:00+02:00,21,497.453
2023-08-01 04:00:00+02:00,21,469.661
2023-08-01 05:00:00+02:00,21,441.639
2023-08-01 06:00:00+02:00,21,413.692
2023-08-01 07:00:00+02:00,21,388.773
2023-08-01 08:00:00+02:00,21,367.275
2023-08-01 09:00:00+02:00,21,351.179
2023-08-01 10:00:00+02:00,21,299.572
2023-08-01 11:00:00+02:00,21,236.605
2023-08-01 12:00:00+02:00,21,204.262
2023-08-01 13:00:00+02:00,21,181.210
2023-08-01 14:00:00+02:00,21,160.331
2023-08-01 15:00:00+02:00,21,149.123
2023-08-01 16:00:00+02:00,21,143.804
2023-08-01 17:00:00+02:00,21,141.615
2023-08-01 18:00:00+02:00,21,145.987
2023-08-01 19:00:00+02:00,21,156.140
2023-08-01 20:00:00+02:00,21,166.837
2023-08-01 21:00:00+02:00,21,175.605
2023-08-01 22:00:00+02:00,21,214.178
2023-08-01 23:00:00+02:00,21,305.132
2023-08-02 00:00:00+02:00,21,395.781
2023-08-02 01:00:00+02:00,21,456.928
2023-08-02 02:00:00+02:00,21,448.166
2023-08-02 03:00:00+02:00,21,450.548
2023-08-02 04:00:00+02:00,21,439.040
2023-08-02 05:00:00+02:00,21,418.374
2023-08-02 06:00:00+02:00,21,472.011
2023-08-02 07:00:00+02:00,21,563.827
2023-08-02 08:00:00+02:00,21,644.320
2023-08-02 09:00:00+02:00,21,657.170
2023-08-02 10:00:00+02:00,21,484.486
2023-08-02 11:00:00+02:00,21,345.219
2023-08-02 12:00:00+02:00,21,293.083
2023-08-02 13:00:00+02:00,21,263.537
2023-08-02 14:00:00+02:00,21,232.528
2023-08-02 15:00:00+02:00,21,206.514
2023-08-02 16:00:00+02:00,21,186.392
2023-08-02 17:00:00+02:00,21,176.437
2023-08-02 18:00:00+02:00,21,169.324
2023-08-02 19:00:00+02:00,21,165.791
2023-08-02 20:00:00+02:00,21,164.754
2023-08-02 21:00:00+02:00,21,164.609
2023-08-02 22:00:00+02:00,21,162.234
2023-08-02 23:00:00+02:00,21,159.184
2023-08-03 00:00:00+02:00,21,156.012
2023-08-03 01:00:00+02:00,21,152.499
2023-08-03 02:00:00+02:00,21,148.413
2023-08-03 03:00:00+02:00,21,144.039
2023-08-03 04:00:00+02:00,21,139.121
2023-08-03 05:00:00+02:00,21,133.608
2023-08-03 06:00:00+02:00,21,127.482
2023-08-03 07:00:00+02:00,21,121.393
2023-08-03 08:00:00+02:00,21,115.143
2023-08-03 09:00:00+02:00,21,108.557
2023-08-03 10:00:00+02:00,21,102.158
2023-08-03 11:00:00+02:00,21,93.781
2023-08-03 12:00:00+02:00,21,84.270
2023-08-03 13:00:00+02:00,21,75.951
2023-08-03 14:00:00+02:00,21,68.741
2023-08-03 15:00:00+02:00,21,61.010
2023-08-03 16:00:00+02:00,21,54.415
2023-08-03 17:00:00+02:00,21,49.257
2023-08-03 18:00:00+02:00,21,44.430
2023-08-03 19:00:00+02:00,21,41.091
2023-08-03 20:00:00+02:00,21,40.223
2023-08-03 21:00:00+02:00,21,42.122
2023-08-03 22:00:00+02:00,21,45.839
2023-08-03 23:00:00+02:00,21,49.414
2023-08-04 00:00:00+02:00,21,52.483
2023-08-04 01:00:00+02:00,21,53.769
2023-08-04 02:00:00+02:00,21,54.434
2023-08-04 03:00:00+02:00,21,54.929
2023-08-04 04:00:00+02:00,21,54.884
2023-08-04 05:00:00+02:00,21,54.507
2023-08-04 06:00:00+02:00,21,54.203
2023-08-04 07:00:00+02:00,21,53.993
2023-08-04 08:00:00+02:00,21,53.801
2023-08-04 09:00:00+02:00,21,53.983
2023-08-04 10:00:00+02:00,21,54.685
2023-08-04 11:00:00+02:00,21,55.315
2023-08-04 12:00:00+02:00,21,55.107
2023-08-04 13:00:00+02:00,21,54.177
