datetime,variable,ecoli
2023-02-14 07:00:00+02:00,20,1935.310
2023-02-14 08:00:00+02:00,20,1934.749
2023-02-14 09:00:00+02:00,20,1940.151
2023-02-14 10:00:00+02:00,20,1936.232
2023-02-14 11:00:00+02:00,20,1904.576
2023-02-14 12:00:00+02:00,20,1840.931
2023-02-14 13:00:00+02:00,20,1772.401
2023-02-14 14:00:00+02:00,20,1664.614
2023-02-14 15:00:00+02:00,20,1546.785
2023-02-14 16:00:00+02:00,20,1472.573
2023-02-14 17:00:00+02:00,20,1359.187
2023-02-14 18:00:00+02:00,20,1284.447
2023-02-14 19:00:00+02:00,20,1227.035
2023-02-14 20:00:00+02:00,20,1144.362
2023-02-14 21:00:00+02:00,20,1061.529
2023-02-14 22:00:00+02:00,20,964.213
2023-02-14 23:00:00+02:00,20,873.921
2023-02-15 00:00:00+02:00,20,825.276
2023-02-15 01:00:00+02:00,20,801.522
2023-02-15 02:00:00+02:00,20,781.616
2023-02-15 03:00:00+02:00,20,792.662
2023-02-15 04:00:00+02:00,20,875.179
2023-02-15 05:00:00+02:00,20,894.337
2023-02-15 06:00:00+02:00,20,892.264
2023-02-15 07:00:00+02:00,20,876.515
2023-02-15 08:00:00+02:00,20,891.120
2023-02-15 09:00:00+02:00,20,4875.634
2023-02-15 10:00:00+02:00,20,5248.462
2023-02-15 11:00:00+02:00,20,4744.159
2023-02-15 12:00:00+02:00,20,4512.117
2023-02-15 13:00:00+02:00,20,4522.020
2023-02-15 14:00:00+02:00,20,4746.534
2023-02-15 15:00:00+02:00,20,5576.980
2023-02-15 16:00:00+02:00,20,6938.522
2023-02-15 17:00:00+02:00,20,10670.971
2023-02-15 18:00:00+02:00,20,15485.682
2023-02-15 19:00:00+02:00,20,16496.183
2023-02-15 20:00:00+02:00,20,17066.745
2023-02-15 21:00:00+02:00,20,18849.323
2023-02-15 22:00:00+02:00,20,26026.265
2023-02-15 23:00:00+02:00,20,24203.734
2023-02-16 00:00:00+02:00,20,21046.548
2023-02-16 01:00:00+02:00,20,22204.781
2023-02-16 02:00:00+02:00,20,30551.827
2023-02-16 03:00:00+02:00,20,41613.890
2023-02-16 04:00:00+02:00,20,38630.845
2023-02-16 05:00:00+02:00,20,35049.755
2023-02-16 06:00:00+02:00,20,30580.273
2023-02-16 07:00:00+02:00,20,27706.909
2023-02-16 08:00:00+02:00,20,25737.755
2023-02-16 09:00:00+02:00,20,19506.083
2023-02-16 10:00:00+02:00,20,11822.400
2023-02-16 11:00:00+02:00,20,7345.414
2023-02-16 12:00:00+02:00,20,5417.962
2023-02-16 13:00:00+02:00,20,4911.348
2023-02-16 14:00:00+02:00,20,5153.326
2023-02-16 15:00:00+02:00,20,6048.492
2023-02-16 16:00:00+02:00,20,7394.138
2023-02-16 17:00:00+02:00,20,11096.146
2023-02-16 18:00:00+02:00,20,15908.939
2023-02-16 19:00:00+02:00,20,16931.364
2023-02-16 20:00:00+02:00,20,17545.209
2023-02-16 21:00:00+02:00,20,19390.551
2023-02-16 22:00:00+02:00,20,26540.724
2023-02-16 23:00:00+02:00,20,24643.262
2023-02-17 00:00:00+02:00,20,21418.859
2023-02-17 01:00:00+02:00,20,22536.800
2023-02-17 02:00:00+02:00,20,30869.415
2023-02-17 03:00:00+02:00,20,41933.095
2023-02-17 04:00:00+02:00,20,38951.766
2023-02-17 05:00:00+02:00,20,35357.441
2023-02-17 06:00:00+02:00,20,30870.146
2023-02-17 07:00:00+02:00,20,27977.690
2023-01-26 09:00:00+02:00,21,1187.441
2023-01-26 10:00:00+02:00,21,1141.287
2023-01-26 11:00:00+02:00,21,1077.468
2023-01-26 12:00:00+02:00,21,1036.812
2023-01-26 13:00:00+02:00,21,728.355
2023-01-26 14:00:00+02:00,21,720.160
2023-01-26 15:00:00+02:00,21,705.163
2023-01-26 16:00:00+02:00,21,694.286
2023-01-26 17:00:00+02:00,21,697.380
2023-01-26 18:00:00+02:00,21,738.001
2023-01-26 19:00:00+02:00,21,805.085
2023-01-26 20:00:00+02:00,21,883.980
2023-01-26 21:00:00+02:00,21,959.374
2023-01-26 22:00:00+02:00,21,992.265
2023-01-26 23:00:00+02:00,21,1004.087
2023-01-27 00:00:00+02:00,21,1013.364
2023-01-27 01:00:00+02:00,21,1011.039
2023-01-27 02:00:00+02:00,21,1000.601
2023-01-27 03:00:00+02:00,21,983.754
2023-01-27 04:00:00+02:00,21,964.000
2023-01-27 05:00:00+02:00,21,942.171
2023-01-27 06:00:00+02:00,21,915.654
2023-01-27 07:00:00+02:00,21,889.010
2023-01-27 08:00:00+02:00,21,859.485
2023-01-27 09:00:00+02:00,21,835.164
2023-01-27 10:00:00+02:00,21,816.867
2023-01-27 11:00:00+02:00,21,804.721
2023-01-27 12:00:00+02:00,21,796.221
2023-01-27 13:00:00+02:00,21,786.031
2023-01-27 14:00:00+02:00,21,779.574
2023-01-27 15:00:00+02:00,21,774.325
2023-01-27 16:00:00+02:00,21,777.452
2023-01-27 17:00:00+02:00,21,790.737
2023-01-27 18:00:00+02:00,21,810.421
2023-01-27 19:00:00+02:00,21,827.569
2023-01-27 20:00:00+02:00,21,837.803
2023-01-27 21:00:00+02:00,21,841.137
2023-01-27 22:00:00+02:00,21,838.054
2023-01-27 23:00:00+02:00,21,831.709
2023-01-28 00:00:00+02:00,21,823.686
2023-01-28 01:00:00+02:00,21,812.278
2023-01-28 02:00:00+02:00,21,795.895
2023-01-28 03:00:00+02:00,21,775.587
2023-01-28 04:00:00+02:00,21,751.152
2023-01-28 05:00:00+02:00,21,723.625
2023-01-28 06:00:00+02:00,21,696.167
2023-01-28 07:00:00+02:00,21,675.086
2023-01-28 08:00:00+02:00,21,658.746
2023-01-28 09:00:00+02:00,21,651.195
2023-01-28 10:00:00+02:00,21,654.907
2023-01-28 11:00:00+02:00,21,669.480
2023-01-28 12:00:00+02:00,21,692.767
2023-01-28 13:00:00+02:00,21,721.105
2023-01-28 14:00:00+02:00,21,749.836
2023-01-28 15:00:00+02:00,21,774.089
2023-01-28 16:00:00+02:00,21,789.650
2023-01-28 17:00:00+02:00,21,793.673
2023-01-28 18:00:00+02:00,21,785.078
2023-01-28 19:00:00+02:00,21,764.566
2023-01-28 20:00:00+02:00,21,734.318
2023-01-28 21:00:00+02:00,21,697.489
2023-01-28 22:00:00+02:00,21,657.646
2023-01-28 23:00:00+02:00,21,618.270
2023-01-29 00:00:00+02:00,21,582.371
2023-01-29 01:00:00+02:00,21,552.274
2023-01-29 02:00:00+02:00,21,529.532
2023-01-29 03:00:00+02:00,21,514.965
2023-01-29 04:00:00+02:00,21,508.763
2023-01-29 05:00:00+02:00,21,510.622
2023-01-29 06:00:00+02:00,21,519.865
2023-01-29 07:00:00+02:00,21,535.495
2023-01-29 08:00:00+02:00,21,556.138
2023-01-29 09:00:00+02:00,21,579.941
2023-01-29 10:00:00+02:00,21,604.495
2023-01-29 11:00:00+02:00,21,626.934
2023-01-29 12:00:00+02:00,21,644.239
2023-01-29 13:00:00+02:00,21,653.692
2023-01-29 14:00:00+02:00,21,653.362
2023-01-29 15:00:00+02:00,21,642.472
2023-01-29 16:00:00+02:00,21,621.532
2023-01-29 17:00:00+02:00,21,592.243
2023-01-29 18:00:00+02:00,21,557.185
2023-01-29 19:00:00+02:00,21,519.412
2023-01-29 20:00:00+02:00,21,482.027
2023-01-29 21:00:00+02:00,21,447.820
2023-01-29 22:00:00+02:00,21,419.035
2023-01-29 23:00:00+02:00,21,397.238
2023-01-30 00:00:00+02:00,21,383.316
2023-01-30 01:00:00+02:00,21,377.541
2023-01-30 02:00:00+02:00,21,379.695
2023-01-30 03:00:00+02:00,21,389.208
2023-01-30 04:00:00+02:00,21,405.286
2023-01-30 05:00:00+02:00,21,427.026
2023-01-30 06:00:00+02:00,21,453.474
2023-01-30 07:00:00+02:00,21,483.601
2023-01-30 08:00:00+02:00,21,516.177
2023-01-30 09:00:00+02:00,21,549.595
2023-01-30 10:00:00+02:00,21,581.752
2023-01-30 11:00:00+02:00,21,610.101
2023-01-30 12:00:00+02:00,21,631.925
2023-01-30 13:00:00+02:00,21,644.783
2023-01-30 14:00:00+02:00,21,646.984
2023-01-30 15:00:00+02:00,21,637.951
2023-01-30 16:00:00+02:00,21,618.359
2023-01-30 17:00:00+02:00,21,590.035
2023-01-30 18:00:00+02:00,21,555.662
2023-01-30 19:00:00+02:00,21,518.371
2023-01-30 20:00:00+02:00,21,481.319
2023-01-30 21:00:00+02:00,21,447.344
2023-01-30 22:00:00+02:00,21,418.716
2023-01-30 23:00:00+02:00,21,397.027
2023-01-31 00:00:00+02:00,21,383.176
2023-01-31 01:00:00+02:00,21,377.449
2023-01-31 02:00:00+02:00,21,379.636
2023-01-31 03:00:00+02:00,21,389.169
2023-01-31 04:00:00+02:00,21,405.261
2023-01-31 05:00:00+02:00,21,427.010
2023-01-31 06:00:00+02:00,21,453.464
2023-01-31 07:00:00+02:00,21,483.595
2023-01-31 08:00:00+02:00,21,516.173
2023-01-31 09:00:00+02:00,21,549.593
2023-01-31 10:00:00+02:00,21,581.751
2023-01-31 11:00:00+02:00,21,610.100
2023-01-31 12:00:00+02:00,21,631.924
2023-01-31 13:00:00+02:00,21,644.782
2023-01-31 14:00:00+02:00,21,646.984
2023-01-31 15:00:00+02:00,21,637.951
2023-01-31 16:00:00+02:00,21,618.359
2023-01-31 17:00:00+02:00,21,590.035
2023-01-31 18:00:00+02:00,21,555.662
2023-01-31 19:00:00+02:00,21,518.371
2023-01-31 20:00:00+02:00,21,481.319
2023-01-31 21:00:00+02:00,21,447.344
2023-01-31 22:00:00+02:00,21,418.716
2023-01-31 23:00:00+02:00,21,397.027
2023-02-01 00:00:00+02:00,21,383.176
2023-02-01 01:00:00+02:00,21,377.449
2023-02-01 02:00:00+02:00,21,379.636
2023-02-01 03:00:00+02:00,21,389.169
2023-02-01 04:00:00+02:00,21,405.261
2023-02-01 05:00:00+02:00,21,427.010
2023-02-01 06:00:00+02:00,21,453.464
2023-02-01 07:00:00+02:00,21,483.595
2023-02-01 08:00:00+02:00,21,516.173
2023-02-01 09:00:00+02:00,21,549.593
2023-02-01 10:00:00+02:00,21,581.751
2023-02-01 11:00:00+02:00,21,610.100
2023-02-01 12:00:00+02:00,21,632.773
2023-02-01 13:00:00+02:00,21,649.516
2023-02-01 14:00:00+02:00,21,648.907
2023-02-01 15:00:00+02:00,21,635.555
2023-02-01 16:00:00+02:00,21,609.821
2023-02-01 17:00:00+02:00,21,568.611
2023-02-01 18:00:00+02:00,21,514.900
2023-02-01 19:00:00+02:00,21,475.213
2023-02-01 20:00:00+02:00,21,443.835
2023-02-01 21:00:00+02:00,21,417.138
2023-02-01 22:00:00+02:00,21,397.454
2023-02-01 23:00:00+02:00,21,385.450
2023-02-02 00:00:00+02:00,21,376.835
2023-02-02 01:00:00+02:00,21,411.458
2023-02-02 02:00:00+02:00,21,531.829
2023-02-02 03:00:00+02:00,21,562.525
2023-02-02 04:00:00+02:00,21,568.736
2023-02-02 05:00:00+02:00,21,566.961
2023-02-02 06:00:00+02:00,21,564.802
2023-02-02 07:00:00+02:00,21,566.910
2023-02-02 08:00:00+02:00,21,566.384
2023-02-02 09:00:00+02:00,21,553.233
2023-02-02 10:00:00+02:00,21,533.768
2023-02-02 11:00:00+02:00,21,510.798
2023-02-02 12:00:00+02:00,21,500.819
2023-02-02 13:00:00+02:00,21,297.565
2023-02-02 14:00:00+02:00,21,246.939
2023-02-02 15:00:00+02:00,21,253.410
2023-02-02 16:00:00+02:00,21,263.178
2023-02-02 17:00:00+02:00,21,270.202
2023-02-02 18:00:00+02:00,21,275.451
2023-02-02 19:00:00+02:00,21,279.514
2023-02-02 20:00:00+02:00,21,285.634
2023-02-02 21:00:00+02:00,21,299.909
2023-02-02 22:00:00+02:00,21,317.736
2023-02-02 23:00:00+02:00,21,328.736
2023-02-03 00:00:00+02:00,21,325.547
2023-02-03 01:00:00+02:00,21,324.990
2023-02-03 02:00:00+02:00,21,321.547
2023-02-03 03:00:00+02:00,21,304.056
2023-02-03 04:00:00+02:00,21,288.126
2023-02-03 05:00:00+02:00,21,278.417
2023-02-03 06:00:00+02:00,21,271.472
2023-02-03 07:00:00+02:00,21,301.266
2023-02-03 08:00:00+02:00,21,322.005
2023-02-03 09:00:00+02:00,21,363.995
2023-02-03 10:00:00+02:00,21,350.453
2023-02-03 11:00:00+02:00,21,439.208
2023-02-03 12:00:00+02:00,21,532.087
2023-02-03 13:00:00+02:00,21,513.598
2023-02-03 14:00:00+02:00,21,475.992
2023-02-03 15:00:00+02:00,21,456.444
2023-02-03 16:00:00+02:00,21,431.050
2023-02-03 17:00:00+02:00,21,418.296
2023-02-03 18:00:00+02:00,21,408.482
2023-02-03 19:00:00+02:00,21,393.364
2023-02-03 20:00:00+02:00,21,406.017
2023-02-03 21:00:00+02:00,21,666.123
2023-02-03 22:00:00+02:00,21,1445.097
2023-02-03 23:00:00+02:00,21,2388.832
2023-02-04 00:00:00+02:00,21,2653.067
2023-02-04 01:00:00+02:00,21,2627.316
2023-02-04 02:00:00+02:00,21,2442.548
2023-02-04 03:00:00+02:00,21,2212.227
2023-02-04 04:00:00+02:00,21,1953.706
2023-02-04 05:00:00+02:00,21,1691.896
2023-02-04 06:00:00+02:00,21,1478.054
2023-02-04 07:00:00+02:00,21,1324.368
2023-02-04 08:00:00+02:00,21,1080.838
2023-02-04 09:00:00+02:00,21,949.834
2023-02-04 10:00:00+02:00,21,899.378
2023-02-04 11:00:00+02:00,21,807.872
2023-02-04 12:00:00+02:00,21,757.230
2023-02-04 13:00:00+02:00,21,729.803
2023-02-04 14:00:00+02:00,21,708.349
2023-02-04 15:00:00+02:00,21,742.416
2023-02-04 16:00:00+02:00,21,852.075
2023-02-04 17:00:00+02:00,21,916.532
2023-02-04 18:00:00+02:00,21,938.850
2023-02-04 19:00:00+02:00,21,946.644
2023-02-04 20:00:00+02:00,21,921.418
2023-02-04 21:00:00+02:00,21,868.030
2023-02-04 22:00:00+02:00,21,780.834
2023-02-04 23:00:00+02:00,21,679.981
2023-02-05 00:00:00+02:00,21,583.062
2023-02-05 01:00:00+02:00,21,497.346
2023-02-05 02:00:00+02:00,21,418.771
2023-02-05 03:00:00+02:00,21,378.426
2023-02-05 04:00:00+02:00,21,360.759
2023-02-05 05:00:00+02:00,21,349.485
2023-02-05 06:00:00+02:00,21,344.800
2023-02-05 07:00:00+02:00,21,352.788
2023-02-05 08:00:00+02:00,21,382.011
2023-02-05 09:00:00+02:00,21,430.933
2023-02-05 10:00:00+02:00,21,467.659
2023-02-05 11:00:00+02:00,21,525.590
2023-02-05 12:00:00+02:00,21,567.482
2023-02-05 13:00:00+02:00,21,610.708
2023-02-05 14:00:00+02:00,21,650.250
2023-02-05 15:00:00+02:00,21,675.494
2023-02-05 16:00:00+02:00,21,710.911
2023-02-05 17:00:00+02:00,21,735.573
2023-02-05 18:00:00+02:00,21,746.735
2023-02-05 19:00:00+02:00,21,756.952
2023-02-05 20:00:00+02:00,21,756.988
2023-02-05 21:00:00+02:00,21,748.349
2023-02-05 22:00:00+02:00,21,733.344
2023-02-05 23:00:00+02:00,21,714.765
2023-02-06 00:00:00+02:00,21,688.693
2023-02-06 01:00:00+02:00,21,657.366
2023-02-06 02:00:00+02:00,21,621.623
2023-02-06 03:00:00+02:00,21,590.521
2023-02-06 04:00:00+02:00,21,564.110
2023-02-06 05:00:00+02:00,21,546.454
2023-02-06 06:00:00+02:00,21,532.225
2023-02-06 07:00:00+02:00,21,520.981
2023-02-06 08:00:00+02:00,21,512.881
2023-02-06 09:00:00+02:00,21,505.411
2023-02-06 10:00:00+02:00,21,500.283
2023-02-06 11:00:00+02:00,21,495.703
2023-02-06 12:00:00+02:00,21,489.738
2023-02-06 13:00:00+02:00,21,483.534
2023-02-06 14:00:00+02:00,21,478.686
2023-02-06 15:00:00+02:00,21,476.937
2023-02-06 16:00:00+02:00,21,472.701
2023-02-06 17:00:00+02:00,21,470.424
2023-02-06 18:00:00+02:00,21,467.627
2023-02-06 19:00:00+02:00,21,463.379
2023-02-06 20:00:00+02:00,21,461.399
2023-02-06 21:00:00+02:00,21,461.758
2023-02-06 22:00:00+02:00,21,480.361
2023-02-06 23:00:00+02:00,21,505.684
2023-02-07 00:00:00+02:00,21,536.436
2023-02-07 01:00:00+02:00,21,544.618
2023-02-07 02:00:00+02:00,21,552.736
2023-02-07 03:00:00+02:00,21,560.185
2023-02-07 04:00:00+02:00,21,570.165
2023-02-07 05:00:00+02:00,21,575.787
2023-02-07 06:00:00+02:00,21,574.781
2023-02-07 07:00:00+02:00,21,572.882
2023-02-07 08:00:00+02:00,21,572.815
2023-02-07 09:00:00+02:00,21,570.755
2023-02-07 10:00:00+02:00,21,567.958
2023-02-07 11:00:00+02:00,21,573.420
2023-02-07 12:00:00+02:00,21,587.594
2023-02-07 13:00:00+02:00,21,613.006
2023-02-07 14:00:00+02:00,21,646.925
2023-02-07 15:00:00+02:00,21,684.768
2023-02-07 16:00:00+02:00,21,730.424
2023-02-07 17:00:00+02:00,21,792.523
2023-02-07 18:00:00+02:00,21,815.832
2023-02-07 19:00:00+02:00,21,819.929
2023-02-07 20:00:00+02:00,21,814.415
2023-02-07 21:00:00+02:00,21,803.697
2023-02-07 22:00:00+02:00,21,793.940
2023-02-07 23:00:00+02:00,21,783.454
2023-02-08 00:00:00+02:00,21,773.228
2023-02-08 01:00:00+02:00,21,968.476
2023-02-08 02:00:00+02:00,21,1078.701
2023-02-08 03:00:00+02:00,21,1367.490
2023-02-08 04:00:00+02:00,21,2384.465
2023-02-08 05:00:00+02:00,21,4890.694
2023-02-08 06:00:00+02:00,21,5665.705
2023-02-08 07:00:00+02:00,21,4377.073
2023-02-08 08:00:00+02:00,21,2579.803
2023-02-08 09:00:00+02:00,21,1325.394
2023-02-08 10:00:00+02:00,21,830.447
2023-02-08 11:00:00+02:00,21,628.182
2023-02-08 12:00:00+02:00,21,552.815
2023-02-08 13:00:00+02:00,21,523.149
2023-02-08 14:00:00+02:00,21,497.222
2023-02-08 15:00:00+02:00,21,475.616
2023-02-08 16:00:00+02:00,21,446.522
2023-02-08 17:00:00+02:00,21,410.890
2023-02-08 18:00:00+02:00,21,366.365
2023-02-08 19:00:00+02:00,21,326.960
2023-02-08 20:00:00+02:00,21,314.800
2023-02-08 21:00:00+02:00,21,299.292
2023-02-08 22:00:00+02:00,21,340.310
2023-02-08 23:00:00+02:00,21,331.413
2023-02-09 00:00:00+02:00,21,501.434
2023-02-09 01:00:00+02:00,21,1041.595
2023-02-09 02:00:00+02:00,21,1302.729
2023-02-09 03:00:00+02:00,21,1449.332
2023-02-09 04:00:00+02:00,21,1573.645
2023-02-09 05:00:00+02:00,21,1642.866
2023-02-09 06:00:00+02:00,21,1633.819
2023-02-09 07:00:00+02:00,21,1595.911
2023-02-09 08:00:00+02:00,21,1515.807
2023-02-09 09:00:00+02:00,21,1416.039
2023-02-09 10:00:00+02:00,21,1340.239
2023-02-09 11:00:00+02:00,21,1227.601
2023-02-09 12:00:00+02:00,21,1200.147
2023-02-09 13:00:00+02:00,21,827.899
2023-02-09 14:00:00+02:00,21,807.712
2023-02-09 15:00:00+02:00,21,777.694
2023-02-09 16:00:00+02:00,21,758.361
2023-02-09 17:00:00+02:00,21,744.732
2023-02-09 18:00:00+02:00,21,734.773
2023-02-09 19:00:00+02:00,21,715.437
2023-02-09 20:00:00+02:00,21,673.506
2023-02-09 21:00:00+02:00,21,768.401
2023-02-09 22:00:00+02:00,21,1525.117
2023-02-09 23:00:00+02:00,21,2697.150
2023-02-10 00:00:00+02:00,21,3160.967
2023-02-10 01:00:00+02:00,21,3064.654
2023-02-10 02:00:00+02:00,21,2664.512
2023-02-10 03:00:00+02:00,21,2413.415
2023-02-10 04:00:00+02:00,21,2043.581
2023-02-10 05:00:00+02:00,21,1664.950
2023-02-10 06:00:00+02:00,21,1180.945
2023-02-10 07:00:00+02:00,21,903.526
2023-02-10 08:00:00+02:00,21,671.639
2023-02-10 09:00:00+02:00,21,421.017
2023-02-10 10:00:00+02:00,21,310.533
2023-02-10 11:00:00+02:00,21,274.367
2023-02-10 12:00:00+02:00,21,274.285
2023-02-10 13:00:00+02:00,21,294.571
2023-02-10 14:00:00+02:00,21,320.812
2023-02-10 15:00:00+02:00,21,343.111
2023-02-10 16:00:00+02:00,21,358.329
2023-02-10 17:00:00+02:00,21,469.213
2023-02-10 18:00:00+02:00,21,480.011
2023-02-10 19:00:00+02:00,21,436.502
2023-02-10 20:00:00+02:00,21,406.333
2023-02-10 21:00:00+02:00,21,390.097
2023-02-10 22:00:00+02:00,21,375.718
2023-02-10 23:00:00+02:00,21,380.616
2023-02-11 00:00:00+02:00,21,517.815
2023-02-11 01:00:00+02:00,21,689.791
2023-02-11 02:00:00+02:00,21,698.780
2023-02-11 03:00:00+02:00,21,562.578
2023-02-11 04:00:00+02:00,21,462.190
2023-02-11 05:00:00+02:00,21,432.808
2023-02-11 06:00:00+02:00,21,421.054
2023-02-11 07:00:00+02:00,21,413.529
2023-02-11 08:00:00+02:00,21,402.995
2023-02-11 09:00:00+02:00,21,371.467
2023-02-11 10:00:00+02:00,21,345.072
2023-02-11 11:00:00+02:00,21,336.216
2023-02-11 12:00:00+02:00,21,336.330
2023-02-11 13:00:00+02:00,21,337.550
2023-02-11 14:00:00+02:00,21,337.531
2023-02-11 15:00:00+02:00,21,339.950
2023-02-11 16:00:00+02:00,21,345.447
2023-02-11 17:00:00+02:00,21,352.440
2023-02-11 18:00:00+02:00,21,425.259
2023-02-11 19:00:00+02:00,21,619.953
2023-02-11 20:00:00+02:00,21,1062.097
2023-02-11 21:00:00+02:00,21,1393.857
2023-02-11 22:00:00+02:00,21,1547.703
2023-02-11 23:00:00+02:00,21,1637.758
2023-02-12 00:00:00+02:00,21,1691.408
2023-02-12 01:00:00+02:00,21,1338.518
2023-02-12 02:00:00+02:00,21,1090.187
2023-02-12 03:00:00+02:00,21,908.465
2023-02-12 04:00:00+02:00,21,791.396
2023-02-12 05:00:00+02:00,21,735.728
2023-02-12 06:00:00+02:00,21,775.185
2023-02-12 07:00:00+02:00,21,833.846
2023-02-12 08:00:00+02:00,21,888.041
2023-02-12 09:00:00+02:00,21,869.672
2023-02-12 10:00:00+02:00,21,821.790
2023-02-12 11:00:00+02:00,21,710.039
2023-02-12 12:00:00+02:00,21,631.531
2023-02-12 13:00:00+02:00,21,557.541
2023-02-12 14:00:00+02:00,21,494.925
2023-02-12 15:00:00+02:00,21,457.705
2023-02-12 16:00:00+02:00,21,448.555
2023-02-12 17:00:00+02:00,21,456.667
2023-02-12 18:00:00+02:00,21,463.917
2023-02-12 19:00:00+02:00,21,1359.016
2023-02-12 20:00:00+02:00,21,3637.441
2023-02-12 21:00:00+02:00,21,6216.994
2023-02-12 22:00:00+02:00,21,7836.307
2023-02-12 23:00:00+02:00,21,8327.315
2023-02-13 00:00:00+02:00,21,7840.988
2023-02-13 01:00:00+02:00,21,6765.315
2023-02-13 02:00:00+02:00,21,5577.129
2023-02-13 03:00:00+02:00,21,4537.276
2023-02-13 04:00:00+02:00,21,4443.993
2023-02-13 05:00:00+02:00,21,4356.750
2023-02-13 06:00:00+02:00,21,4049.299
2023-02-13 07:00:00+02:00,21,3685.153
2023-02-13 08:00:00+02:00,21,3162.959
2023-02-13 09:00:00+02:00,21,2576.014
2023-02-13 10:00:00+02:00,21,2229.866
2023-02-13 11:00:00+02:00,21,2153.435
2023-02-13 12:00:00+02:00,21,2183.823
2023-02-13 13:00:00+02:00,21,2230.090
2023-02-13 14:00:00+02:00,21,2240.839
2023-02-13 15:00:00+02:00,21,2256.263
2023-02-13 16:00:00+02:00,21,2266.931
2023-02-13 17:00:00+02:00,21,2291.528
2023-02-13 18:00:00+02:00,21,2258.749
2023-02-13 19:00:00+02:00,21,2373.196
2023-02-13 20:00:00+02:00,21,2411.136
2023-02-13 21:00:00+02:00,21,2426.487
2023-02-13 22:00:00+02:00,21,2416.235
2023-02-13 23:00:00+02:00,21,2328.162
2023-02-14 00:00:00+02:00,21,2209.969
2023-02-14 01:00:00+02:00,21,2070.661
2023-02-14 02:00:00+02:00,21,1963.309
2023-02-14 03:00:00+02:00,21,1886.651
2023-02-14 04:00:00+02:00,21,1830.279
2023-02-14 05:00:00+02:00,21,1802.999
2023-02-14 06:00:00+02:00,21,1817.223
2023-02-14 07:00:00+02:00,21,1857.530
2023-02-14 08:00:00+02:00,21,1894.127
2023-02-14 09:00:00+02:00,21,1877.438
2023-02-14 10:00:00+02:00,21,1826.240
2023-02-14 11:00:00+02:00,21,1759.807
2023-02-14 12:00:00+02:00,21,1678.109
2023-02-14 13:00:00+02:00,21,1594.530
2023-02-14 14:00:00+02:00,21,1498.205
2023-02-14 15:00:00+02:00,21,1401.955
2023-02-14 16:00:00+02:00,21,1329.320
2023-02-14 17:00:00+02:00,21,1247.747
2023-02-14 18:00:00+02:00,21,1172.881
2023-02-14 19:00:00+02:00,21,1101.077
2023-02-14 20:00:00+02:00,21,1016.038
2023-02-14 21:00:00+02:00,21,928.775
2023-02-14 22:00:00+02:00,21,837.161
2023-02-14 23:00:00+02:00,21,754.800
2023-02-15 00:00:00+02:00,21,699.267
2023-02-15 01:00:00+02:00,21,661.304
2023-02-15 02:00:00+02:00,21,631.699
2023-02-15 03:00:00+02:00,21,611.162
2023-02-15 04:00:00+02:00,21,598.349
2023-02-15 05:00:00+02:00,21,701.630
2023-02-15 06:00:00+02:00,21,777.345
2023-02-15 07:00:00+02:00,21,822.440
2023-02-15 08:00:00+02:00,21,835.758
2023-02-15 09:00:00+02:00,21,2261.913
2023-02-15 10:00:00+02:00,21,4379.135
2023-02-15 11:00:00+02:00,21,4718.472
2023-02-15 12:00:00+02:00,21,4536.759
2023-02-15 13:00:00+02:00,21,4467.613
2023-02-15 14:00:00+02:00,21,4607.929
2023-02-15 15:00:00+02:00,21,5139.156
2023-02-15 16:00:00+02:00,21,5955.126
2023-02-15 17:00:00+02:00,21,6904.941
2023-02-15 18:00:00+02:00,21,6234.605
2023-02-15 19:00:00+02:00,21,5532.224
2023-02-15 20:00:00+02:00,21,5083.365
2023-02-15 21:00:00+02:00,21,4837.043
2023-02-15 22:00:00+02:00,21,7526.675
2023-02-15 23:00:00+02:00,21,17502.752
2023-02-16 00:00:00+02:00,21,20228.302
2023-02-16 01:00:00+02:00,21,20635.927
2023-02-16 02:00:00+02:00,21,21135.197
2023-02-16 03:00:00+02:00,21,20260.323
2023-02-16 04:00:00+02:00,21,19421.402
2023-02-16 05:00:00+02:00,21,21783.144
2023-02-16 06:00:00+02:00,21,24402.849
2023-02-16 07:00:00+02:00,21,25508.753
2023-02-16 08:00:00+02:00,21,25464.774
2023-02-16 09:00:00+02:00,21,23161.908
2023-02-16 10:00:00+02:00,21,16244.350
2023-02-16 11:00:00+02:00,21,9861.237
2023-02-16 12:00:00+02:00,21,6486.684
2023-02-16 13:00:00+02:00,21,5189.107
2023-02-16 14:00:00+02:00,21,5039.592
2023-02-16 15:00:00+02:00,21,5581.719
2023-02-16 16:00:00+02:00,21,6407.964
2023-02-16 17:00:00+02:00,21,7345.909
2023-02-16 18:00:00+02:00,21,6675.080
2023-02-16 19:00:00+02:00,21,6016.634
2023-02-16 20:00:00+02:00,21,5676.127
2023-02-16 21:00:00+02:00,21,5559.146
2023-02-16 22:00:00+02:00,21,8204.719
2023-02-16 23:00:00+02:00,21,18051.983
2023-02-17 00:00:00+02:00,21,20678.657
2023-02-17 01:00:00+02:00,21,21033.736
2023-02-17 02:00:00+02:00,21,21514.537
2023-02-17 03:00:00+02:00,21,20644.602
2023-02-17 04:00:00+02:00,21,19810.884
2023-02-17 05:00:00+02:00,21,22153.358
