datetime,variable,ecoli
2023-12-28 07:00:00+02:00,15,341.277
2023-12-28 08:00:00+02:00,15,367.245
2023-12-28 09:00:00+02:00,15,357.779
2023-12-28 10:00:00+02:00,15,308.309
2023-12-28 11:00:00+02:00,15,290.688
2023-12-28 12:00:00+02:00,15,346.101
2023-12-28 14:00:00+02:00,15,333.749
2023-12-28 17:00:00+02:00,15,900.681
2023-12-28 20:00:00+02:00,15,1179.525
2023-12-28 21:00:00+02:00,15,1267.392
2023-12-28 22:00:00+02:00,15,1388.945
2023-12-28 23:00:00+02:00,15,1919.087
2023-12-29 00:00:00+02:00,15,1931.742
2023-12-29 01:00:00+02:00,15,2078.798
2023-12-29 02:00:00+02:00,15,2281.578
2023-12-29 03:00:00+02:00,15,2415.509
2023-12-29 05:00:00+02:00,15,2823.813
2023-12-29 08:00:00+02:00,15,3425.126
2023-12-29 14:00:00+02:00,15,3553.644
2023-12-29 17:00:00+02:00,15,3828.717
2023-12-29 20:00:00+02:00,15,3982.813
2023-12-29 22:00:00+02:00,15,3923.332
2023-12-29 23:00:00+02:00,15,3497.721
2023-12-30 02:00:00+02:00,15,2863.915
2023-12-30 03:00:00+02:00,15,2280.262
2023-12-30 05:00:00+02:00,15,1768.601
2023-12-30 08:00:00+02:00,15,1476.139
2023-12-30 11:00:00+02:00,15,1351.195
2023-12-30 14:00:00+02:00,15,1276.105
2023-12-30 17:00:00+02:00,15,1183.614
2023-12-30 20:00:00+02:00,15,1073.983
2023-12-30 23:00:00+02:00,15,993.667
2023-12-31 00:00:00+02:00,15,928.910
2023-12-31 02:00:00+02:00,15,884.172
2023-12-31 05:00:00+02:00,15,870.032
2023-12-31 08:00:00+02:00,15,897.690
2023-12-31 11:00:00+02:00,15,1023.986
2023-12-31 14:00:00+02:00,15,1059.715
2023-12-31 16:00:00+02:00,15,1062.901
2024-01-01 01:00:00+02:00,15,1068.102
2024-01-01 05:00:00+02:00,15,1075.853
2024-01-01 08:00:00+02:00,15,1022.158
2024-01-01 11:00:00+02:00,15,988.062
2024-01-01 14:00:00+02:00,15,953.714
2024-01-01 15:00:00+02:00,15,902.489
2024-01-01 17:00:00+02:00,15,904.149
2024-01-01 20:00:00+02:00,15,872.653
2024-01-01 23:00:00+02:00,15,893.537
2024-01-02 00:00:00+02:00,15,951.321
2024-01-02 02:00:00+02:00,15,942.639
2024-01-02 05:00:00+02:00,15,983.796
2024-01-02 06:00:00+02:00,15,985.027
2024-01-02 07:00:00+02:00,15,968.151
2024-01-02 08:00:00+02:00,15,951.993
2024-01-02 10:00:00+02:00,15,942.443
2024-01-02 11:00:00+02:00,15,1282.342
2024-01-02 14:00:00+02:00,15,2023.767
2024-01-02 17:00:00+02:00,15,1979.294
2024-01-02 20:00:00+02:00,15,2784.824
2024-01-02 23:00:00+02:00,15,3695.186
2024-01-03 02:00:00+02:00,15,4909.106
2024-01-03 05:00:00+02:00,15,5391.755
2024-01-03 08:00:00+02:00,15,5279.980
2024-01-03 14:00:00+02:00,15,4870.599
2024-01-03 17:00:00+02:00,15,4775.733
2024-01-03 20:00:00+02:00,15,4677.140
2024-01-03 23:00:00+02:00,15,4354.209
2024-01-04 02:00:00+02:00,15,4007.723
2024-01-04 09:00:00+02:00,15,3595.386
2024-01-04 11:00:00+02:00,15,2986.485
2024-01-04 14:00:00+02:00,15,2985.805
2024-01-04 17:00:00+02:00,15,3247.955
2024-01-04 20:00:00+02:00,15,3330.362
2024-01-04 23:00:00+02:00,15,3315.355
2024-01-05 02:00:00+02:00,15,3204.137
2024-01-05 05:00:00+02:00,15,2785.927
2024-01-05 08:00:00+02:00,15,2521.029
2024-01-05 11:00:00+02:00,15,1940.629
2024-01-05 14:00:00+02:00,15,1768.095
2024-01-05 17:00:00+02:00,15,1563.350
2024-01-05 20:00:00+02:00,15,1345.425
2024-01-05 23:00:00+02:00,15,1068.027
2024-01-06 02:00:00+02:00,15,773.285
2024-01-06 05:00:00+02:00,15,564.672
2024-01-06 08:00:00+02:00,15,408.792
2024-01-06 11:00:00+02:00,15,306.829
2024-01-06 14:00:00+02:00,15,280.019
2024-01-06 17:00:00+02:00,15,230.345
2024-01-06 20:00:00+02:00,15,206.571
2024-01-06 23:00:00+02:00,15,193.578
2024-01-07 02:00:00+02:00,15,186.944
2024-01-07 05:00:00+02:00,15,185.769
2024-01-07 08:00:00+02:00,15,196.671
2024-01-07 11:00:00+02:00,15,213.020
2024-01-07 14:00:00+02:00,15,224.877
2024-01-07 17:00:00+02:00,15,232.951
2024-01-07 20:00:00+02:00,15,264.894
2024-01-07 23:00:00+02:00,15,279.296
2024-01-08 02:00:00+02:00,15,315.361
2024-01-08 05:00:00+02:00,15,345.390
2024-01-08 08:00:00+02:00,15,351.969
2024-01-08 11:00:00+02:00,15,369.819
2024-01-08 14:00:00+02:00,15,383.417
2024-01-08 17:00:00+02:00,15,407.155
2024-01-08 18:00:00+02:00,15,428.496
2024-01-08 19:00:00+02:00,15,458.016
2024-01-08 20:00:00+02:00,15,479.966
2024-01-08 21:00:00+02:00,15,463.054
2024-01-08 22:00:00+02:00,15,448.663
2024-01-08 23:00:00+02:00,15,436.068
2024-01-09 00:00:00+02:00,15,424.768
2024-01-09 01:00:00+02:00,15,414.416
2024-01-09 02:00:00+02:00,15,404.771
2024-01-09 03:00:00+02:00,15,395.665
2024-01-09 05:00:00+02:00,15,386.983
2024-01-09 08:00:00+02:00,15,378.860
2024-01-09 11:00:00+02:00,15,377.288
2024-01-09 14:00:00+02:00,15,376.807
2024-01-09 17:00:00+02:00,15,384.481
2024-01-09 20:00:00+02:00,15,402.831
2024-01-10 08:00:00+02:00,15,413.854
2024-01-10 11:00:00+02:00,15,410.917
2024-01-10 14:00:00+02:00,15,391.235
2024-01-10 17:00:00+02:00,15,414.711
2024-01-10 20:00:00+02:00,15,474.217
2024-01-10 21:00:00+02:00,15,519.161
2024-01-10 22:00:00+02:00,15,609.640
2024-01-10 23:00:00+02:00,15,685.094
2024-01-11 00:00:00+02:00,15,665.333
2024-01-11 02:00:00+02:00,15,570.413
2024-01-11 05:00:00+02:00,15,520.914
2024-01-11 07:00:00+02:00,15,486.363
2024-01-11 08:00:00+02:00,15,480.997
2024-01-11 11:00:00+02:00,15,462.133
2024-01-11 14:00:00+02:00,15,427.711
2024-01-11 17:00:00+02:00,15,419.959
2024-01-11 20:00:00+02:00,15,428.223
2024-01-11 21:00:00+02:00,15,429.862
2024-01-11 23:00:00+02:00,15,442.327
2024-01-12 01:00:00+02:00,15,432.987
2024-01-12 02:00:00+02:00,15,427.018
2024-01-12 05:00:00+02:00,15,408.491
2024-01-12 07:00:00+02:00,15,400.422
2024-01-12 08:00:00+02:00,15,404.156
2024-01-12 11:00:00+02:00,15,456.605
2024-01-12 14:00:00+02:00,15,436.322
2024-01-12 17:00:00+02:00,15,415.985
2024-01-12 20:00:00+02:00,15,407.124
2024-01-12 23:00:00+02:00,15,411.591
2024-01-13 02:00:00+02:00,15,417.110
2024-01-13 05:00:00+02:00,15,415.309
2024-01-13 08:00:00+02:00,15,409.599
2024-01-13 11:00:00+02:00,15,397.393
2024-01-13 14:00:00+02:00,15,372.608
2024-01-13 17:00:00+02:00,15,354.670
2024-01-13 20:00:00+02:00,15,339.324
2024-01-13 21:00:00+02:00,15,301.671
2024-01-13 22:00:00+02:00,15,269.401
2024-01-13 23:00:00+02:00,15,288.988
2024-01-14 02:00:00+02:00,15,446.046
2024-01-14 05:00:00+02:00,15,573.967
2024-01-14 06:00:00+02:00,15,570.149
2024-01-14 08:00:00+02:00,15,610.931
2024-01-14 11:00:00+02:00,15,946.637
2024-01-14 14:00:00+02:00,15,831.821
2024-01-14 17:00:00+02:00,15,1300.447
2024-01-14 20:00:00+02:00,15,1733.714
2024-01-14 23:00:00+02:00,15,1478.468
2024-01-15 02:00:00+02:00,15,3672.920
2024-01-15 05:00:00+02:00,15,3608.139
2024-01-15 08:00:00+02:00,15,3723.121
2024-01-15 11:00:00+02:00,15,3521.736
2024-01-15 14:00:00+02:00,15,2845.330
2024-01-15 17:00:00+02:00,15,2051.780
2024-01-15 18:00:00+02:00,15,1425.479
2024-01-15 20:00:00+02:00,15,909.726
2024-01-15 23:00:00+02:00,15,667.198
2024-01-16 02:00:00+02:00,15,519.930
2024-01-16 05:00:00+02:00,15,465.647
2024-01-16 08:00:00+02:00,15,473.530
2024-01-16 11:00:00+02:00,15,428.381
2024-01-16 14:00:00+02:00,15,369.088
2024-01-16 17:00:00+02:00,15,324.864
2024-01-16 20:00:00+02:00,15,314.823
2024-01-16 23:00:00+02:00,15,363.990
2024-01-17 02:00:00+02:00,15,405.949
2024-01-17 05:00:00+02:00,15,459.569
2024-01-17 06:00:00+02:00,15,422.151
2024-01-17 07:00:00+02:00,15,395.042
2024-01-17 08:00:00+02:00,15,377.829
2024-01-17 09:00:00+02:00,15,373.185
2024-01-17 10:00:00+02:00,15,356.403
2024-01-17 11:00:00+02:00,15,319.584
2024-01-17 12:00:00+02:00,15,285.020
2024-01-17 13:00:00+02:00,15,271.483
2024-01-17 14:00:00+02:00,15,296.234
2024-01-17 15:00:00+02:00,15,383.378
2024-01-17 16:00:00+02:00,15,413.933
2024-01-17 17:00:00+02:00,15,429.382
2024-01-17 20:00:00+02:00,15,437.035
2024-01-17 21:00:00+02:00,15,433.182
2024-01-17 23:00:00+02:00,15,426.300
2024-01-18 01:00:00+02:00,15,425.922
2024-01-18 02:00:00+02:00,15,420.148
2024-01-18 03:00:00+02:00,15,414.352
2024-01-18 04:00:00+02:00,15,404.587
2024-01-18 05:00:00+02:00,15,399.300
2024-01-18 06:00:00+02:00,15,393.921
2024-01-18 07:00:00+02:00,15,391.904
2024-01-18 08:00:00+02:00,15,428.106
2024-01-18 09:00:00+02:00,15,538.920
2024-01-18 10:00:00+02:00,15,518.769
2024-01-18 11:00:00+02:00,15,452.590
2024-01-18 12:00:00+02:00,15,338.026
2024-01-18 13:00:00+02:00,15,253.806
2024-01-18 14:00:00+02:00,15,248.588
2024-01-18 15:00:00+02:00,15,272.369
2024-01-18 16:00:00+02:00,15,305.295
2024-01-18 17:00:00+02:00,15,342.709
2024-01-18 18:00:00+02:00,15,387.329
2024-01-18 19:00:00+02:00,15,411.310
2024-01-18 20:00:00+02:00,15,431.896
2024-01-18 21:00:00+02:00,15,451.419
2024-01-18 22:00:00+02:00,15,458.939
2024-01-18 23:00:00+02:00,15,435.049
2024-01-19 00:00:00+02:00,15,335.372
2024-01-19 01:00:00+02:00,15,293.498
2024-01-19 02:00:00+02:00,15,261.899
2024-01-19 03:00:00+02:00,15,238.287
2024-01-19 04:00:00+02:00,15,214.759
2024-01-19 05:00:00+02:00,15,221.478
2024-01-19 06:00:00+02:00,15,259.823
2024-01-19 07:00:00+02:00,15,331.119
2024-01-19 08:00:00+02:00,15,506.980
2024-01-19 09:00:00+02:00,15,603.257
2024-01-19 10:00:00+02:00,15,420.928
2024-01-19 11:00:00+02:00,15,316.382
2024-01-19 12:00:00+02:00,15,271.800
2024-01-19 13:00:00+02:00,15,242.981
2024-01-19 14:00:00+02:00,15,247.520
2024-01-19 15:00:00+02:00,15,272.266
2024-01-19 16:00:00+02:00,15,305.284
2024-01-19 17:00:00+02:00,15,342.708
2024-01-19 18:00:00+02:00,15,387.328
2024-01-19 19:00:00+02:00,15,411.310
2024-01-19 20:00:00+02:00,15,431.896
2024-01-19 21:00:00+02:00,15,451.419
2024-01-19 22:00:00+02:00,15,458.939
2024-01-19 23:00:00+02:00,15,435.049
2024-01-20 00:00:00+02:00,15,335.372
2024-01-20 01:00:00+02:00,15,293.498
2024-01-20 02:00:00+02:00,15,261.899
2024-01-20 03:00:00+02:00,15,238.287
2024-01-20 04:00:00+02:00,15,214.759
2024-01-20 05:00:00+02:00,15,221.478
2023-11-19 11:00:00+02:00,16,334.778
2023-11-19 14:00:00+02:00,16,353.763
2023-11-19 17:00:00+02:00,16,348.003
2023-11-19 20:00:00+02:00,16,313.331
2023-11-19 21:00:00+02:00,16,314.045
2023-11-19 23:00:00+02:00,16,340.494
2023-11-20 00:00:00+02:00,16,310.371
2023-11-20 01:00:00+02:00,16,292.145
2023-11-20 02:00:00+02:00,16,281.827
2023-11-20 05:00:00+02:00,16,275.193
2023-11-20 08:00:00+02:00,16,270.780
2023-11-20 11:00:00+02:00,16,265.974
2023-11-20 14:00:00+02:00,16,262.313
2023-11-20 17:00:00+02:00,16,266.782
2023-11-20 20:00:00+02:00,16,281.482
2023-11-20 23:00:00+02:00,16,310.568
2023-11-21 02:00:00+02:00,16,382.853
2023-11-21 05:00:00+02:00,16,449.943
2023-11-21 08:00:00+02:00,16,436.166
2023-11-21 11:00:00+02:00,16,510.586
2023-11-21 14:00:00+02:00,16,416.791
2023-11-21 17:00:00+02:00,16,353.646
2023-11-21 20:00:00+02:00,16,332.628
2023-11-21 23:00:00+02:00,16,330.928
2023-11-22 02:00:00+02:00,16,308.350
2023-11-22 05:00:00+02:00,16,295.509
2023-11-22 11:00:00+02:00,16,273.016
2023-11-22 14:00:00+02:00,16,247.220
2023-11-22 17:00:00+02:00,16,232.694
2023-11-22 20:00:00+02:00,16,242.605
2023-11-22 23:00:00+02:00,16,264.561
2023-11-23 02:00:00+02:00,16,284.661
2023-11-23 05:00:00+02:00,16,299.273
2023-11-23 08:00:00+02:00,16,274.890
2023-11-23 11:00:00+02:00,16,253.096
2023-11-23 14:00:00+02:00,16,229.570
2023-11-23 17:00:00+02:00,16,193.340
2023-11-23 20:00:00+02:00,16,183.780
2023-11-23 23:00:00+02:00,16,176.081
2023-11-24 02:00:00+02:00,16,170.470
2023-11-24 05:00:00+02:00,16,188.487
2023-11-24 08:00:00+02:00,16,207.727
2023-11-24 11:00:00+02:00,16,273.492
2023-11-24 14:00:00+02:00,16,327.849
2023-11-24 16:00:00+02:00,16,300.165
2023-11-24 17:00:00+02:00,16,208.946
2023-11-24 18:00:00+02:00,16,169.283
2023-11-24 23:00:00+02:00,16,153.107
2023-11-25 02:00:00+02:00,16,136.641
2023-11-25 05:00:00+02:00,16,131.312
2023-11-25 07:00:00+02:00,16,121.518
2023-11-25 08:00:00+02:00,16,191.060
2023-11-25 11:00:00+02:00,16,210.822
2023-11-25 14:00:00+02:00,16,187.405
2023-11-25 17:00:00+02:00,16,159.186
2023-11-25 20:00:00+02:00,16,137.401
2023-11-25 23:00:00+02:00,16,124.815
2023-11-26 02:00:00+02:00,16,117.006
2023-11-26 05:00:00+02:00,16,114.655
2023-11-26 08:00:00+02:00,16,112.492
2023-11-26 14:00:00+02:00,16,138.086
2023-11-26 17:00:00+02:00,16,134.690
2023-11-26 20:00:00+02:00,16,154.128
2023-11-26 23:00:00+02:00,16,147.767
2023-11-27 02:00:00+02:00,16,212.841
2023-11-27 05:00:00+02:00,16,248.904
2023-11-27 08:00:00+02:00,16,258.245
2023-11-27 11:00:00+02:00,16,335.156
2023-11-27 14:00:00+02:00,16,311.224
2023-11-27 17:00:00+02:00,16,679.591
2023-11-27 20:00:00+02:00,16,791.479
2023-11-27 23:00:00+02:00,16,908.842
2023-11-28 02:00:00+02:00,16,947.684
2023-11-28 05:00:00+02:00,16,993.463
2023-11-28 08:00:00+02:00,16,1033.288
2023-11-28 11:00:00+02:00,16,1111.138
2023-11-28 14:00:00+02:00,16,1105.574
2023-11-28 17:00:00+02:00,16,1041.480
2023-11-28 18:00:00+02:00,16,931.270
2023-11-28 20:00:00+02:00,16,810.994
2023-11-28 21:00:00+02:00,16,854.927
2023-11-28 22:00:00+02:00,16,828.830
2023-11-28 23:00:00+02:00,16,751.896
2023-11-29 02:00:00+02:00,16,602.246
2023-11-29 05:00:00+02:00,16,460.536
2023-11-29 08:00:00+02:00,16,315.385
2023-11-29 11:00:00+02:00,16,225.521
2023-11-29 14:00:00+02:00,16,169.372
2023-11-29 20:00:00+02:00,16,129.406
2023-11-29 22:00:00+02:00,16,108.576
2023-11-30 02:00:00+02:00,16,94.517
2023-11-30 05:00:00+02:00,16,89.430
2023-11-30 08:00:00+02:00,16,81.777
2023-11-30 11:00:00+02:00,16,77.938
2023-11-30 14:00:00+02:00,16,61.389
2023-11-30 17:00:00+02:00,16,55.781
2023-11-30 20:00:00+02:00,16,50.648
2023-11-30 23:00:00+02:00,16,70.400
2023-12-01 02:00:00+02:00,16,130.766
2023-12-01 05:00:00+02:00,16,259.486
2023-12-01 08:00:00+02:00,16,445.594
2023-12-01 11:00:00+02:00,16,526.164
2023-12-01 14:00:00+02:00,16,567.321
2023-12-01 17:00:00+02:00,16,590.936
2023-12-01 20:00:00+02:00,16,601.747
2023-12-01 23:00:00+02:00,16,603.551
2023-12-02 02:00:00+02:00,16,600.689
2023-12-02 05:00:00+02:00,16,588.400
2023-12-02 08:00:00+02:00,16,575.204
2023-12-02 11:00:00+02:00,16,562.739
2023-12-02 14:00:00+02:00,16,548.774
2023-12-02 17:00:00+02:00,16,535.584
2023-12-02 23:00:00+02:00,16,521.462
2023-12-03 02:00:00+02:00,16,508.996
2023-12-03 05:00:00+02:00,16,506.561
2023-12-03 08:00:00+02:00,16,518.196
2023-12-03 11:00:00+02:00,16,553.776
2023-12-03 14:00:00+02:00,16,569.602
2023-12-03 17:00:00+02:00,16,562.070
2023-12-03 18:00:00+02:00,16,553.156
2023-12-03 19:00:00+02:00,16,538.916
2023-12-03 20:00:00+02:00,16,566.261
2023-12-03 23:00:00+02:00,16,573.545
2023-12-04 00:00:00+02:00,16,545.560
2023-12-04 08:00:00+02:00,16,493.455
2023-12-04 11:00:00+02:00,16,472.276
2023-12-04 14:00:00+02:00,16,450.830
2023-12-04 17:00:00+02:00,16,434.778
2023-12-04 18:00:00+02:00,16,422.967
2023-12-04 19:00:00+02:00,16,411.417
2023-12-04 20:00:00+02:00,16,400.762
2023-12-04 23:00:00+02:00,16,392.196
2023-12-05 00:00:00+02:00,16,391.953
2023-12-05 02:00:00+02:00,16,391.267
2023-12-05 05:00:00+02:00,16,388.120
2023-12-05 08:00:00+02:00,16,379.484
2023-12-05 11:00:00+02:00,16,368.609
2023-12-05 14:00:00+02:00,16,359.244
2023-12-05 15:00:00+02:00,16,347.253
2023-12-05 17:00:00+02:00,16,339.135
2023-12-05 20:00:00+02:00,16,322.786
2023-12-05 22:00:00+02:00,16,312.331
2023-12-05 23:00:00+02:00,16,301.367
2023-12-06 02:00:00+02:00,16,292.034
2023-12-06 04:00:00+02:00,16,284.846
2023-12-06 05:00:00+02:00,16,277.457
2023-12-06 06:00:00+02:00,16,269.949
2023-12-06 07:00:00+02:00,16,335.631
2023-12-06 08:00:00+02:00,16,391.070
2023-12-06 09:00:00+02:00,16,440.952
2023-12-06 10:00:00+02:00,16,499.603
2023-12-06 11:00:00+02:00,16,627.016
2023-12-06 14:00:00+02:00,16,1255.956
2023-12-06 17:00:00+02:00,16,1691.479
2023-12-06 18:00:00+02:00,16,2215.509
2023-12-06 20:00:00+02:00,16,2781.832
2023-12-06 23:00:00+02:00,16,3004.739
2023-12-07 02:00:00+02:00,16,2718.729
2023-12-07 04:00:00+02:00,16,2168.319
2023-12-07 05:00:00+02:00,16,1768.009
2023-12-07 08:00:00+02:00,16,1619.518
2023-12-07 11:00:00+02:00,16,1564.903
2023-12-07 14:00:00+02:00,16,1497.991
2023-12-07 17:00:00+02:00,16,1419.669
2023-12-07 20:00:00+02:00,16,1360.552
2023-12-07 23:00:00+02:00,16,1299.471
2023-12-08 02:00:00+02:00,16,1210.826
2023-12-08 05:00:00+02:00,16,1141.604
2023-12-08 08:00:00+02:00,16,1105.438
2023-12-08 11:00:00+02:00,16,1057.254
2023-12-08 14:00:00+02:00,16,1007.051
2023-12-08 17:00:00+02:00,16,951.002
2023-12-08 20:00:00+02:00,16,950.697
2023-12-08 23:00:00+02:00,16,970.413
2023-12-09 02:00:00+02:00,16,953.403
2023-12-09 05:00:00+02:00,16,948.735
2023-12-09 08:00:00+02:00,16,937.222
2023-12-09 11:00:00+02:00,16,929.347
2023-12-09 14:00:00+02:00,16,915.113
2023-12-09 17:00:00+02:00,16,912.549
2023-12-09 18:00:00+02:00,16,921.648
2023-12-09 19:00:00+02:00,16,930.631
2023-12-09 20:00:00+02:00,16,930.549
2023-12-09 23:00:00+02:00,16,922.693
2023-12-10 00:00:00+02:00,16,924.522
2023-12-10 02:00:00+02:00,16,933.018
2023-12-10 03:00:00+02:00,16,934.686
2023-12-10 05:00:00+02:00,16,926.235
2023-12-10 07:00:00+02:00,16,936.252
2023-12-10 08:00:00+02:00,16,945.545
2023-12-10 11:00:00+02:00,16,952.126
2023-12-10 12:00:00+02:00,16,947.833
2023-12-10 13:00:00+02:00,16,943.724
2023-12-10 14:00:00+02:00,16,935.589
2023-12-10 15:00:00+02:00,16,926.652
2023-12-10 16:00:00+02:00,16,917.424
2023-12-10 17:00:00+02:00,16,909.113
2023-12-10 18:00:00+02:00,16,897.228
2023-12-10 19:00:00+02:00,16,884.310
2023-12-10 20:00:00+02:00,16,872.070
2023-12-10 21:00:00+02:00,16,863.513
2023-12-10 23:00:00+02:00,16,853.827
2023-12-11 02:00:00+02:00,16,839.898
2023-12-11 05:00:00+02:00,16,823.720
2023-12-11 07:00:00+02:00,16,812.328
2023-12-11 08:00:00+02:00,16,799.728
2023-12-11 11:00:00+02:00,16,786.368
2023-12-11 14:00:00+02:00,16,772.487
2023-12-11 15:00:00+02:00,16,759.881
2023-12-11 16:00:00+02:00,16,744.774
2023-12-11 17:00:00+02:00,16,730.562
2023-12-11 18:00:00+02:00,16,719.395
2023-12-11 19:00:00+02:00,16,705.829
2023-12-11 20:00:00+02:00,16,691.539
2023-12-11 23:00:00+02:00,16,689.869
2023-12-12 02:00:00+02:00,16,675.623
2023-12-12 05:00:00+02:00,16,661.686
2023-12-12 08:00:00+02:00,16,647.923
2023-12-12 11:00:00+02:00,16,635.028
2023-12-12 14:00:00+02:00,16,623.894
2023-12-12 17:00:00+02:00,16,615.310
2023-12-12 20:00:00+02:00,16,606.363
2023-12-12 22:00:00+02:00,16,600.302
2023-12-12 23:00:00+02:00,16,428.302
2023-12-13 00:00:00+02:00,16,412.104
2023-12-13 01:00:00+02:00,16,383.632
2023-12-13 02:00:00+02:00,16,361.840
2023-12-13 03:00:00+02:00,16,341.681
2023-12-13 04:00:00+02:00,16,326.642
2023-12-13 05:00:00+02:00,16,311.711
2023-12-13 06:00:00+02:00,16,300.646
2023-12-13 07:00:00+02:00,16,289.612
2023-12-13 08:00:00+02:00,16,282.824
2023-12-13 11:00:00+02:00,16,276.660
2023-12-13 14:00:00+02:00,16,313.999
2023-12-13 17:00:00+02:00,16,302.628
2023-12-13 20:00:00+02:00,16,523.398
2023-12-13 23:00:00+02:00,16,1126.268
2023-12-14 05:00:00+02:00,16,2234.998
2023-12-14 08:00:00+02:00,16,2462.003
2023-12-14 11:00:00+02:00,16,2152.442
2023-12-14 14:00:00+02:00,16,1694.829
2023-12-14 17:00:00+02:00,16,1431.279
2023-12-14 20:00:00+02:00,16,1647.915
2023-12-14 21:00:00+02:00,16,1711.096
2023-12-14 22:00:00+02:00,16,1714.556
2023-12-14 23:00:00+02:00,16,1687.914
2023-12-15 01:00:00+02:00,16,1659.081
2023-12-15 05:00:00+02:00,16,1628.800
2023-12-15 08:00:00+02:00,16,1627.446
2023-12-15 11:00:00+02:00,16,1589.177
2023-12-15 14:00:00+02:00,16,1555.827
2023-12-15 16:00:00+02:00,16,1522.194
2023-12-15 17:00:00+02:00,16,1489.027
2023-12-15 19:00:00+02:00,16,1457.456
2023-12-15 20:00:00+02:00,16,1427.275
2023-12-15 21:00:00+02:00,16,1442.486
2023-12-15 22:00:00+02:00,16,1404.936
2023-12-15 23:00:00+02:00,16,1370.327
2023-12-16 01:00:00+02:00,16,1352.513
2023-12-16 02:00:00+02:00,16,1321.376
2023-12-16 03:00:00+02:00,16,1293.952
2023-12-16 04:00:00+02:00,16,1342.566
2023-12-16 05:00:00+02:00,16,1579.096
2023-12-16 06:00:00+02:00,16,2060.893
2023-12-16 07:00:00+02:00,16,2119.310
2023-12-16 08:00:00+02:00,16,2006.632
2023-12-16 11:00:00+02:00,16,1928.522
2023-12-16 14:00:00+02:00,16,2227.144
2023-12-16 17:00:00+02:00,16,2518.100
2023-12-16 20:00:00+02:00,16,2909.671
2023-12-16 23:00:00+02:00,16,3281.915
2023-12-17 02:00:00+02:00,16,3473.509
2023-12-17 05:00:00+02:00,16,3525.435
2023-12-17 08:00:00+02:00,16,3485.932
2023-12-17 11:00:00+02:00,16,3358.704
2023-12-17 14:00:00+02:00,16,3142.423
2023-12-17 17:00:00+02:00,16,2863.314
2023-12-17 20:00:00+02:00,16,2518.167
2023-12-17 23:00:00+02:00,16,2225.996
2023-12-18 02:00:00+02:00,16,2057.332
2023-12-18 05:00:00+02:00,16,1772.500
2023-12-18 08:00:00+02:00,16,2010.146
2023-12-18 11:00:00+02:00,16,2074.766
2023-12-18 14:00:00+02:00,16,2145.190
2023-12-18 17:00:00+02:00,16,2193.984
2023-12-18 23:00:00+02:00,16,2191.405
2023-12-19 02:00:00+02:00,16,2139.859
2023-12-19 05:00:00+02:00,16,2031.485
2023-12-19 08:00:00+02:00,16,1880.464
2023-12-19 11:00:00+02:00,16,1768.314
2023-12-19 14:00:00+02:00,16,1691.600
2023-12-19 15:00:00+02:00,16,1630.109
2023-12-19 17:00:00+02:00,16,1572.418
2023-12-19 20:00:00+02:00,16,1551.386
2023-12-19 23:00:00+02:00,16,1527.332
2023-12-20 02:00:00+02:00,16,1544.716
2023-12-20 05:00:00+02:00,16,1569.004
2023-12-20 08:00:00+02:00,16,1620.192
2023-12-20 11:00:00+02:00,16,1643.549
2023-12-20 14:00:00+02:00,16,1631.730
2023-12-20 17:00:00+02:00,16,1639.588
2023-12-20 20:00:00+02:00,16,1584.565
2023-12-20 22:00:00+02:00,16,1514.912
2023-12-20 23:00:00+02:00,16,1401.241
2023-12-21 00:00:00+02:00,16,1288.971
2023-12-21 02:00:00+02:00,16,1066.702
2023-12-21 03:00:00+02:00,16,1030.656
2023-12-21 04:00:00+02:00,16,983.242
2023-12-21 05:00:00+02:00,16,931.286
2023-12-21 08:00:00+02:00,16,864.333
2023-12-21 11:00:00+02:00,16,822.891
2023-12-21 12:00:00+02:00,16,775.552
2023-12-21 14:00:00+02:00,16,722.564
2023-12-21 17:00:00+02:00,16,669.324
2023-12-21 20:00:00+02:00,16,624.093
2023-12-21 23:00:00+02:00,16,591.894
2023-12-22 02:00:00+02:00,16,565.641
2023-12-22 05:00:00+02:00,16,546.920
2023-12-22 08:00:00+02:00,16,532.809
2023-12-22 11:00:00+02:00,16,518.233
2023-12-22 14:00:00+02:00,16,502.231
2023-12-22 17:00:00+02:00,16,509.464
2023-12-22 20:00:00+02:00,16,550.542
2023-12-22 22:00:00+02:00,16,581.958
2023-12-22 23:00:00+02:00,16,596.159
2023-12-23 02:00:00+02:00,16,633.997
2023-12-23 05:00:00+02:00,16,721.478
2023-12-23 08:00:00+02:00,16,861.347
2023-12-23 11:00:00+02:00,16,984.837
2023-12-23 14:00:00+02:00,16,1032.293
2023-12-23 17:00:00+02:00,16,1037.718
2023-12-23 20:00:00+02:00,16,1057.308
2023-12-23 21:00:00+02:00,16,1035.409
2023-12-23 22:00:00+02:00,16,994.116
2023-12-23 23:00:00+02:00,16,940.554
2023-12-24 02:00:00+02:00,16,909.666
2023-12-24 05:00:00+02:00,16,896.379
2023-12-24 08:00:00+02:00,16,980.595
2023-12-24 11:00:00+02:00,16,1003.719
2023-12-24 14:00:00+02:00,16,1077.426
2023-12-24 17:00:00+02:00,16,992.451
2023-12-24 20:00:00+02:00,16,914.750
2023-12-24 23:00:00+02:00,16,801.678
2023-12-25 02:00:00+02:00,16,783.464
